csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33120,0.0,0,0.13709798455238342,0.12348278,0.0,0.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33152,0.5,0,0.07179801911115646,0.08173184,-0.06529996544122696,-0.041750938
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33184,1.0,0,0.07384537905454636,0.07643551,0.0020473599433898926,-0.0052963346
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33216,1.5,0,0.07918009161949158,0.08071607,0.005334712564945221,0.004280567
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33248,2.0,0,0.09369061887264252,0.09359357,0.01451052725315094,0.012877494
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33280,2.5,0,0.10578423738479614,0.10537143,0.012093618512153625,0.011777863
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33312,3.0,0,0.11527036130428314,0.11497099,0.009486123919487,0.009599559
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33344,3.5,0,0.12150874733924866,0.1208208,0.006238386034965515,0.0058498085
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33376,4.0,0,0.12606839835643768,0.1263154,0.004559651017189026,0.005494602
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33408,4.5,0,0.13566642999649048,0.1370036,0.009598031640052795,0.010688201
