tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33152,0.5,-0.06529996544122696,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0007824838976375759,-0.003742268626724249
33152,0.5,-0.06529996544122696,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0005742454086430371,-0.0025429831878073517
33152,0.5,-0.06529996544122696,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.17012882232666,-0.000515169114805758,-0.0021483215740240036
33152,0.5,-0.06529996544122696,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.076103210449219,-0.0005162311717867851,-0.002104211536654077
33152,0.5,-0.06529996544122696,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.884234666824341,-0.0004921737709082663,-0.0019117184230635492
33152,0.5,-0.06529996544122696,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.3340771198272705,-0.0003965124487876892,-0.001322003083229717
33152,0.5,-0.06529996544122696,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.37429141998291,-0.00030300128855742514,-0.0010224146482230856
33152,0.5,-0.06529996544122696,8,lag_01__utility_inv_diff,utility_inv_diff,True,-3.078141927719116,0.00032001204090192914,-0.0009850424804751928
33152,0.5,-0.06529996544122696,9,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0003391815989743918,-0.0009461848346721397
33152,0.5,-0.06529996544122696,10,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00028033272246830165,-0.0008930395621212991
33152,0.5,-0.06529996544122696,11,lag_01__CT_mean_X,CT_mean_X,False,2.154738426208496,-0.0003077576693613082,-0.00066313727613318
33152,0.5,-0.06529996544122696,12,lag_01__T3__utility_total,T3__utility_total,True,2.3872992992401123,-0.00025845805066637695,-0.0006170167232388071
33152,0.5,-0.06529996544122696,13,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00026618855190463364,-0.0006036407178949058
33152,0.5,-0.06529996544122696,14,lag_01__CT2__X,CT2__X,False,1.8200832605361938,-0.0003047406498808414,-0.0005546533556530404
33152,0.5,-0.06529996544122696,15,lag_01__CT5__X,CT5__X,False,1.793871521949768,-0.0002806668053381145,-0.0005034801892526627
33152,0.5,-0.06529996544122696,16,lag_01__CT3__X,CT3__X,False,1.8892534971237183,-0.000265628652414307,-0.0005018398605099901
33152,0.5,-0.06529996544122696,17,lag_01__T1__molly,T1__molly,True,1.5823309421539307,-0.0003001401200890541,-0.0004749209989987069
33152,0.5,-0.06529996544122696,18,lag_01__T3__flash,T3__flash,True,2.2380197048187256,-0.00020925085118506104,-0.0004683075282022574
33152,0.5,-0.06529996544122696,19,lag_01__CT4__X,CT4__X,False,1.8547261953353882,-0.0002502751012798399,-0.00046419178638393635
33152,0.5,-0.06529996544122696,20,lag_01__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-1.4192783832550049,0.00032146519515663385,-0.0004562486024546619
33568,7.0,-0.046272993087768555,1,lag_00__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.000944452011026442,-0.006283149088789797
33568,7.0,-0.046272993087768555,2,lag_09__CT_place_LIBRARY,CT_place_LIBRARY,False,12.823471069335938,-0.0003743410052265972,-0.004800351050589402
33568,7.0,-0.046272993087768555,3,lag_04__T_place_LOWERMID,T_place_LOWERMID,False,9.97903823852539,-0.0003217267512809485,-0.003210523553389133
33568,7.0,-0.046272993087768555,4,lag_05__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.00036566940252669156,-0.0023445755021211934
33568,7.0,-0.046272993087768555,5,lag_00__T_place_SECONDMID,T_place_SECONDMID,False,3.2740612030029297,0.0005393650499172509,0.0017659141841898096
33568,7.0,-0.046272993087768555,6,lag_04__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0002624004555400461,-0.001682442325099176
33568,7.0,-0.046272993087768555,7,lag_14__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00030522895394824445,-0.0014597728359356382
33568,7.0,-0.046272993087768555,8,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0003787203459069133,-0.0013232160959970873
33568,7.0,-0.046272993087768555,9,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0002897886442951858,-0.001210969508422366
33568,7.0,-0.046272993087768555,10,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0001886915706563741,-0.0012098404486697856
33568,7.0,-0.046272993087768555,11,lag_03__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.00013289652997627854,-0.000852097403682972
33568,7.0,-0.046272993087768555,12,lag_04__T_place_TSPAWN,T_place_TSPAWN,False,-2.8476152420043945,0.00029152174829505384,-0.0008301417738207639
33568,7.0,-0.046272993087768555,13,lag_02__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,0.00035379506880417466,-0.000751411828018661
33568,7.0,-0.046272993087768555,14,lag_14__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.17012882232666,-0.00015536195132881403,-0.0006478793511291991
33568,7.0,-0.046272993087768555,15,lag_02__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.00021283495880197734,-0.0006233664760278493
33568,7.0,-0.046272993087768555,16,lag_14__centroid_distance_xy,centroid_distance_xy,False,3.884234666824341,-0.00014805457612965256,-0.00057507871718478
33568,7.0,-0.046272993087768555,17,lag_10__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,0.00017987997853197157,-0.0005615358836911014
33568,7.0,-0.046272993087768555,18,lag_00__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0001771211245795712,-0.0005183852298142888
33568,7.0,-0.046272993087768555,19,lag_14__T_closest_enemy_dist,T_closest_enemy_dist,False,4.076103210449219,-0.00012233083543833345,-0.000498633111067126
33568,7.0,-0.046272993087768555,20,lag_02__CT_place_CTSPAWN,CT_place_CTSPAWN,False,-2.0815839767456055,-0.0002118119300575927,0.00044090431969144583
36224,48.5,-0.039449453353881836,1,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-15.979043960571289,0.0002099580451613292,-0.0033549288335084915
36224,48.5,-0.039449453353881836,2,lag_08__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.00029280895250849426,-0.0018791958429077854
36224,48.5,-0.039449453353881836,3,lag_04__CT5__shots_fired,CT5__shots_fired,False,-12.162567138671875,0.00015092499961610883,-0.0018356354407349507
36224,48.5,-0.039449453353881836,4,lag_02__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.00023351739218924195,-0.001497251761462759
36224,48.5,-0.039449453353881836,5,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00035214057425037026,-0.0013415831969349479
36224,48.5,-0.039449453353881836,6,lag_10__CT5__flash_duration,CT5__flash_duration,True,6.449507236480713,-0.00019618443911895156,-0.001265292959782588
36224,48.5,-0.039449453353881836,7,lag_07__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.00043291819747537374,-0.001223991611868508
36224,48.5,-0.039449453353881836,8,lag_12__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003063550393562764,0.0011712927377732912
36224,48.5,-0.039449453353881836,9,lag_07__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00030285262619145215,-0.0011555195438319454
36224,48.5,-0.039449453353881836,10,lag_09__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0002747765101958066,-0.001046842016929922
36224,48.5,-0.039449453353881836,11,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.00029706404893659055,-0.0010319129587791354
36224,48.5,-0.039449453353881836,12,lag_05__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.00015721535601187497,-0.0010089802273043971
36224,48.5,-0.039449453353881836,13,lag_05__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.00028708274476230145,-0.0009060942356018398
36224,48.5,-0.039449453353881836,14,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-3.4895241260528564,0.00023444430553354323,-0.0008180990603750063
36224,48.5,-0.039449453353881836,15,lag_05__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.000180222254130058,-0.0007353874776315564
36224,48.5,-0.039449453353881836,16,lag_06__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.00028864885098300874,-0.0006738168362017266
36224,48.5,-0.039449453353881836,17,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,-0.00016082156798802316,-0.000670376108770937
36224,48.5,-0.039449453353881836,18,lag_07__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.00030630023684352636,-0.0006379142000401128
36224,48.5,-0.039449453353881836,19,lag_08__CT5__duck_amount,CT5__duck_amount,False,2.466978073120117,-0.00025584991089999676,-0.0006311761202000277
36224,48.5,-0.039449453353881836,20,lag_03__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0002656472788657993,0.0006201223679961482
33600,7.5,-0.0339522659778595,1,lag_00__T_place_LOWERMID,T_place_LOWERMID,False,-6.652691841125488,0.000944452011026442,-0.006283148188090171
33600,7.5,-0.0339522659778595,2,lag_01__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.000493755389470607,-0.003284802921924679
