feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_utility_damage_last_5s,-0.0009503710898570716,0.0009503710898570716,T_utility_damage_last_5s,True
lag_00__T_place_LOWERMID,0.000944452011026442,0.000944452011026442,T_place_LOWERMID,False
lag_01__T_utility_damage_last_5s,-0.0008034958154894412,0.0008034958154894412,T_utility_damage_last_5s,True
lag_01__CT_place_CTSPAWN,-0.0007824838976375759,0.0007824838976375759,CT_place_CTSPAWN,False
lag_02__T_utility_damage_last_5s,-0.0006187242106534541,0.0006187242106534541,T_utility_damage_last_5s,True
lag_00__utility_damage_diff_last_5s,0.0006009897915646434,0.0006009897915646434,utility_damage_diff_last_5s,True
lag_01__T_place_TSPAWN,-0.0005742454086430371,0.0005742454086430371,T_place_TSPAWN,False
lag_00__T_place_SECONDMID,0.0005393650499172509,0.0005393650499172509,T_place_SECONDMID,False
lag_01__utility_damage_diff_last_5s,0.0005269385874271393,0.0005269385874271393,utility_damage_diff_last_5s,True
lag_00__CT5__flash_duration,0.0005221391911618412,0.0005221391911618412,CT5__flash_duration,True
lag_03__T_utility_damage_last_5s,-0.0005177237908355892,0.0005177237908355892,T_utility_damage_last_5s,True
lag_01__T_closest_enemy_dist,-0.0005162311717867851,0.0005162311717867851,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.000515169114805758,0.000515169114805758,CT_closest_enemy_dist,False
lag_01__T_place_LOWERMID,0.000493755389470607,0.000493755389470607,T_place_LOWERMID,False
lag_01__centroid_distance_xy,-0.0004921737709082663,0.0004921737709082663,centroid_distance_xy,False
lag_04__T_utility_damage_last_5s,-0.00048556397086940706,0.00048556397086940706,T_utility_damage_last_5s,True
lag_00__T_B_site_active_infernos,0.0004855260194744915,0.0004855260194744915,T_B_site_active_infernos,True
lag_08__T5__duck_amount,0.0004571116587612778,0.0004571116587612778,T5__duck_amount,False
lag_00__CT5__duck_amount,-0.0004451291461009532,0.0004451291461009532,CT5__duck_amount,False
lag_07__T_B_site_active_infernos,0.00043291819747537374,0.00043291819747537374,T_B_site_active_infernos,True
lag_09__T5__duck_amount,0.0004295836261007935,0.0004295836261007935,T5__duck_amount,False
lag_00__T_macro_MID,0.0004245482268743217,0.0004245482268743217,T_macro_MID,False
lag_08__T_utility_damage_last_5s,0.0004125773848500103,0.0004125773848500103,T_utility_damage_last_5s,True
lag_03__CT_place_RUINS,0.00041217170655727386,0.00041217170655727386,CT_place_RUINS,False
lag_04__T_place_SECONDMID,0.00040302256820723414,0.00040302256820723414,T_place_SECONDMID,False
lag_04__CT_place_RUINS,0.00039763550739735365,0.00039763550739735365,CT_place_RUINS,False
lag_00__T_velocity_mean,-0.0003965124487876892,0.0003965124487876892,T_velocity_mean,False
lag_02__utility_damage_diff_last_5s,0.0003963564522564411,0.0003963564522564411,utility_damage_diff_last_5s,True
lag_05__CT_place_RUINS,0.0003944816708099097,0.0003944816708099097,CT_place_RUINS,False
lag_00__T_active_infernos,0.000392014131648466,0.000392014131648466,T_active_infernos,True
lag_00__CT_place_RUINS,0.0003787203459069133,0.0003787203459069133,CT_place_RUINS,False
lag_09__CT_place_LIBRARY,-0.0003743410052265972,0.0003743410052265972,CT_place_LIBRARY,False
lag_05__T_place_SECONDMID,0.00037053399137221277,0.00037053399137221277,T_place_SECONDMID,False
lag_00__CT_shots_fired_sum,0.00036787166027352214,0.00036787166027352214,CT_shots_fired_sum,False
lag_05__CT_place_LIBRARY,0.00036566940252669156,0.00036566940252669156,CT_place_LIBRARY,False
lag_02__T_bomb_carrier_alive,0.00035379506880417466,0.00035379506880417466,T_bomb_carrier_alive,False
lag_01__CT_shots_fired_sum,0.0003522812621667981,0.0003522812621667981,CT_shots_fired_sum,False
lag_06__CT2__duck_amount,0.00035214057425037026,0.00035214057425037026,CT2__duck_amount,False
lag_02__T_place_SECONDMID,0.0003448251518420875,0.0003448251518420875,T_place_SECONDMID,False
lag_01__CT_place_RUINS,0.0003421619476284832,0.0003421619476284832,CT_place_RUINS,False
lag_05__T4__is_walking,0.00033989871735684574,0.00033989871735684574,T4__is_walking,False
lag_01__molly_inv_diff,0.0003391815989743918,0.0003391815989743918,molly_inv_diff,True
lag_03__utility_damage_diff_last_5s,0.0003289041924290359,0.0003289041924290359,utility_damage_diff_last_5s,True
lag_04__T_place_LOWERMID,-0.0003217267512809485,0.0003217267512809485,T_place_LOWERMID,False
lag_01__T_bomb_carrier_alive,0.00032146519515663385,0.00032146519515663385,T_bomb_carrier_alive,False
lag_01__utility_inv_diff,0.00032001204090192914,0.00032001204090192914,utility_inv_diff,True
lag_09__T1__molly,0.0003198131744284183,0.0003198131744284183,T1__molly,True
lag_00__CT_flashed_players,0.00031929215765558183,0.00031929215765558183,CT_flashed_players,False
lag_02__T_place_TRAMP,0.0003171422576997429,0.0003171422576997429,T_place_TRAMP,False
lag_14__T3__has_bomb,0.0003141531196888536,0.0003141531196888536,T3__has_bomb,False
lag_15__CT_place_APARTMENTS,0.0003079851157963276,0.0003079851157963276,CT_place_APARTMENTS,False
lag_01__CT_mean_X,-0.0003077576693613082,0.0003077576693613082,CT_mean_X,False
lag_00__T_place_APARTMENTS,-0.0003073010593652725,0.0003073010593652725,T_place_APARTMENTS,False
lag_03__T_B_site_active_infernos,0.00030715891625732183,0.00030715891625732183,T_B_site_active_infernos,True
lag_04__utility_damage_diff_last_5s,0.0003064426709897816,0.0003064426709897816,utility_damage_diff_last_5s,True
lag_12__T2__duck_amount,-0.0003063550393562764,0.0003063550393562764,T2__duck_amount,False
lag_07__T_active_infernos,0.00030630023684352636,0.00030630023684352636,T_active_infernos,True
lag_14__CT_place_CTSPAWN,-0.00030522895394824445,0.00030522895394824445,CT_place_CTSPAWN,False
lag_01__CT2__X,-0.0003047406498808414,0.0003047406498808414,CT2__X,False
lag_14__T_utility_damage_last_5s,-0.00030373933259397745,0.00030373933259397745,T_utility_damage_last_5s,True
lag_00__CT_velocity_mean,-0.00030300128855742514,0.00030300128855742514,CT_velocity_mean,False
lag_07__CT1__duck_amount,-0.00030285262619145215,0.00030285262619145215,CT1__duck_amount,False
lag_07__T1__molly,0.0003017540730070323,0.0003017540730070323,T1__molly,True
lag_02__T_macro_B,-0.0003012973756995052,0.0003012973756995052,T_macro_B,False
lag_02__T_place_BOMBSITEB,-0.0003012973756995052,0.0003012973756995052,T_place_BOMBSITEB,False
lag_01__T1__molly,-0.0003001401200890541,0.0003001401200890541,T1__molly,True
lag_11__CT_place_ARCH,0.00029860626091249287,0.00029860626091249287,CT_place_ARCH,False
lag_12__T_utility_damage_last_5s,-0.0002979364071507007,0.0002979364071507007,T_utility_damage_last_5s,True
