tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
17197,0.5,0.027328312397003174,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,0.0004283906891942024,0.00740485882927544
17197,0.5,0.027328312397003174,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.0001930427097249776,0.0009232364760510675
17197,0.5,0.027328312397003174,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4808621406555176,0.00017882730753626674,0.000622473204518352
17197,0.5,0.027328312397003174,4,lag_00__T_velocity_mean,T_velocity_mean,False,3.2994613647460938,0.00017666096391621977,0.0005828860251003709
17197,0.5,0.027328312397003174,5,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00011037079821107909,0.0004887650472276094
17197,0.5,0.027328312397003174,6,lag_01__armor_diff,armor_diff,False,2.627682685852051,0.000106460225651972,0.00027974369167758917
17197,0.5,0.027328312397003174,7,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8209149837493896,9.732090256875381e-05,0.0002745339922882121
17197,0.5,0.027328312397003174,8,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,9.030320507008582e-05,0.00024917514026160173
17197,0.5,0.027328312397003174,9,lag_01__utility_inv_diff,utility_inv_diff,True,2.6560754776000977,8.810822328086942e-05,0.0002340220912312313
17197,0.5,0.027328312397003174,10,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.8125805854797363,8.16683896118775e-05,0.00022969892706976164
17197,0.5,0.027328312397003174,11,lag_01__molly_inv_diff,molly_inv_diff,True,2.675424098968506,8.257113222498447e-05,0.00022091279703383843
17197,0.5,0.027328312397003174,12,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.636650562286377,7.807214569766074e-05,0.00020584896685264115
17197,0.5,0.027328312397003174,13,lag_00__T4__smoke,T4__smoke,True,-2.174323081970215,-8.897965017240494e-05,0.00019347050719549508
17197,0.5,0.027328312397003174,14,lag_01__T_armor_sum,T_armor_sum,False,-2.174037456512451,-8.896795770851895e-05,0.00019341967248773587
17197,0.5,0.027328312397003174,15,lag_00__CT1__smoke,CT1__smoke,True,2.167475461959839,8.734599396120757e-05,0.00018932029861140967
17197,0.5,0.027328312397003174,16,lag_01__T_unique_places,T_unique_places,False,-1.3668794631958008,-0.00012873514788225293,0.00017596542983172592
17197,0.5,0.027328312397003174,17,lag_01__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,-0.00010040810593636706,0.00017430330717584097
17197,0.5,0.027328312397003174,18,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,-7.426271622534841e-05,0.0001411536126651007
17197,0.5,0.027328312397003174,19,lag_01__flash_inv_diff,flash_inv_diff,True,1.9289859533309937,7.109224679879844e-05,0.0001371359454656225
17197,0.5,0.027328312397003174,20,lag_01__equip_diff,equip_diff,False,1.8069162368774414,7.509956776630133e-05,0.0001356986283794076
18765,25.0,0.018566906452178955,1,lag_05__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-11.667323112487793,-0.00016702072753105313,0.0019486847945875824
18765,25.0,0.018566906452178955,2,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0002784220559988171,0.0017862422362310698
18765,25.0,0.018566906452178955,3,lag_00__CT_walking_count,CT_walking_count,False,-2.69234299659729,-0.0006359756225720048,0.0017122645134383385
18765,25.0,0.018566906452178955,4,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0005662686889991164,0.001357162882472951
18765,25.0,0.018566906452178955,5,lag_05__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-9.570212364196777,-0.00013652876077685505,0.0013066092344551222
18765,25.0,0.018566906452178955,6,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00015787252050358802,0.0010182997840251715
18765,25.0,0.018566906452178955,7,lag_00__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,0.00028224888956174254,0.0008998986807150638
18765,25.0,0.018566906452178955,8,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0003564416547305882,0.0008508714703461262
18765,25.0,0.018566906452178955,9,lag_15__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,15.51974105834961,4.8541638534516096e-05,0.000753353660603695
18765,25.0,0.018566906452178955,10,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00028019287856295705,0.0006466797104454636
18765,25.0,0.018566906452178955,11,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0002233945851912722,0.0005327159251142591
18765,25.0,0.018566906452178955,12,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-8.226845238823444e-05,0.0005306429962085787
18765,25.0,0.018566906452178955,13,lag_15__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,12.73018741607666,4.081284350831993e-05,0.0005195551468439204
18765,25.0,0.018566906452178955,14,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0002137099945684895,0.00048759868518404026
18765,25.0,0.018566906452178955,15,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-6.350204785121605e-05,-0.00040740321219196254
18765,25.0,0.018566906452178955,16,lag_08__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0001643097202759236,0.0003810981358533111
18765,25.0,0.018566906452178955,17,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-5.642431278829463e-05,-0.0003639446899486431
18765,25.0,0.018566906452178955,18,lag_02__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0001277682022191584,0.00030468131529279296
18765,25.0,0.018566906452178955,19,lag_04__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00012887890625279397,-0.0002940488832246929
18765,25.0,0.018566906452178955,20,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00011985182936768979,0.0002858036066701389
19853,42.0,-0.01756000518798828,1,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0003119786852039397,-0.0020015278686020543
19853,42.0,-0.01756000518798828,2,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0005662686889991164,-0.001357162882472951
19853,42.0,-0.01756000518798828,3,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,0.0003035549889318645,-0.0013347703180412174
19853,42.0,-0.01756000518798828,4,lag_00__CT_walking_count,CT_walking_count,False,1.7948954105377197,-0.0006359756225720048,-0.0011415097261683604
19853,42.0,-0.01756000518798828,5,lag_04__CT2__duck_amount,CT2__duck_amount,False,3.241635322570801,-0.00018474346143193543,-0.0005988709301917583
19853,42.0,-0.01756000518798828,6,lag_00__T_walking_count,T_walking_count,False,1.5941797494888306,-0.00035553410998545587,-0.0005667852783913484
19853,42.0,-0.01756000518798828,7,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.00023614612291567028,-0.0005477146883399314
