feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_walking_count,-0.0006359756225720048,0.0006359756225720048,CT_walking_count,False
lag_00__CT5__is_walking,-0.0005662686889991164,0.0005662686889991164,CT5__is_walking,False
lag_00__CT2__duck_amount,0.0005434539052657783,0.0005434539052657783,CT2__duck_amount,False
lag_00__CT_smokes_last_5s,0.0004283906891942024,0.0004283906891942024,CT_smokes_last_5s,True
lag_00__CT2__is_walking,-0.0004013801517430693,0.0004013801517430693,CT2__is_walking,False
lag_00__CT3__is_walking,-0.0003564416547305882,0.0003564416547305882,CT3__is_walking,False
lag_00__T_walking_count,-0.00035553410998545587,0.00035553410998545587,T_walking_count,False
lag_00__T_place_SNIPERSNEST,-0.00035070671583525836,0.00035070671583525836,T_place_SNIPERSNEST,False
lag_10__T_place_SNIPERSNEST,-0.0003264420374762267,0.0003264420374762267,T_place_SNIPERSNEST,False
lag_00__T_place_HOUSE,-0.00032437877962365746,0.00032437877962365746,T_place_HOUSE,False
lag_10__CT_place_JUNGLE,0.0003119786852039397,0.0003119786852039397,CT_place_JUNGLE,False
lag_15__T_place_HOUSE,0.0003035549889318645,0.0003035549889318645,T_place_HOUSE,False
lag_00__T_place_SIDEALLEY,0.00028224888956174254,0.00028224888956174254,T_place_SIDEALLEY,False
lag_00__T4__is_walking,-0.00028019287856295705,0.00028019287856295705,T4__is_walking,False
lag_06__CT_place_JUNGLE,-0.0002784220559988171,0.0002784220559988171,CT_place_JUNGLE,False
lag_00__CT_duck_amount_mean,0.0002731647982727736,0.0002731647982727736,CT_duck_amount_mean,False
lag_15__T_place_SIDEALLEY,-0.00026835405151359737,0.00026835405151359737,T_place_SIDEALLEY,False
lag_00__T3__is_walking,-0.00026367828832007945,0.00026367828832007945,T3__is_walking,False
lag_00__CT_B_site_active_smokes,-0.00025849667144939303,0.00025849667144939303,CT_B_site_active_smokes,True
lag_00__CT_A_site_active_smokes,-0.0002531335921958089,0.0002531335921958089,CT_A_site_active_smokes,True
lag_09__CT2__is_walking,-0.00023932792828418314,0.00023932792828418314,CT2__is_walking,False
lag_02__T5__is_walking,-0.00023614612291567028,0.00023614612291567028,T5__is_walking,False
lag_00__CT4__is_walking,-0.0002233945851912722,0.0002233945851912722,CT4__is_walking,False
lag_14__T_place_TOPOFMID,-0.00021852273494005203,0.00021852273494005203,T_place_TOPOFMID,False
lag_00__CT_active_smokes,-0.00021703187667299062,0.00021703187667299062,CT_active_smokes,True
lag_00__T1__is_walking,-0.00021487947378773242,0.00021487947378773242,T1__is_walking,False
lag_01__T1__is_walking,-0.0002137099945684895,0.0002137099945684895,T1__is_walking,False
lag_05__CT_place_JUNGLE,-0.00020983495051041245,0.00020983495051041245,CT_place_JUNGLE,False
lag_00__CT_kills_last_3s,0.00020790990674868226,0.00020790990674868226,CT_kills_last_3s,False
lag_04__CT_A_site_active_smokes,-0.0002045873989118263,0.0002045873989118263,CT_A_site_active_smokes,True
lag_13__CT_place_UNDERPASS,0.000201684539206326,0.000201684539206326,CT_place_UNDERPASS,False
lag_00__T2__is_walking,-0.00020113644131924957,0.00020113644131924957,T2__is_walking,False
lag_13__CT_place_CONNECTOR,0.00020099898392800242,0.00020099898392800242,CT_place_CONNECTOR,False
lag_11__CT2__is_walking,-0.00019812266691587865,0.00019812266691587865,CT2__is_walking,False
lag_01__CT_place_CTSPAWN,0.0001930427097249776,0.0001930427097249776,CT_place_CTSPAWN,False
lag_13__CT_place_CATWALK,-0.00018943041504826397,0.00018943041504826397,CT_place_CATWALK,False
lag_14__T_place_SNIPERSNEST,0.00018742917745839804,0.00018742917745839804,T_place_SNIPERSNEST,False
lag_04__CT2__duck_amount,-0.00018474346143193543,0.00018474346143193543,CT2__duck_amount,False
lag_00__CT_velocity_mean,0.00017882730753626674,0.00017882730753626674,CT_velocity_mean,False
lag_00__T_velocity_mean,0.00017666096391621977,0.00017666096391621977,T_velocity_mean,False
lag_10__CT_smokes_last_5s,0.00017619782011024654,0.00017619782011024654,CT_smokes_last_5s,True
lag_14__CT_place_JUNGLE,-0.00017579126870259643,0.00017579126870259643,CT_place_JUNGLE,False
lag_00__kill_diff_last_3s,0.00017332989955320954,0.00017332989955320954,kill_diff_last_3s,False
