csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11576,0.0,0,0.48757874965667725,0.4949399,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11608,0.5,0,0.48130953311920166,0.48309502,-0.006269216537475586,-0.011844873
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11640,1.0,0,0.4858701825141907,0.4837856,0.004560649394989014,0.0006905794
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11672,1.5,0,0.4851239323616028,0.48529106,-0.0007462501525878906,0.0015054643
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11704,2.0,0,0.48533889651298523,0.48654276,0.0002149641513824463,0.0012516975
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11736,2.5,0,0.4838525652885437,0.4828868,-0.0014863312244415283,-0.00365597
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11768,3.0,0,0.485531210899353,0.4854912,0.0016786456108093262,0.0026043952
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11800,3.5,0,0.4846588969230652,0.48581833,-0.0008723139762878418,0.0003271401
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11832,4.0,0,0.5030888915061951,0.50238305,0.018429994583129883,0.016564727
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11864,4.5,0,0.5019944906234741,0.50164205,-0.0010944008827209473,-0.00074100494
