tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14264,42.0,0.20286023616790771,1,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.0008496737573295832,0.016315137008182212
14264,42.0,0.20286023616790771,2,lag_03__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,0.0010264181764796376,0.013957226094287734
14264,42.0,0.20286023616790771,3,lag_08__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.000697840063367039,0.013399679754044103
14264,42.0,0.20286023616790771,4,lag_10__CT_place_TUNNEL,CT_place_TUNNEL,False,16.0615234375,0.000587982649449259,0.00944389710497262
14264,42.0,0.20286023616790771,5,lag_03__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,-0.0006420123972930014,0.009042563408225457
14264,42.0,0.20286023616790771,6,lag_06__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,0.0005922580021433532,0.008341786795693362
14264,42.0,0.20286023616790771,7,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,7.0581560134887695,0.0009751872275955975,0.006883023594731308
14264,42.0,0.20286023616790771,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336893081665039,0.0008129436173476279,0.00677742401924919
14264,42.0,0.20286023616790771,9,lag_06__CT_place_TUNNEL,CT_place_TUNNEL,False,-16.0615234375,-0.000381981284590438,0.006135201355135678
14264,42.0,0.20286023616790771,10,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.399457931518555,0.0007727698539383709,0.004172538317085972
14264,42.0,0.20286023616790771,11,lag_08__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.0006310637691058218,0.004079913124238305
14264,42.0,0.20286023616790771,12,lag_01__CT_active_infernos,CT_active_infernos,True,4.6085524559021,0.0008390253060497344,0.003866692134759514
14264,42.0,0.20286023616790771,13,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.000639525125734508,0.003722914595666038
14264,42.0,0.20286023616790771,14,lag_13__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.0005062113632448018,0.003272725334029919
14264,42.0,0.20286023616790771,15,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883384704589844,0.0008084027795121074,0.0024157811256420025
14264,42.0,0.20286023616790771,16,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0005931179039180279,0.0022363213277468708
14264,42.0,0.20286023616790771,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007658202666789293,0.0022110308997823624
14264,42.0,0.20286023616790771,18,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.000424611265771091,0.0019100807213193183
14264,42.0,0.20286023616790771,19,lag_02__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.0004226718156132847,0.0018302815933639444
14264,42.0,0.20286023616790771,20,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00046082731569185853,0.0018043602011192095
12632,16.5,0.1295565664768219,1,lag_14__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0009326291619800031,0.009459529185530058
12632,16.5,0.1295565664768219,2,lag_09__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142863273620605,0.0008177091367542744,0.008293911971688939
12632,16.5,0.1295565664768219,3,lag_13__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142863273620605,0.0005606567137874663,0.005686664391383711
12632,16.5,0.1295565664768219,4,lag_02__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,-0.0005366746918298304,0.005443418021642443
12632,16.5,0.1295565664768219,5,lag_13__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0007168633746914566,0.0040638749917064065
12632,16.5,0.1295565664768219,6,lag_14__T_place_STREET,T_place_STREET,False,-5.497963905334473,-0.0007175416685640812,0.00394501819433879
12632,16.5,0.1295565664768219,7,lag_06__T4__flash_duration,T4__flash_duration,True,5.542633533477783,0.0006035137921571732,0.003345055782326689
12632,16.5,0.1295565664768219,8,lag_13__T_place_STREET,T_place_STREET,False,-5.497964382171631,-0.0005710740806534886,0.0031397449550142897
12632,16.5,0.1295565664768219,9,lag_02__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0006347502348944545,0.003115802103316523
12632,16.5,0.1295565664768219,10,lag_11__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0006103408522903919,0.0029959836275170737
12632,16.5,0.1295565664768219,11,lag_10__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,0.0005240178434178233,0.002970639741312897
12632,16.5,0.1295565664768219,12,lag_00__T4__flash_duration,T4__flash_duration,True,-5.542633533477783,-0.00051820685621351,0.0028722306985271007
12632,16.5,0.1295565664768219,13,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0008129436173476279,0.002823926351652392
12632,16.5,0.1295565664768219,14,lag_05__T_place_STREET,T_place_STREET,False,-5.497964859008789,-0.00045422936091199517,0.00249733706422417
12632,16.5,0.1295565664768219,15,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668966770172119,-0.0004016195307485759,0.0022767677740657966
