feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,-0.001697189756669104,0.001697189756669104,CT_place_CTSIDEUPPER,False
lag_03__T_place_WALKWAY,0.0010264181764796376,0.0010264181764796376,T_place_WALKWAY,False
lag_01__CT_A_site_active_infernos,0.0009751872275955975,0.0009751872275955975,CT_A_site_active_infernos,True
lag_14__CT_place_OUTSIDELONG,0.0009326291619800031,0.0009326291619800031,CT_place_OUTSIDELONG,False
lag_07__CT_place_BRICKS,-0.0008496737573295832,0.0008496737573295832,CT_place_BRICKS,False
lag_01__CT_active_infernos,0.0008390253060497344,0.0008390253060497344,CT_active_infernos,True
lag_09__CT_place_OUTSIDELONG,0.0008177091367542744,0.0008177091367542744,CT_place_OUTSIDELONG,False
lag_00__CT_shots_fired_sum,0.0008129436173476279,0.0008129436173476279,CT_shots_fired_sum,False
lag_00__T1__shots_fired,0.0008084027795121074,0.0008084027795121074,T1__shots_fired,False
lag_01__CT_place_HEAVEN,0.0007908021216280758,0.0007908021216280758,CT_place_HEAVEN,False
lag_03__CT_place_HEAVEN,0.0007727698539383709,0.0007727698539383709,CT_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0007658202666789293,0.0007658202666789293,CT_kills_last_3s,False
lag_14__T_place_STREET,-0.0007175416685640812,0.0007175416685640812,T_place_STREET,False
lag_13__T_place_TSTAIRS,0.0007168633746914566,0.0007168633746914566,T_place_TSTAIRS,False
lag_11__CT_place_TUNNEL,0.0007157549844123423,0.0007157549844123423,CT_place_TUNNEL,False
lag_08__CT_place_BRICKS,0.000697840063367039,0.000697840063367039,CT_place_BRICKS,False
lag_00__kill_diff_last_3s,0.0006930603412911296,0.0006930603412911296,kill_diff_last_3s,False
lag_01__T1__shots_fired,0.0006605226662941277,0.0006605226662941277,T1__shots_fired,False
lag_03__CT_place_TUNNELSTAIRS,-0.0006420123972930014,0.0006420123972930014,CT_place_TUNNELSTAIRS,False
lag_02__T_bomb_zone_count,0.000639525125734508,0.000639525125734508,T_bomb_zone_count,False
lag_02__CT_place_WALKWAY,0.0006347502348944545,0.0006347502348944545,CT_place_WALKWAY,False
lag_08__T_place_MAIN,0.0006310637691058218,0.0006310637691058218,T_place_MAIN,False
lag_05__T1__shots_fired,0.0006272754981182516,0.0006272754981182516,T1__shots_fired,False
lag_11__CT_place_WALKWAY,0.0006103408522903919,0.0006103408522903919,CT_place_WALKWAY,False
lag_06__T4__flash_duration,0.0006035137921571732,0.0006035137921571732,T4__flash_duration,True
lag_12__T3__duck_amount,0.0005931179039180279,0.0005931179039180279,T3__duck_amount,False
lag_06__CT_place_TUNNELSTAIRS,0.0005922580021433532,0.0005922580021433532,CT_place_TUNNELSTAIRS,False
lag_10__CT_place_TUNNEL,0.000587982649449259,0.000587982649449259,CT_place_TUNNEL,False
lag_14__T1__shots_fired,0.0005798128549940884,0.0005798128549940884,T1__shots_fired,False
lag_04__T_place_WALKWAY,0.0005795973702333868,0.0005795973702333868,T_place_WALKWAY,False
lag_00__CT_place_HEAVEN,0.0005713888676837087,0.0005713888676837087,CT_place_HEAVEN,False
lag_13__T_place_STREET,-0.0005710740806534886,0.0005710740806534886,T_place_STREET,False
lag_03__CT_place_WALKWAY,0.0005671308608725667,0.0005671308608725667,CT_place_WALKWAY,False
lag_13__CT_place_OUTSIDELONG,0.0005606567137874663,0.0005606567137874663,CT_place_OUTSIDELONG,False
lag_04__CT_place_HEAVEN,0.0005555347888730466,0.0005555347888730466,CT_place_HEAVEN,False
lag_02__CT_A_site_active_infernos,0.0005485285073518753,0.0005485285073518753,CT_A_site_active_infernos,True
lag_15__T_place_STREET,-0.000547845964320004,0.000547845964320004,T_place_STREET,False
lag_08__T1__shots_fired,0.000539219006896019,0.000539219006896019,T1__shots_fired,False
lag_02__CT_place_OUTSIDELONG,-0.0005366746918298304,0.0005366746918298304,CT_place_OUTSIDELONG,False
lag_08__CT_place_HEAVEN,0.0005328260012902319,0.0005328260012902319,CT_place_HEAVEN,False
lag_07__T1__shots_fired,0.0005270576220937073,0.0005270576220937073,T1__shots_fired,False
lag_10__T_place_TSTAIRS,0.0005240178434178233,0.0005240178434178233,T_place_TSTAIRS,False
lag_01__active_infernos_total,0.0005222100880928338,0.0005222100880928338,active_infernos_total,True
lag_00__T4__flash_duration,-0.00051820685621351,0.00051820685621351,T4__flash_duration,True
lag_03__T_place_MAIN,0.0005171905504539609,0.0005171905504539609,T_place_MAIN,False
lag_10__T_place_MAIN,0.0005084975855425,0.0005084975855425,T_place_MAIN,False
lag_15__CT_place_WALKWAY,0.0005068855825811625,0.0005068855825811625,CT_place_WALKWAY,False
lag_13__T_place_MAIN,-0.0005062113632448018,0.0005062113632448018,T_place_MAIN,False
lag_00__CT_burning_players,0.0005023753037676215,0.0005023753037676215,CT_burning_players,False
lag_11__CT_place_HEAVEN,0.0004971094895154238,0.0004971094895154238,CT_place_HEAVEN,False
lag_13__CT_place_TUNNELSTAIRS,0.0004908784758299589,0.0004908784758299589,CT_place_TUNNELSTAIRS,False
lag_06__CT_place_HEAVEN,0.0004848507232964039,0.0004848507232964039,CT_place_HEAVEN,False
lag_07__CT_place_HEAVEN,0.00048304907977581024,0.00048304907977581024,CT_place_HEAVEN,False
lag_04__T1__shots_fired,0.0004828826349694282,0.0004828826349694282,T1__shots_fired,False
lag_00__CT_place_MIDDLE,0.000481009716168046,0.000481009716168046,CT_place_MIDDLE,False
lag_02__CT_place_HEAVEN,0.00047437986359000206,0.00047437986359000206,CT_place_HEAVEN,False
lag_00__T_place_WALKWAY,-0.0004736226983368397,0.0004736226983368397,T_place_WALKWAY,False
lag_13__T1__shots_fired,0.0004693036316893995,0.0004693036316893995,T1__shots_fired,False
lag_14__T1__duck_amount,0.00046082731569185853,0.00046082731569185853,T1__duck_amount,False
