csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9872,0.0,0,0.8817586302757263,0.88531053,0.0,0.0,1,0.9799188375473022,0.1182413697242736,0.0200811624526977,xgboost,-0.0981602072715759,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9904,0.5,0,0.900708019733429,0.89830333,0.0189493894577026,0.012992799,1,0.9809594750404358,0.099291980266571,0.0190405249595642,xgboost,-0.0802514553070068,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9936,1.0,0,0.8920040130615234,0.89386237,-0.0087040066719055,-0.0044409633,1,0.9809594750404358,0.1079959869384765,0.0190405249595642,xgboost,-0.0889554619789123,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9968,1.5,0,0.9254252910614014,0.9250939,0.0334212779998779,0.031231523,1,0.9808443784713744,0.0745747089385986,0.0191556215286254,xgboost,-0.0554190874099731,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10000,2.0,0,0.9293199777603148,0.92831576,0.0038946866989135,0.0032218695,1,0.9808443784713744,0.0706800222396851,0.0191556215286254,xgboost,-0.0515244007110596,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10032,2.5,0,0.9353656768798828,0.93560594,0.0060456991195678,0.0072901845,1,0.9811107516288756,0.0646343231201171,0.0188892483711242,xgboost,-0.0457450747489929,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10064,3.0,0,0.9336792826652528,0.93390316,-0.0016863942146301,-0.0017027855,1,0.9811107516288756,0.0663207173347472,0.0188892483711242,xgboost,-0.0474314689636229,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10096,3.5,0,0.9377443194389344,0.9370641,0.0040650367736816,0.0031609535,1,0.9813282489776612,0.0622556805610655,0.0186717510223388,xgboost,-0.0435839295387266,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10128,4.0,0,0.9365094304084778,0.93658555,-0.0012348890304565,-0.0004785657,1,0.9793715476989746,0.0634905695915222,0.0206284523010253,xgboost,-0.0428621172904968,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10160,4.5,0,0.935680091381073,0.9359079,-0.0008293390274047,-0.0006776452,1,0.9793246388435364,0.064319908618927,0.0206753611564636,xgboost,-0.0436445474624633,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10192,5.0,0,0.9392524361610411,0.93893313,0.0035723447799682,0.0030252337,1,0.9793973565101624,0.0607475638389588,0.0206026434898376,xgboost,-0.0401449203491212,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10224,5.5,0,0.9408339262008668,0.9409282,0.0015814900398254,0.0019950867,1,0.9793077111244202,0.0591660737991331,0.0206922888755798,xgboost,-0.0384737849235533,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10256,6.0,0,0.9439839720726012,0.94379723,0.0031500458717346,0.00286901,1,0.9793077111244202,0.0560160279273987,0.0206922888755798,xgboost,-0.0353237390518189,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10288,6.5,0,0.9422513842582704,0.9425159,-0.001732587814331,-0.001281321,1,0.9793524146080016,0.0577486157417296,0.0206475853919982,xgboost,-0.0371010303497313,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10320,7.0,0,0.9466902613639832,0.94639957,0.0044388771057128,0.0038836598,1,0.9795228242874146,0.0533097386360168,0.0204771757125854,xgboost,-0.0328325629234313,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10352,7.5,0,0.9457430839538574,0.94583714,-0.0009471774101257,-0.0005624294,1,0.9795534610748292,0.0542569160461425,0.0204465389251709,xgboost,-0.0338103771209716,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10384,8.0,0,0.9450624585151672,0.94505805,-0.0006806254386901,-0.0007790923,1,0.9783356785774232,0.0549375414848327,0.0216643214225769,xgboost,-0.0332732200622558,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10416,8.5,0,0.94198876619339,0.9421064,-0.0030736923217773,-0.002951622,1,0.9783356785774232,0.0580112338066099,0.0216643214225769,xgboost,-0.036346912384033,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10448,9.0,0,0.9421525597572328,0.9424031,0.0001637935638427,0.00029665232,1,0.978105902671814,0.0578474402427672,0.021894097328186,xgboost,-0.0359533429145811,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10480,9.5,0,0.9438308477401732,0.9436518,0.0016782879829406,0.0012487173,1,0.978171706199646,0.0561691522598267,0.021828293800354,xgboost,-0.0343408584594727,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10512,10.0,0,0.9441558122634888,0.9440445,0.0003249645233154,0.0003926754,1,0.978171706199646,0.0558441877365112,0.021828293800354,xgboost,-0.0340158939361572,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10544,10.5,0,0.944613516330719,0.94334126,0.0004577040672302,-0.0007032156,1,0.978171706199646,0.055386483669281,0.021828293800354,xgboost,-0.033558189868927,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10576,11.0,0,0.933706521987915,0.93546045,-0.0109069943428039,-0.007880807,1,0.9782533049583436,0.0662934780120849,0.0217466950416564,xgboost,-0.0445467829704284,True,False,False,True,True,True,4,9,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10608,11.5,0,0.9394975304603576,0.9390518,0.0057910084724426,0.0035913587,1,0.978931725025177,0.0605024695396424,0.0210682749748229,xgboost,-0.0394341945648194,True,False,False,True,True,True,4,6,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10640,12.0,0,0.9377344846725464,0.93834025,-0.0017630457878112,-0.00071156025,1,0.978931725025177,0.0622655153274536,0.0210682749748229,xgboost,-0.0411972403526306,True,False,False,True,True,True,4,6,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10672,12.5,0,0.9406335949897766,0.9400566,0.0028991103172302,0.0017163754,1,0.978998363018036,0.0593664050102233,0.0210016369819641,xgboost,-0.0383647680282592,True,False,False,True,True,True,4,6,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10704,13.0,0,0.9395023584365844,0.93953544,-0.0011312365531921,-0.000521183,1,0.978998363018036,0.0604976415634156,0.0210016369819641,xgboost,-0.0394960045814515,True,False,False,True,True,True,4,6,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10736,13.5,0,0.9395127892494202,0.9389847,1.043081283569336e-05,-0.0005507469,1,0.978958010673523,0.0604872107505798,0.021041989326477,xgboost,-0.0394452214241027,True,False,False,True,True,True,4,6,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10768,14.0,0,0.9362717270851136,0.9362661,-0.0032410621643066,-0.0027185678,1,0.97880619764328,0.0637282729148863,0.0211938023567199,xgboost,-0.0425344705581663,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10800,14.5,0,0.937455415725708,0.9377661,0.0011836886405944,0.0014999509,1,0.97880619764328,0.0625445842742919,0.0211938023567199,xgboost,-0.041350781917572,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10832,15.0,0,0.938381850719452,0.9393461,0.0009264349937438,0.0015799999,1,0.9790883660316468,0.0616181492805479,0.0209116339683532,xgboost,-0.0407065153121947,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10864,15.5,0,0.9424240589141846,0.9415315,0.0040422081947326,0.0021854043,1,0.9790883660316468,0.0575759410858154,0.0209116339683532,xgboost,-0.0366643071174621,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10896,16.0,0,0.9457980394363404,0.94554424,0.0033739805221557,0.0040127635,1,0.9792815446853638,0.0542019605636595,0.0207184553146362,xgboost,-0.0334835052490233,True,False,False,True,True,True,4,3,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10928,16.5,0,0.9429180026054382,0.94387674,-0.002880036830902,-0.0016674995,1,0.979221522808075,0.0570819973945617,0.020778477191925,xgboost,-0.0363035202026367,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10960,17.0,0,0.9508621096611024,0.9495928,0.007944107055664,0.0057160854,1,0.979221522808075,0.0491378903388975,0.020778477191925,xgboost,-0.0283594131469725,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10992,17.5,0,0.9516190886497498,0.9507389,0.0007569789886474,0.0011460781,1,0.979221522808075,0.0483809113502502,0.020778477191925,xgboost,-0.0276024341583251,True,False,False,True,True,True,4,0,0.0,0,511.33058047294617
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,11024,18.0,0,0.9486563801765442,0.9490454,-0.0029627084732055,-0.0016934872,1,0.97924143075943,0.0513436198234558,0.02075856924057,xgboost,-0.0305850505828857,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,11056,18.5,0,0.9480926394462584,0.9478104,-0.0005637407302856,-0.0012350082,1,0.9796655774116516,0.0519073605537415,0.0203344225883483,xgboost,-0.0315729379653931,True,False,False,True,True,True,4,0,0.0,0,510.0
