csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9872,0.0,0,0.8817586302757263,0.88531053,0.0,0.0,1,0.9799188375473022,0.11824136972427368,0.020081162452697754,xgboost,-0.09816020727157593
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9904,0.5,0,0.900708019733429,0.89830333,0.0189493894577026,0.012992799,1,0.9809594750404358,0.09929198026657104,0.01904052495956421,xgboost,-0.08025145530700684
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9936,1.0,0,0.8920040130615234,0.89386237,-0.0087040066719055,-0.0044409633,1,0.9809594750404358,0.10799598693847656,0.01904052495956421,xgboost,-0.08895546197891235
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,9968,1.5,0,0.9254252910614014,0.9250939,0.0334212779998779,0.031231523,1,0.9808443784713745,0.07457470893859863,0.01915562152862549,xgboost,-0.055419087409973145
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10000,2.0,0,0.9293199777603148,0.92831576,0.0038946866989135,0.0032218695,1,0.9808443784713745,0.07068002223968517,0.01915562152862549,xgboost,-0.05152440071105968
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10032,2.5,0,0.9353656768798828,0.93560594,0.0060456991195678,0.0072901845,1,0.9811107516288757,0.06463432312011719,0.018889248371124268,xgboost,-0.04574507474899292
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10064,3.0,0,0.9336792826652528,0.93390316,-0.0016863942146301,-0.0017027855,1,0.9811107516288757,0.0663207173347472,0.018889248371124268,xgboost,-0.047431468963622936
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10096,3.5,0,0.9377443194389344,0.9370641,0.0040650367736816,0.0031609535,1,0.9813282489776611,0.06225568056106556,0.018671751022338867,xgboost,-0.043583929538726696
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10128,4.0,0,0.9365094304084778,0.93658555,-0.0012348890304565,-0.0004785657,1,0.9793715476989746,0.06349056959152222,0.02062845230102539,xgboost,-0.042862117290496826
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10160,4.5,0,0.935680091381073,0.9359079,-0.0008293390274047,-0.0006776452,1,0.9793246388435364,0.064319908618927,0.020675361156463623,xgboost,-0.04364454746246338
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10192,5.0,0,0.9392524361610411,0.93893313,0.0035723447799682,0.0030252337,1,0.9793973565101624,0.06074756383895885,0.020602643489837646,xgboost,-0.040144920349121205
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10224,5.5,0,0.9408339262008668,0.9409282,0.0015814900398254,0.0019950867,1,0.9793077111244202,0.05916607379913319,0.020692288875579834,xgboost,-0.038473784923553356
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2,10256,6.0,0,0.9439839720726012,0.94379723,0.0031500458717346,0.00286901,1,0.9793077111244202,0.05601602792739879,0.020692288875579834,xgboost,-0.03532373905181896
