feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003475690260529518,0.003475690260529518,kill_diff_last_3s,False
lag_07__CT4__flash_duration,-0.00314143649302423,0.00314143649302423,CT4__flash_duration,True
lag_00__CT_kills_last_3s,0.0030439088586717844,0.0030439088586717844,CT_kills_last_3s,False
lag_00__T_place_TMAIN,-0.002968525979667902,0.002968525979667902,T_place_TMAIN,False
lag_07__T_shots_fired_sum,0.0025227952282875776,0.0025227952282875776,T_shots_fired_sum,False
lag_07__CT5__flash_duration,0.0020770023111253977,0.0020770023111253977,CT5__flash_duration,True
lag_09__CT_place_CONNECTOR,-0.002037102822214365,0.002037102822214365,CT_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.001998862251639366,0.001998862251639366,damage_diff_last_5s,False
lag_09__T_shots_fired_sum,-0.0017340646591037512,0.0017340646591037512,T_shots_fired_sum,False
lag_11__T3__duck_amount,0.0017338152974843979,0.0017338152974843979,T3__duck_amount,False
lag_01__CT4__duck_amount,0.0017335052834823728,0.0017335052834823728,CT4__duck_amount,False
lag_08__T_shots_fired_sum,0.0016876824665814638,0.0016876824665814638,T_shots_fired_sum,False
lag_04__CT_A_site_active_infernos,-0.001642440096475184,0.001642440096475184,CT_A_site_active_infernos,True
lag_06__T_place_LONGDOG,0.0015599410980939865,0.0015599410980939865,T_place_LONGDOG,False
lag_06__T_shots_fired_sum,-0.0015597899910062551,0.0015597899910062551,T_shots_fired_sum,False
lag_02__kill_diff_last_3s,-0.001559274853207171,0.001559274853207171,kill_diff_last_3s,False
lag_08__CT4__flash_duration,-0.001543644699268043,0.001543644699268043,CT4__flash_duration,True
lag_01__CT_duck_amount_mean,0.0015350659377872944,0.0015350659377872944,CT_duck_amount_mean,False
lag_02__T_kills_last_3s,0.0014891920145601034,0.0014891920145601034,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0014759423211216927,0.0014759423211216927,T_shots_fired_sum,False
lag_08__CT_A_site_active_infernos,0.0013951249420642853,0.0013951249420642853,CT_A_site_active_infernos,True
lag_09__CT5__is_walking,0.0013776327250525355,0.0013776327250525355,CT5__is_walking,False
lag_05__CT_place_TMAIN,0.001372390310280025,0.001372390310280025,CT_place_TMAIN,False
lag_00__CT_place_ELECTRICALBOX,0.0013557986821979284,0.0013557986821979284,CT_place_ELECTRICALBOX,False
lag_12__CT5__is_walking,-0.0012977439910173416,0.0012977439910173416,CT5__is_walking,False
lag_05__T5__duck_amount,0.0012967550428584218,0.0012967550428584218,T5__duck_amount,False
lag_15__T_shots_fired_sum,0.0012871611397713423,0.0012871611397713423,T_shots_fired_sum,False
lag_08__CT_place_TUNNELS,-0.001282249577343464,0.001282249577343464,CT_place_TUNNELS,False
lag_00__T3__duck_amount,-0.001262356643564999,0.001262356643564999,T3__duck_amount,False
lag_04__T_place_LONGDOG,-0.001250697299838066,0.001250697299838066,T_place_LONGDOG,False
lag_00__T_kills_last_3s,-0.0012346924049779773,0.0012346924049779773,T_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0012165537336841226,0.0012165537336841226,CT_damage_last_5s,False
lag_07__CT_flash_duration_sum,-0.0012026544427499175,0.0012026544427499175,CT_flash_duration_sum,True
lag_15__CT4__duck_amount,-0.0011906056897714734,0.0011906056897714734,CT4__duck_amount,False
lag_07__T1__shots_fired,0.0011869100853800774,0.0011869100853800774,T1__shots_fired,False
lag_08__CT5__is_walking,-0.0011566559551283717,0.0011566559551283717,CT5__is_walking,False
lag_13__CT4__flash_duration,-0.0011529871262609959,0.0011529871262609959,CT4__flash_duration,True
lag_01__CT_place_TMAIN,-0.0011187180643901229,0.0011187180643901229,CT_place_TMAIN,False
lag_07__CT_walking_count,0.0011036694049835205,0.0011036694049835205,CT_walking_count,False
lag_00__T_velocity_mean,-0.0010983241954818368,0.0010983241954818368,T_velocity_mean,False
lag_13__bomb_events_last_5s,-0.0010890421690419316,0.0010890421690419316,bomb_events_last_5s,False
lag_04__CT_active_infernos,-0.0010829271050170064,0.0010829271050170064,CT_active_infernos,True
lag_00__T_burning_players,-0.00107868411578238,0.00107868411578238,T_burning_players,False
lag_00__alive_diff,0.001075026928447187,0.001075026928447187,alive_diff,False
lag_06__T2__is_walking,0.0010722939623519778,0.0010722939623519778,T2__is_walking,False
lag_02__T_velocity_mean,0.0010595319326967,0.0010595319326967,T_velocity_mean,False
lag_05__T2__duck_amount,0.0010538259521126747,0.0010538259521126747,T2__duck_amount,False
lag_09__T3__duck_amount,-0.0010508658597245812,0.0010508658597245812,T3__duck_amount,False
lag_09__CT_place_ELECTRICALBOX,0.001050064223818481,0.001050064223818481,CT_place_ELECTRICALBOX,False
lag_00__T_place_LONGDOG,0.001047271303832531,0.001047271303832531,T_place_LONGDOG,False
lag_12__T_damage_last_5s,0.0010445762891322374,0.0010445762891322374,T_damage_last_5s,False
lag_09__CT5__flash_duration,-0.0010379059240221977,0.0010379059240221977,CT5__flash_duration,True
lag_13__CT2__is_walking,-0.001037393230944872,0.001037393230944872,CT2__is_walking,False
lag_07__CT1__is_walking,0.0010264692828059196,0.0010264692828059196,CT1__is_walking,False
lag_15__T5__shots_fired,0.0010208402527496219,0.0010208402527496219,T5__shots_fired,False
lag_15__T2__duck_amount,-0.00101718888618052,0.00101718888618052,T2__duck_amount,False
lag_12__CT_place_ELECTRICALBOX,0.001010820036754012,0.001010820036754012,CT_place_ELECTRICALBOX,False
lag_15__CT5__duck_amount,0.0010102121159434319,0.0010102121159434319,CT5__duck_amount,False
lag_10__T_place_TMAIN,-0.00100987171754241,0.00100987171754241,T_place_TMAIN,False
lag_13__T3__duck_amount,-0.0010061205830425024,0.0010061205830425024,T3__duck_amount,False
lag_15__bomb_events_last_5s,-0.00100590824149549,0.00100590824149549,bomb_events_last_5s,False
lag_15__CT3__is_walking,-0.0009973477572202682,0.0009973477572202682,CT3__is_walking,False
lag_05__T_burning_players,0.0009971946710720658,0.0009971946710720658,T_burning_players,False
lag_07__CT_place_ELECTRICALBOX,-0.0009970436803996563,0.0009970436803996563,CT_place_ELECTRICALBOX,False
lag_00__CT4__flash_duration,0.00099045573733747,0.00099045573733747,CT4__flash_duration,True
lag_02__T5__is_walking,-0.0009825326269492507,0.0009825326269492507,T5__is_walking,False
lag_06__T_A_site_active_infernos,0.0009809845359995961,0.0009809845359995961,T_A_site_active_infernos,True
lag_06__T1__shots_fired,-0.0009786778828129172,0.0009786778828129172,T1__shots_fired,False
lag_00__CT_place_TMAIN,-0.0009718423243612051,0.0009718423243612051,CT_place_TMAIN,False
lag_00__T5__alive,-0.0009717286447994411,0.0009717286447994411,T5__alive,False
lag_11__CT4__is_walking,-0.0009709214209578931,0.0009709214209578931,CT4__is_walking,False
lag_07__T_place_LONGDOG,0.0009603735525161028,0.0009603735525161028,T_place_LONGDOG,False
lag_00__T2__alive,-0.000953967566601932,0.000953967566601932,T2__alive,False
lag_02__CT2__alive,-0.0009515472920611501,0.0009515472920611501,CT2__alive,False
