tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
151443,90.5,0.44577052630484104,1,lag_07__CT4__flash_duration,CT4__flash_duration,True,-7.270662784576416,-0.00314143649302423,0.02284032539994152
151443,90.5,0.44577052630484104,2,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,0.0025227952282875776,0.018914329873928604
151443,90.5,0.44577052630484104,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0030439088586717844,0.017576385164253527
151443,90.5,0.44577052630484104,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.003475690260529518,0.016731597149198585
151443,90.5,0.44577052630484104,5,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0015597899910062551,0.012863755742296812
151443,90.5,0.44577052630484104,6,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.001050064223818481,0.01220688744718823
151443,90.5,0.44577052630484104,7,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.0009970436803996563,0.011590529141456418
151443,90.5,0.44577052630484104,8,lag_00__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.002968525979667902,0.011512391110537812
151443,90.5,0.44577052630484104,9,lag_07__CT5__flash_duration,CT5__flash_duration,True,5.240591049194336,0.0020770023111253977,0.010884719720839708
151443,90.5,0.44577052630484104,10,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.002037102822214365,0.007284464969770643
151443,90.5,0.44577052630484104,11,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0017338152974843979,0.006537263674768479
151443,90.5,0.44577052630484104,12,lag_04__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,-0.001250697299838066,0.005819805096904496
151443,90.5,0.44577052630484104,13,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.001642440096475184,0.005796299221865697
151443,90.5,0.44577052630484104,14,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.0583345890045166,0.0017335052834823728,0.0053016391686962205
151443,90.5,0.44577052630484104,15,lag_08__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0013951249420642853,0.004923504749699603
151443,90.5,0.44577052630484104,16,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0014891920145601034,0.004717911883358572
151443,90.5,0.44577052630484104,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.3462181091308594,0.001998862251639366,0.004689766812454366
151443,90.5,0.44577052630484104,18,lag_05__T5__duck_amount,T5__duck_amount,False,3.6110055446624756,0.0012967550428584218,0.004682589649830787
151443,90.5,0.44577052630484104,19,lag_08__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.001282249577343464,0.00392424981215056
151443,90.5,0.44577052630484104,20,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,2.4934628009796143,0.0015350659377872944,0.0038276298129235053
151507,91.5,-0.24845148622989655,1,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.0016876824665814638,-0.013918498737548246
151507,91.5,-0.24845148622989655,2,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.0017340646591037512,-0.01300092477472814
151507,91.5,-0.24845148622989655,3,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.001050064223818481,-0.01220688744718823
151507,91.5,-0.24845148622989655,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003475690260529518,-0.008365798574599292
151507,91.5,-0.24845148622989655,5,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,-0.001559274853207171,-0.007506180566493714
151507,91.5,-0.24845148622989655,6,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0006441149744205177,-0.007487769621564555
151507,91.5,-0.24845148622989655,7,lag_06__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,0.0015599410980939865,-0.007258793278544395
151507,91.5,-0.24845148622989655,8,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0017335052834823728,-0.0063664570921856956
151507,91.5,-0.24845148622989655,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0025227952282875776,0.005674299563659835
151507,91.5,-0.24845148622989655,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0014759423211216927,-0.005532843371326646
151507,91.5,-0.24845148622989655,11,lag_09__CT5__flash_duration,CT5__flash_duration,True,5.240591049194336,-0.0010379059240221977,-0.005439240495336506
151507,91.5,-0.24845148622989655,12,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.001262356643564999,-0.004759652451188728
151507,91.5,-0.24845148622989655,13,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0015350659377872944,-0.004596397626137949
151507,91.5,-0.24845148622989655,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012346924049779773,-0.003911631215306299
151507,91.5,-0.24845148622989655,15,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0010061205830425024,-0.0037935272283637356
151507,91.5,-0.24845148622989655,16,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0015597899910062551,0.003508297291086704
151507,91.5,-0.24845148622989655,17,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,-0.0005132316728122532,-0.0029635439097143446
151507,91.5,-0.24845148622989655,18,lag_08__T5__shots_fired,T5__shots_fired,False,-3.688689708709717,0.0007601836696267128,-0.002804081678881243
151507,91.5,-0.24845148622989655,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.35358726978302,0.001998862251639366,-0.0027056344978688696
151507,91.5,-0.24845148622989655,20,lag_10__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.0008793261367827654,-0.0026911261957581756
150515,76.0,0.20609639585018158,1,lag_05__CT_place_TMAIN,CT_place_TMAIN,False,11.08111572265625,0.001372390310280025,0.015207615844865074
150515,76.0,0.20609639585018158,2,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.001050064223818481,-0.01220688744718823
