csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103006,0.0,0,0.5109446048736572,0.5109402,0.0,0.0,0,0.495583564043045,0.5109446048736572,0.495583564043045,xgboost,0.0153610408306121,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103038,0.5,0,0.5147597193717957,0.5147542,0.0038151144981384,0.003813982,0,0.495583564043045,0.5147597193717957,0.495583564043045,xgboost,0.0191761553287506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103070,1.0,0,0.5108436942100525,0.51083314,-0.0039160251617431,-0.003921032,0,0.4889162480831146,0.5108436942100525,0.4889162480831146,xgboost,0.0219274461269378,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103102,1.5,0,0.4965940117835998,0.49660423,-0.0142496824264526,-0.01422891,0,0.4889162480831146,0.4965940117835998,0.4889162480831146,xgboost,0.0076777637004851,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103134,2.0,0,0.4887307584285736,0.48872703,-0.0078632533550262,-0.007877201,0,0.4889162480831146,0.4887307584285736,0.4889162480831146,lstm,-0.000185489654541,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103166,2.5,0,0.48459193110466,0.484588,-0.0041388273239135,-0.004139036,0,0.4892335534095764,0.48459193110466,0.4892335534095764,lstm,-0.0046416223049164,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103198,3.0,0,0.4727296233177185,0.4727357,-0.0118623077869415,-0.011852294,0,0.4891434013843536,0.4727296233177185,0.4891434013843536,lstm,-0.0164137780666351,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103230,3.5,0,0.4726281464099884,0.472626,-0.0001014769077301,-0.00010970235,0,0.4891434013843536,0.4726281464099884,0.4891434013843536,lstm,-0.0165152549743652,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103262,4.0,0,0.4735284745693207,0.4735245,0.0009003281593322,0.0008985102,0,0.4891434013843536,0.4735284745693207,0.4891434013843536,lstm,-0.0156149268150329,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m1-dust2.csv,12,103294,4.5,0,0.4679641723632812,0.46797118,-0.0055643022060394,-0.005553335,0,0.4902312755584717,0.4679641723632812,0.4902312755584717,lstm,-0.0222671031951904,False,False,True,True,True,True,0,0,0.0,1,510.0
