feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0052108848467469215,0.0052108848467469215,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.004653367679566145,0.004653367679566145,CT_kills_last_3s,False
lag_12__T5__flash_duration,0.003045688383281231,0.003045688383281231,T5__flash_duration,True
lag_09__CT_shots_fired_sum,0.002836949657648802,0.002836949657648802,CT_shots_fired_sum,False
lag_13__CT1__shots_fired,-0.002711112145334482,0.002711112145334482,CT1__shots_fired,False
lag_00__damage_diff_last_5s,0.002687572967261076,0.002687572967261076,damage_diff_last_5s,False
lag_13__CT_shots_fired_sum,-0.0026364822406321764,0.0026364822406321764,CT_shots_fired_sum,False
lag_05__CT2__flash_duration,0.0023317018058151007,0.0023317018058151007,CT2__flash_duration,True
lag_09__CT1__shots_fired,0.0021693033631891012,0.0021693033631891012,CT1__shots_fired,False
lag_04__T_shots_fired_sum,-0.0021320844534784555,0.0021320844534784555,T_shots_fired_sum,False
lag_12__CT_place_UNDERA,0.002111564390361309,0.002111564390361309,CT_place_UNDERA,False
lag_09__CT_place_EXTENDEDA,0.0020346769597381353,0.0020346769597381353,CT_place_EXTENDEDA,False
lag_09__CT_place_HOLE,0.001953096129000187,0.001953096129000187,CT_place_HOLE,False
lag_06__CT4__duck_amount,-0.001858916599303484,0.001858916599303484,CT4__duck_amount,False
lag_00__CT_damage_last_5s,0.0018288480350747705,0.0018288480350747705,CT_damage_last_5s,False
lag_01__CT_place_BDOORS,0.0018269071588292718,0.0018269071588292718,CT_place_BDOORS,False
lag_14__CT_place_ARAMP,-0.0017922917613759637,0.0017922917613759637,CT_place_ARAMP,False
lag_12__T_flash_duration_sum,0.0017804872477427125,0.0017804872477427125,T_flash_duration_sum,True
lag_00__T_place_UPPERTUNNEL,-0.001773943193256855,0.001773943193256855,T_place_UPPERTUNNEL,False
lag_00__T_kills_last_3s,-0.001752530806697905,0.001752530806697905,T_kills_last_3s,False
lag_13__CT4__duck_amount,-0.0017251883400604129,0.0017251883400604129,CT4__duck_amount,False
lag_15__CT_place_BDOORS,0.0016690362244844437,0.0016690362244844437,CT_place_BDOORS,False
lag_13__T_place_LOWERTUNNEL,0.001658818800933659,0.001658818800933659,T_place_LOWERTUNNEL,False
lag_09__T1__duck_amount,-0.0016312277875840664,0.0016312277875840664,T1__duck_amount,False
lag_07__CT_flashed_players,0.0016157631762325764,0.0016157631762325764,CT_flashed_players,False
lag_07__CT4__duck_amount,0.0016066966345533729,0.0016066966345533729,CT4__duck_amount,False
lag_00__alive_diff,0.0015811407938599586,0.0015811407938599586,alive_diff,False
lag_12__CT_place_LONGA,-0.0014489807654172182,0.0014489807654172182,CT_place_LONGA,False
lag_04__CT_place_UNDERA,0.0014457136858254671,0.0014457136858254671,CT_place_UNDERA,False
lag_05__CT_place_UNDERA,0.0014369010459631681,0.0014369010459631681,CT_place_UNDERA,False
lag_05__T_shots_fired_sum,0.0014184474712237716,0.0014184474712237716,T_shots_fired_sum,False
lag_10__CT_shots_fired_sum,-0.001408432493917644,0.001408432493917644,CT_shots_fired_sum,False
lag_00__hp_diff,0.0013796784915030003,0.0013796784915030003,hp_diff,False
lag_07__CT_place_BDOORS,-0.0013741556322202086,0.0013741556322202086,CT_place_BDOORS,False
lag_13__CT_place_ARAMP,-0.0013389975065365434,0.0013389975065365434,CT_place_ARAMP,False
lag_12__T4__flash_duration,0.0013263089349493384,0.0013263089349493384,T4__flash_duration,True
lag_04__CT_flashed_players,-0.0013139439979568124,0.0013139439979568124,CT_flashed_players,False
lag_04__T_kills_last_3s,0.0013093575835227966,0.0013093575835227966,T_kills_last_3s,False
lag_09__T_place_LOWERTUNNEL,0.0012944923946633935,0.0012944923946633935,T_place_LOWERTUNNEL,False
lag_06__T_shots_fired_sum,0.0012817437527701259,0.0012817437527701259,T_shots_fired_sum,False
lag_01__T_place_MIDDOORS,0.0012804573634639382,0.0012804573634639382,T_place_MIDDOORS,False
lag_02__T_place_UPPERTUNNEL,-0.0012755313655361533,0.0012755313655361533,T_place_UPPERTUNNEL,False
lag_12__T_place_TOPOFMID,-0.001271178713068366,0.001271178713068366,T_place_TOPOFMID,False
lag_06__T4__duck_amount,-0.001269970671273768,0.001269970671273768,T4__duck_amount,False
lag_00__T_duck_amount_mean,-0.0012616952881217003,0.0012616952881217003,T_duck_amount_mean,False
lag_07__CT5__flash_duration,0.0012559560127556324,0.0012559560127556324,CT5__flash_duration,True
lag_04__CT_place_LONGA,-0.001255360315553844,0.001255360315553844,CT_place_LONGA,False
lag_07__CT_place_MIDDOORS,0.001251001376658678,0.001251001376658678,CT_place_MIDDOORS,False
lag_03__CT_place_HOLE,-0.0012459296267479658,0.0012459296267479658,CT_place_HOLE,False
lag_02__T5__flash_duration,0.0012452349765226245,0.0012452349765226245,T5__flash_duration,True
lag_04__CT3__is_walking,0.0012331119505688548,0.0012331119505688548,CT3__is_walking,False
lag_10__CT1__shots_fired,-0.0012304405681788921,0.0012304405681788921,CT1__shots_fired,False
lag_04__CT_utility_damage_last_5s,0.001228413893841207,0.001228413893841207,CT_utility_damage_last_5s,True
lag_04__CT_place_BDOORS,-0.0012248505372554064,0.0012248505372554064,CT_place_BDOORS,False
lag_14__T5__flash_duration,0.001198731828480959,0.001198731828480959,T5__flash_duration,True
lag_11__T2__duck_amount,0.0011892566690221429,0.0011892566690221429,T2__duck_amount,False
lag_15__CT4__duck_amount,0.001178054721094668,0.001178054721094668,CT4__duck_amount,False
lag_12__T_flashed_players,0.00117065804079175,0.00117065804079175,T_flashed_players,False
lag_12__CT4__is_scoped,-0.0011667340295389295,0.0011667340295389295,CT4__is_scoped,False
lag_02__CT_velocity_mean,0.0011653220281004906,0.0011653220281004906,CT_velocity_mean,False
lag_15__CT5__is_scoped,-0.0011607895139604807,0.0011607895139604807,CT5__is_scoped,False
lag_04__T4__shots_fired,-0.0011479818494990468,0.0011479818494990468,T4__shots_fired,False
lag_08__T1__is_walking,0.0011433098698034883,0.0011433098698034883,T1__is_walking,False
lag_12__T5__has_bomb,0.0011423262767493725,0.0011423262767493725,T5__has_bomb,False
lag_04__CT5__is_walking,-0.0011407623533159494,0.0011407623533159494,CT5__is_walking,False
lag_06__T_place_OUTSIDELONG,0.001138606807217002,0.001138606807217002,T_place_OUTSIDELONG,False
lag_08__CT_place_BDOORS,0.0011381555814296007,0.0011381555814296007,CT_place_BDOORS,False
lag_12__T4__duck_amount,-0.0011363128433004022,0.0011363128433004022,T4__duck_amount,False
lag_06__T_B_site_active_infernos,0.0011224438203498721,0.0011224438203498721,T_B_site_active_infernos,True
lag_06__T5__flash_duration,-0.00112138909753412,0.00112138909753412,T5__flash_duration,True
lag_00__CT3__is_walking,-0.0011046563740819693,0.0011046563740819693,CT3__is_walking,False
lag_04__kill_diff_last_3s,-0.0011009781155735254,0.0011009781155735254,kill_diff_last_3s,False
