csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21479,0.0,0,0.5113654732704163,0.5113804,0.0,0.0,1,0.5404506921768188,0.48863452672958374,0.45954930782318115,xgboost,-0.029085218906402588
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21511,0.5,0,0.5163577198982239,0.51634485,0.0049922466278076,0.004964471,1,0.5404506921768188,0.4836422801017761,0.45954930782318115,xgboost,-0.02409297227859497
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21543,1.0,0,0.5114663243293762,0.5114801,-0.0048913955688476,-0.0048647523,1,0.5404506921768188,0.4885336756706238,0.45954930782318115,xgboost,-0.028984367847442627
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21575,1.5,0,0.5059006214141846,0.5058903,-0.0055657029151916,-0.005589783,1,0.5404506921768188,0.49409937858581543,0.45954930782318115,xgboost,-0.03455007076263428
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21607,2.0,0,0.5026480555534363,0.502659,-0.0032525658607482,-0.003231287,1,0.5404506921768188,0.4973519444465637,0.45954930782318115,xgboost,-0.03780263662338257
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21639,2.5,0,0.4960252344608307,0.4960156,-0.0066228210926055,-0.0066434145,1,0.5456550121307373,0.5039747655391693,0.4543449878692627,xgboost,-0.049629777669906616
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21671,3.0,0,0.4919386208057403,0.4919477,-0.0040866136550903,-0.004067898,1,0.5485793948173523,0.5080613791942596,0.4514206051826477,xgboost,-0.056640774011611994
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21703,3.5,0,0.4903049767017364,0.49029875,-0.0016336441040039,-0.0016489625,1,0.5485793948173523,0.5096950232982635,0.4514206051826477,xgboost,-0.0582744181156159
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21735,4.0,0,0.4941468834877014,0.49415466,0.0038419067859649,0.0038559139,1,0.5370853543281555,0.5058531165122986,0.4629146456718445,xgboost,-0.0429384708404541
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21767,4.5,0,0.4934423565864563,0.493438,-0.0007045269012451,-0.00071665645,1,0.5369271636009216,0.5065576434135437,0.46307283639907837,xgboost,-0.04348480701446533
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21799,5.0,0,0.4817727506160736,0.48177457,-0.0116696059703826,-0.011663437,1,0.5378209352493286,0.5182272493839264,0.4621790647506714,xgboost,-0.056048184633255005
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21831,5.5,0,0.4866043925285339,0.48660272,0.0048316419124603,0.004828155,1,0.5367191433906555,0.5133956074714661,0.4632808566093445,xgboost,-0.05011475086212164
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21863,6.0,0,0.4902254343032837,0.49022624,0.0036210417747497,0.0036235154,1,0.5382563471794128,0.5097745656967163,0.46174365282058716,xgboost,-0.04803091287612915
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21895,6.5,0,0.4836085438728332,0.48360762,-0.0066168904304504,-0.006618619,1,0.5448936223983765,0.5163914561271667,0.45510637760162354,xgboost,-0.06128507852554327
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21927,7.0,0,0.4960821270942688,0.49607825,0.0124735832214355,0.012470633,1,0.5448936223983765,0.5039178729057312,0.45510637760162354,xgboost,-0.048811495304107666
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21959,7.5,0,0.4950945079326629,0.49510187,-0.0009876191616058,-0.0009763837,1,0.5518057346343994,0.504905492067337,0.4481942653656006,xgboost,-0.056711226701736506
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,21991,8.0,0,0.4781890213489532,0.47817326,-0.0169054865837097,-0.016928613,1,0.5530024170875549,0.5218109786510468,0.44699758291244507,xgboost,-0.07481339573860174
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,4,22023,8.5,0,0.4597620069980621,0.45976895,-0.0184270143508911,-0.018404305,1,0.5522451996803284,0.5402379930019379,0.44775480031967163,xgboost,-0.09248319268226629
