csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65834,0.0,0,0.5802761316299438,0.5802787,0.0,0.0,1,0.5423027276992798,0.4197238683700561,0.4576972723007202,lstm,0.037973403930664,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65866,0.5,0,0.5935907363891602,0.5935767,0.0133146047592163,0.013298035,1,0.5423027276992798,0.4064092636108398,0.4576972723007202,lstm,0.0512880086898803,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65898,1.0,0,0.5659049153327942,0.56592274,-0.0276858210563659,-0.027653992,1,0.5211700797080994,0.4340950846672058,0.4788299202919006,lstm,0.0447348356246948,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65930,1.5,0,0.5576143264770508,0.55760247,-0.0082905888557434,-0.008320272,1,0.5211700797080994,0.4423856735229492,0.4788299202919006,lstm,0.0364442467689514,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65962,2.0,0,0.5540863871574402,0.5540863,-0.0035279393196105,-0.0035161376,1,0.5211700797080994,0.4459136128425598,0.4788299202919006,lstm,0.0329163074493408,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,65994,2.5,0,0.5524356961250305,0.5524407,-0.0016506910324096,-0.0016456246,1,0.5196962952613831,0.4475643038749695,0.4803037047386169,lstm,0.0327394008636474,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,66026,3.0,0,0.5503190755844116,0.55031866,-0.0021166205406188,-0.0021220446,1,0.5160698294639587,0.4496809244155884,0.4839301705360412,lstm,0.0342492461204528,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,66058,3.5,0,0.5424157977104187,0.5424078,-0.0079032778739929,-0.007910848,1,0.5160698294639587,0.4575842022895813,0.4839301705360412,lstm,0.0263459682464599,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,66090,4.0,0,0.53538978099823,0.53539246,-0.0070260167121887,-0.0070153475,1,0.5160698294639587,0.46461021900177,0.4839301705360412,lstm,0.0193199515342712,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,66122,4.5,0,0.5350066423416138,0.5350087,-0.0003831386566162,-0.0003837347,1,0.5120630860328674,0.4649933576583862,0.4879369139671325,lstm,0.0229435563087463,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,10,66154,5.0,0,0.5378856062889099,0.53789216,0.0028789639472961,0.0028834343,1,0.5173017382621765,0.4621143937110901,0.4826982617378235,lstm,0.0205838680267334,False,False,True,True,True,True,0,0,0.0,1,510.0
