feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UPPERTUNNEL,-0.0018087906064465642,0.0018087906064465642,CT_place_UPPERTUNNEL,False
lag_00__T_kills_last_3s,-0.0013633749913424253,0.0013633749913424253,T_kills_last_3s,False
lag_15__T_place_SIDE,-0.00126673246268183,0.00126673246268183,T_place_SIDE,False
lag_03__CT_place_TUNNELSTAIRS,0.0012538396986201406,0.0012538396986201406,CT_place_TUNNELSTAIRS,False
lag_05__CT_place_EXTENDEDA,-0.001228420645929873,0.001228420645929873,CT_place_EXTENDEDA,False
lag_15__T4__flash_duration,0.0011726993834599853,0.0011726993834599853,T4__flash_duration,True
lag_02__CT_place_EXTENDEDA,0.0011720036854967475,0.0011720036854967475,CT_place_EXTENDEDA,False
lag_14__T_place_EXTENDEDA,-0.0011082576820626855,0.0011082576820626855,T_place_EXTENDEDA,False
lag_07__CT4__flash_duration,0.0010984702967107296,0.0010984702967107296,CT4__flash_duration,True
lag_00__kill_diff_last_3s,0.001097276108339429,0.001097276108339429,kill_diff_last_3s,False
lag_03__CT_place_UPPERTUNNEL,-0.001079134875908494,0.001079134875908494,CT_place_UPPERTUNNEL,False
lag_08__T_place_SIDE,-0.0010395790450274944,0.0010395790450274944,T_place_SIDE,False
lag_13__T_place_LONGDOORS,-0.001023386255837977,0.001023386255837977,T_place_LONGDOORS,False
lag_13__CT_place_UNDERA,-0.0010146272834390402,0.0010146272834390402,CT_place_UNDERA,False
lag_09__T_place_SIDE,0.0010102521628141403,0.0010102521628141403,T_place_SIDE,False
lag_00__CT1__duck_amount,-0.0009618094773031771,0.0009618094773031771,CT1__duck_amount,False
lag_00__CT_place_OUTSIDELONG,-0.0009495290578342974,0.0009495290578342974,CT_place_OUTSIDELONG,False
lag_00__damage_diff_last_5s,0.0009394306689500809,0.0009394306689500809,damage_diff_last_5s,False
lag_02__CT_place_TUNNELSTAIRS,-0.0009176883031614125,0.0009176883031614125,CT_place_TUNNELSTAIRS,False
lag_01__T3__is_scoped,-0.000915208482183516,0.000915208482183516,T3__is_scoped,False
lag_05__T1__flash_duration,0.0008989995694719255,0.0008989995694719255,T1__flash_duration,True
lag_07__T_place_LONGA,-0.0008808759739622474,0.0008808759739622474,T_place_LONGA,False
lag_02__CT_place_LOWERTUNNEL,0.0008573395316489041,0.0008573395316489041,CT_place_LOWERTUNNEL,False
lag_00__T_damage_last_5s,-0.0008524456061422825,0.0008524456061422825,T_damage_last_5s,False
lag_01__CT_place_UPPERTUNNEL,-0.0008452252368442714,0.0008452252368442714,CT_place_UPPERTUNNEL,False
lag_08__T_flash_duration_sum,0.0008311811252497137,0.0008311811252497137,T_flash_duration_sum,True
lag_06__T_place_LOWERTUNNEL,-0.0008265477954410017,0.0008265477954410017,T_place_LOWERTUNNEL,False
lag_07__T_place_ARAMP,0.0007927741971798241,0.0007927741971798241,T_place_ARAMP,False
lag_08__CT4__duck_amount,-0.0007926876423880458,0.0007926876423880458,CT4__duck_amount,False
lag_07__T_place_TUNNELSTAIRS,0.000790907652117312,0.000790907652117312,T_place_TUNNELSTAIRS,False
lag_07__T_place_LOWERTUNNEL,-0.0007727508200332522,0.0007727508200332522,T_place_LOWERTUNNEL,False
lag_08__T_shots_fired_sum,0.000765150529332459,0.000765150529332459,T_shots_fired_sum,False
lag_15__CT_place_EXTENDEDA,0.0007569250883534551,0.0007569250883534551,CT_place_EXTENDEDA,False
lag_00__CT1__molly,0.0007363035110756755,0.0007363035110756755,CT1__molly,True
lag_14__T_place_TUNNELSTAIRS,-0.0007348614162765443,0.0007348614162765443,T_place_TUNNELSTAIRS,False
lag_08__T4__flash_duration,0.0007299809367395937,0.0007299809367395937,T4__flash_duration,True
lag_00__CT1__alive,0.0007226568995974958,0.0007226568995974958,CT1__alive,False
lag_08__T5__flash_duration,0.0007220231927931309,0.0007220231927931309,T5__flash_duration,True
lag_00__CT1__hp,0.0007126593845896423,0.0007126593845896423,CT1__hp,False
lag_05__CT_place_OUTSIDELONG,-0.0007081658695824444,0.0007081658695824444,CT_place_OUTSIDELONG,False
lag_00__T2__duck_amount,-0.0007070213905535638,0.0007070213905535638,T2__duck_amount,False
lag_07__CT3__duck_amount,-0.0006948333466425538,0.0006948333466425538,CT3__duck_amount,False
lag_07__T5__flash_duration,0.0006926206988282502,0.0006926206988282502,T5__flash_duration,True
lag_00__CT2__is_walking,-0.0006914319237694144,0.0006914319237694144,CT2__is_walking,False
lag_13__CT_place_LONGA,0.0006909536314196885,0.0006909536314196885,CT_place_LONGA,False
lag_12__T_place_LONGDOORS,-0.0006898565916344523,0.0006898565916344523,T_place_LONGDOORS,False
lag_07__T_place_SIDE,0.0006762396078556776,0.0006762396078556776,T_place_SIDE,False
lag_01__CT_place_EXTENDEDA,0.0006730360328219831,0.0006730360328219831,CT_place_EXTENDEDA,False
lag_00__CT1__armor,0.0006689662113785744,0.0006689662113785744,CT1__armor,False
lag_00__CT_place_CTSPAWN,0.0006542868795804679,0.0006542868795804679,CT_place_CTSPAWN,False
lag_09__CT_place_LONGDOORS,-0.0006485803751274943,0.0006485803751274943,CT_place_LONGDOORS,False
lag_01__T_duck_amount_mean,-0.000647352309897542,0.000647352309897542,T_duck_amount_mean,False
lag_00__CT1__smoke,0.0006411835202015936,0.0006411835202015936,CT1__smoke,True
lag_04__T2__is_walking,0.0006337908562272787,0.0006337908562272787,T2__is_walking,False
lag_15__CT5__is_walking,-0.0006332953344099224,0.0006332953344099224,CT5__is_walking,False
lag_08__T_flashed_players,0.0006268660072237253,0.0006268660072237253,T_flashed_players,False
lag_15__T_shots_fired_sum,0.000624827342107892,0.000624827342107892,T_shots_fired_sum,False
lag_12__CT_place_MIDDLE,-0.0006198983755894005,0.0006198983755894005,CT_place_MIDDLE,False
lag_02__T3__is_scoped,-0.000619368685875088,0.000619368685875088,T3__is_scoped,False
lag_12__CT_place_EXTENDEDA,-0.000614672782830894,0.000614672782830894,CT_place_EXTENDEDA,False
lag_08__T_velocity_mean,-0.0006145905936136842,0.0006145905936136842,T_velocity_mean,False
lag_12__CT_B_site_active_infernos,0.0006119144381955266,0.0006119144381955266,CT_B_site_active_infernos,True
lag_00__T_velocity_mean,-0.0006082839099690318,0.0006082839099690318,T_velocity_mean,False
lag_01__T_A_site_active_infernos,-0.0006080376915633678,0.0006080376915633678,T_A_site_active_infernos,True
lag_08__T1__flash_duration,0.0006068740040063858,0.0006068740040063858,T1__flash_duration,True
lag_12__CT_place_MIDDOORS,0.0006025866605341434,0.0006025866605341434,CT_place_MIDDOORS,False
lag_07__CT4__duck_amount,0.0006004167371429503,0.0006004167371429503,CT4__duck_amount,False
lag_01__T_velocity_mean,0.0005973131046630442,0.0005973131046630442,T_velocity_mean,False
lag_00__T_place_TSPAWN,0.0005915227811783552,0.0005915227811783552,T_place_TSPAWN,False
lag_00__T3__flash,0.0005878961528651416,0.0005878961528651416,T3__flash,True
lag_04__CT_place_LONGDOORS,-0.0005832873866893351,0.0005832873866893351,CT_place_LONGDOORS,False
lag_00__CT_place_UNDERA,-0.0005831086891703308,0.0005831086891703308,CT_place_UNDERA,False
lag_12__CT_place_UNDERA,-0.0005796339828521013,0.0005796339828521013,CT_place_UNDERA,False
lag_10__CT5__flash_duration,-0.000575343903619796,0.000575343903619796,CT5__flash_duration,True
lag_08__T_place_TUNNELSTAIRS,0.0005745401722379029,0.0005745401722379029,T_place_TUNNELSTAIRS,False
lag_08__T_place_LOWERTUNNEL,-0.0005719323526136577,0.0005719323526136577,T_place_LOWERTUNNEL,False
lag_14__T3__is_scoped,-0.0005716747837141156,0.0005716747837141156,T3__is_scoped,False
lag_07__CT_flashed_players,0.0005702935741283,0.0005702935741283,CT_flashed_players,False
lag_12__T_place_EXTENDEDA,-0.0005684175412170589,0.0005684175412170589,T_place_EXTENDEDA,False
lag_05__T_place_LONGDOORS,-0.0005675783031620085,0.0005675783031620085,T_place_LONGDOORS,False
lag_14__T_place_LONGDOORS,-0.0005664416239596903,0.0005664416239596903,T_place_LONGDOORS,False
lag_15__T_flashed_players,0.0005654250853694975,0.0005654250853694975,T_flashed_players,False
lag_13__CT5__smoke,0.0005652725812979043,0.0005652725812979043,CT5__smoke,True
lag_08__T_place_ARAMP,0.0005596730043180287,0.0005596730043180287,T_place_ARAMP,False
lag_00__CT1__utility_total,0.0005552905495278537,0.0005552905495278537,CT1__utility_total,True
lag_07__CT_flash_duration_sum,0.0005516672390513122,0.0005516672390513122,CT_flash_duration_sum,True
lag_15__T_place_LONGDOORS,-0.0005507952882908285,0.0005507952882908285,T_place_LONGDOORS,False
lag_04__T_place_LONGDOORS,-0.000548581185285002,0.000548581185285002,T_place_LONGDOORS,False
lag_13__T3__is_scoped,-0.000545480172149837,0.000545480172149837,T3__is_scoped,False
lag_00__CT_place_TOPOFMID,0.0005422680987976491,0.0005422680987976491,CT_place_TOPOFMID,False
lag_10__T_place_LONGDOORS,-0.0005354373133741319,0.0005354373133741319,T_place_LONGDOORS,False
lag_00__T5__flash_duration,-0.0005344422534108162,0.0005344422534108162,T5__flash_duration,True
lag_06__CT2__is_walking,0.0005301833152770996,0.0005301833152770996,CT2__is_walking,False
lag_10__T_place_LONGA,0.0005296373856253922,0.0005296373856253922,T_place_LONGA,False
lag_14__T_place_LOWERTUNNEL,0.0005287995445542037,0.0005287995445542037,T_place_LOWERTUNNEL,False
lag_08__CT_flashed_players,0.0005275461007840931,0.0005275461007840931,CT_flashed_players,False
lag_01__T_active_infernos,-0.0005217987927608192,0.0005217987927608192,T_active_infernos,True
lag_10__CT1__is_walking,-0.0005217169527895749,0.0005217169527895749,CT1__is_walking,False
lag_03__T_place_EXTENDEDA,-0.0005212934338487685,0.0005212934338487685,T_place_EXTENDEDA,False
lag_14__CT_place_OUTSIDELONG,-0.0005163976456969976,0.0005163976456969976,CT_place_OUTSIDELONG,False
lag_08__CT_damage_last_5s,0.0005095754167996347,0.0005095754167996347,CT_damage_last_5s,False
lag_07__CT_damage_last_5s,0.0005071534542366862,0.0005071534542366862,CT_damage_last_5s,False
lag_11__CT_place_OUTSIDELONG,-0.0005040221731178463,0.0005040221731178463,CT_place_OUTSIDELONG,False
lag_03__CT1__is_walking,0.0005039614625275135,0.0005039614625275135,CT1__is_walking,False
lag_01__CT4__is_walking,0.0005019856616854668,0.0005019856616854668,CT4__is_walking,False
lag_11__T3__is_scoped,-0.0004956868360750377,0.0004956868360750377,T3__is_scoped,False
lag_13__CT3__flash_duration,-0.0004931736621074378,0.0004931736621074378,CT3__flash_duration,True
lag_05__T_place_SIDE,-0.0004917942569591105,0.0004917942569591105,T_place_SIDE,False
lag_11__CT_place_LONGDOORS,-0.0004895932506769896,0.0004895932506769896,CT_place_LONGDOORS,False
lag_15__T_place_LONGA,0.0004890528507530689,0.0004890528507530689,T_place_LONGA,False
lag_13__T5__shots_fired,-0.0004889272386208177,0.0004889272386208177,T5__shots_fired,False
lag_01__T_place_TUNNELSTAIRS,-0.0004883722867816687,0.0004883722867816687,T_place_TUNNELSTAIRS,False
lag_04__CT_place_TOPOFMID,-0.00048770519788376987,0.00048770519788376987,CT_place_TOPOFMID,False
lag_13__T_place_OUTSIDELONG,0.0004852761048823595,0.0004852761048823595,T_place_OUTSIDELONG,False
lag_15__CT5__flash_duration,0.0004817607987206429,0.0004817607987206429,CT5__flash_duration,True
lag_00__CT_macro_MID,0.00048166478518396616,0.00048166478518396616,CT_macro_MID,False
lag_13__CT_place_OUTSIDELONG,-0.0004814032872673124,0.0004814032872673124,CT_place_OUTSIDELONG,False
lag_00__CT_place_EXTENDEDA,0.0004813798295799643,0.0004813798295799643,CT_place_EXTENDEDA,False
lag_01__T_place_LONGDOORS,-0.0004804452182725072,0.0004804452182725072,T_place_LONGDOORS,False
lag_01__CT1__duck_amount,-0.0004803107585757971,0.0004803107585757971,CT1__duck_amount,False
lag_06__CT3__duck_amount,0.00047921607620082796,0.00047921607620082796,CT3__duck_amount,False
lag_15__CT_place_LONGDOORS,-0.0004789960221387446,0.0004789960221387446,CT_place_LONGDOORS,False
lag_12__T_place_LONGA,0.0004765012417919934,0.0004765012417919934,T_place_LONGA,False
lag_02__CT_place_UPPERTUNNEL,-0.000474049273179844,0.000474049273179844,CT_place_UPPERTUNNEL,False
lag_00__CT_smoke_inv,0.0004732130328193307,0.0004732130328193307,CT_smoke_inv,True
lag_09__T3__smoke,0.000473098800284788,0.000473098800284788,T3__smoke,True
lag_05__T_A_site_active_infernos,-0.0004721494624391198,0.0004721494624391198,T_A_site_active_infernos,True
lag_03__T2__duck_amount,0.00047132099280133843,0.00047132099280133843,T2__duck_amount,False
lag_03__CT5__flash_duration,-0.0004699022392742336,0.0004699022392742336,CT5__flash_duration,True
lag_00__CT1__shots_fired,-0.00046894088154658675,0.00046894088154658675,CT1__shots_fired,False
lag_00__CT_alive,0.0004667952307499945,0.0004667952307499945,CT_alive,False
lag_01__T4__flash_duration,0.00046581492642872036,0.00046581492642872036,T4__flash_duration,True
lag_11__T_place_TUNNELSTAIRS,0.00046198698692023754,0.00046198698692023754,T_place_TUNNELSTAIRS,False
lag_15__CT_place_LONGA,-0.0004606498987413943,0.0004606498987413943,CT_place_LONGA,False
lag_13__T_bomb_zone_count,0.0004586936847772449,0.0004586936847772449,T_bomb_zone_count,False
lag_12__T_he_last_5s,0.0004579962696880102,0.0004579962696880102,T_he_last_5s,True
lag_00__CT_molly_inv,0.0004578338412102312,0.0004578338412102312,CT_molly_inv,True
lag_04__T5__molly,0.0004571620374917984,0.0004571620374917984,T5__molly,True
lag_06__T_shots_fired_sum,-0.00045693758875131607,0.00045693758875131607,T_shots_fired_sum,False
lag_12__T5__shots_fired,-0.00045288115506991744,0.00045288115506991744,T5__shots_fired,False
lag_01__CT_place_UNDERA,-0.0004525234689936042,0.0004525234689936042,CT_place_UNDERA,False
lag_00__CT2__alive,0.00045094569213688374,0.00045094569213688374,CT2__alive,False
lag_00__T1__flash_duration,-0.0004477951442822814,0.0004477951442822814,T1__flash_duration,True
lag_14__CT_place_LONGDOORS,-0.00044770457316190004,0.00044770457316190004,CT_place_LONGDOORS,False
lag_00__T_place_TUNNELSTAIRS,-0.0004469995037652552,0.0004469995037652552,T_place_TUNNELSTAIRS,False
lag_13__bomb_planted,-0.00044638451072387397,0.00044638451072387397,bomb_planted,False
lag_00__T3__utility_total,0.00044624743168242276,0.00044624743168242276,T3__utility_total,True
lag_09__T_place_LONGDOORS,-0.00044613570207729936,0.00044613570207729936,T_place_LONGDOORS,False
lag_15__T5__shots_fired,-0.00044585540308617055,0.00044585540308617055,T5__shots_fired,False
lag_02__T5__flash_duration,-0.00044562341645359993,0.00044562341645359993,T5__flash_duration,True
lag_02__T_kills_last_3s,-0.0004443304496817291,0.0004443304496817291,T_kills_last_3s,False
lag_11__CT_place_MIDDLE,-0.0004410722467582673,0.0004410722467582673,CT_place_MIDDLE,False
lag_14__T5__shots_fired,-0.00044069101568311453,0.00044069101568311453,T5__shots_fired,False
lag_06__T_place_LONGA,-0.00044058903586119413,0.00044058903586119413,T_place_LONGA,False
lag_06__T_place_LONGDOORS,-0.00043881029705516994,0.00043881029705516994,T_place_LONGDOORS,False
lag_08__CT_place_LONGDOORS,-0.00043781037675216794,0.00043781037675216794,CT_place_LONGDOORS,False
lag_02__CT4__flash_duration,-0.000434779649367556,0.000434779649367556,CT4__flash_duration,True
lag_00__closest_enemy_dist_diff,0.0004339221341069788,0.0004339221341069788,closest_enemy_dist_diff,False
lag_05__CT_place_TUNNELSTAIRS,0.00043338106479495764,0.00043338106479495764,CT_place_TUNNELSTAIRS,False
lag_15__T_flash_duration_sum,0.00043263754923827946,0.00043263754923827946,T_flash_duration_sum,True
lag_00__alive_diff,0.0004316118429414928,0.0004316118429414928,alive_diff,False
lag_00__CT2__hp,0.0004294388636481017,0.0004294388636481017,CT2__hp,False
lag_03__T3__is_scoped,-0.00042894919170066714,0.00042894919170066714,T3__is_scoped,False
lag_01__CT_place_LOWERTUNNEL,0.00042759976349771023,0.00042759976349771023,CT_place_LOWERTUNNEL,False
lag_05__T_flash_duration_sum,0.00042675764416344464,0.00042675764416344464,T_flash_duration_sum,True
lag_00__CT_hp_sum,0.00042624480556696653,0.00042624480556696653,CT_hp_sum,False
lag_01__CT_place_LONGDOORS,-0.0004260190180502832,0.0004260190180502832,CT_place_LONGDOORS,False
lag_09__CT_velocity_mean,-0.0004256500687915832,0.0004256500687915832,CT_velocity_mean,False
lag_14__CT2__flash,0.00042340540676377714,0.00042340540676377714,CT2__flash,True
lag_00__CT2__armor,0.0004221622657496482,0.0004221622657496482,CT2__armor,False
lag_00__CT_utility_inv,0.00042079342529177666,0.00042079342529177666,CT_utility_inv,True
lag_08__T_place_LONGA,-0.00041911908192560077,0.00041911908192560077,T_place_LONGA,False
lag_06__CT3__flash_duration,-0.00041884405072778463,0.00041884405072778463,CT3__flash_duration,True
lag_05__CT_place_UNDERA,0.0004168126324657351,0.0004168126324657351,CT_place_UNDERA,False
lag_00__CT_armor_sum,0.0004167924344073981,0.0004167924344073981,CT_armor_sum,False
lag_11__CT_place_LOWERTUNNEL,0.00041013461304828525,0.00041013461304828525,CT_place_LOWERTUNNEL,False
lag_00__T_flash_inv,0.0004079848586115986,0.0004079848586115986,T_flash_inv,True
lag_03__CT_flash_duration_sum,-0.0004064078675583005,0.0004064078675583005,CT_flash_duration_sum,True
lag_00__CT2__smoke,0.0004040042986162007,0.0004040042986162007,CT2__smoke,True
lag_00__T4__has_bomb,0.0004004003421869129,0.0004004003421869129,T4__has_bomb,False
lag_00__T4__is_walking,-0.000397734489524737,0.000397734489524737,T4__is_walking,False
lag_10__T1__flash_duration,0.0003967985976487398,0.0003967985976487398,T1__flash_duration,True
lag_06__CT_kills_last_3s,0.00039643250056542456,0.00039643250056542456,CT_kills_last_3s,False
lag_08__CT_place_LONGA,-0.000396051473217085,0.000396051473217085,CT_place_LONGA,False
lag_14__CT4__flash_duration,-0.00039535449468530715,0.00039535449468530715,CT4__flash_duration,True
lag_10__CT_walking_count,-0.0003948966914322227,0.0003948966914322227,CT_walking_count,False
lag_03__CT_flashed_players,-0.0003940741589758545,0.0003940741589758545,CT_flashed_players,False
lag_00__T_place_LONGA,-0.00039397191721946,0.00039397191721946,T_place_LONGA,False
lag_13__CT4__shots_fired,-0.0003936857683584094,0.0003936857683584094,CT4__shots_fired,False
lag_14__CT4__shots_fired,-0.00039166456554085016,0.00039166456554085016,CT4__shots_fired,False
lag_00__bomb_planted,-0.0003901665622834116,0.0003901665622834116,bomb_planted,False
lag_00__CT_cash_spent_round_sum,0.00038987043080851436,0.00038987043080851436,CT_cash_spent_round_sum,False
lag_10__CT_place_MIDDOORS,0.0003897125425282866,0.0003897125425282866,CT_place_MIDDOORS,False
lag_15__T2__is_walking,-0.0003892546519637108,0.0003892546519637108,T2__is_walking,False
lag_10__CT_place_MIDDLE,-0.00038813287392258644,0.00038813287392258644,CT_place_MIDDLE,False
lag_03__T4__flash_duration,0.00038791532278992236,0.00038791532278992236,T4__flash_duration,True
lag_11__T_velocity_mean,0.0003854612004943192,0.0003854612004943192,T_velocity_mean,False
lag_00__hp_diff,0.0003849037748295814,0.0003849037748295814,hp_diff,False
lag_06__T1__flash_duration,-0.00038416171446442604,0.00038416171446442604,T1__flash_duration,True
lag_03__T_place_LONGDOORS,-0.0003792609495576471,0.0003792609495576471,T_place_LONGDOORS,False
lag_07__T_flash_duration_sum,0.0003784542204812169,0.0003784542204812169,T_flash_duration_sum,True
lag_15__CT4__shots_fired,-0.00037752994103357196,0.00037752994103357196,CT4__shots_fired,False
lag_12__T3__is_scoped,-0.00037732464261353016,0.00037732464261353016,T3__is_scoped,False
lag_00__T_spread_xy,-0.0003763945132959634,0.0003763945132959634,T_spread_xy,False
lag_01__T_kills_last_3s,-0.0003763343265745789,0.0003763343265745789,T_kills_last_3s,False
lag_03__T2__is_walking,-0.0003746336733456701,0.0003746336733456701,T2__is_walking,False
lag_13__T_he_last_5s,0.0003740241809282452,0.0003740241809282452,T_he_last_5s,True
lag_12__CT_place_OUTSIDELONG,-0.00037335805245675147,0.00037335805245675147,CT_place_OUTSIDELONG,False
