feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0020146151073276997,0.0020146151073276997,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0019330873619765043,0.0019330873619765043,damage_diff_last_5s,False
lag_04__CT_place_MIDDOORS,0.0018575027352198958,0.0018575027352198958,CT_place_MIDDOORS,False
lag_03__CT_place_MIDDOORS,0.001855278154835105,0.001855278154835105,CT_place_MIDDOORS,False
lag_00__kill_diff_last_3s,0.0018202753271907568,0.0018202753271907568,kill_diff_last_3s,False
lag_05__CT_place_MIDDOORS,0.001806030049920082,0.001806030049920082,CT_place_MIDDOORS,False
lag_00__CT_damage_last_5s,0.001787277520634234,0.001787277520634234,CT_damage_last_5s,False
lag_14__CT5__duck_amount,0.001551566063426435,0.001551566063426435,CT5__duck_amount,False
lag_00__T3__alive,-0.0015207371907308698,0.0015207371907308698,T3__alive,False
lag_00__T3__hp,-0.0014980585547164083,0.0014980585547164083,T3__hp,False
lag_00__T3__armor,-0.0014526257291436195,0.0014526257291436195,T3__armor,False
lag_15__CT5__duck_amount,0.001445294707082212,0.001445294707082212,CT5__duck_amount,False
lag_03__CT5__duck_amount,-0.0013425975339487195,0.0013425975339487195,CT5__duck_amount,False
lag_02__CT_place_MIDDOORS,0.0013348780339583755,0.0013348780339583755,CT_place_MIDDOORS,False
lag_12__T2__smoke,-0.0013148293364793062,0.0013148293364793062,T2__smoke,True
lag_13__T_place_MIDDLE,0.0012904348550364375,0.0012904348550364375,T_place_MIDDLE,False
lag_06__CT_place_BDOORS,0.00128835195209831,0.00128835195209831,CT_place_BDOORS,False
lag_11__CT5__duck_amount,0.001253081951290369,0.001253081951290369,CT5__duck_amount,False
lag_05__CT_macro_MID,0.0012493889080360532,0.0012493889080360532,CT_macro_MID,False
lag_11__T_place_CATWALK,-0.0011744325747713447,0.0011744325747713447,T_place_CATWALK,False
lag_10__T2__is_walking,0.001161764026619494,0.001161764026619494,T2__is_walking,False
lag_15__CT3__is_walking,-0.0011606923071667552,0.0011606923071667552,CT3__is_walking,False
lag_07__T3__smoke,0.0011547101894393563,0.0011547101894393563,T3__smoke,True
lag_03__CT_macro_MID,0.001125616137869656,0.001125616137869656,CT_macro_MID,False
lag_12__T_place_MIDDLE,0.0011235115816816688,0.0011235115816816688,T_place_MIDDLE,False
lag_13__T_place_TOPOFMID,-0.001119853463023901,0.001119853463023901,T_place_TOPOFMID,False
lag_01__CT_kills_last_3s,0.001114542013965547,0.001114542013965547,CT_kills_last_3s,False
lag_04__CT_macro_MID,0.001107756863348186,0.001107756863348186,CT_macro_MID,False
lag_01__damage_diff_last_5s,0.0010997424833476543,0.0010997424833476543,damage_diff_last_5s,False
lag_10__CT_place_OUTSIDELONG,0.0010765485931187868,0.0010765485931187868,CT_place_OUTSIDELONG,False
lag_01__CT_damage_last_5s,0.0010605433490127325,0.0010605433490127325,CT_damage_last_5s,False
lag_00__T3__flash_duration,0.0010577180655673146,0.0010577180655673146,T3__flash_duration,True
lag_01__T3__alive,-0.0010545561090111732,0.0010545561090111732,T3__alive,False
lag_01__T3__hp,-0.0010327764321118593,0.0010327764321118593,T3__hp,False
lag_15__CT5__is_walking,-0.0010309210047125816,0.0010309210047125816,CT5__is_walking,False
