feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0027171564288437366,0.0027171564288437366,kill_diff_last_3s,False
lag_14__T_flashes_last_5s,0.002372350776568055,0.002372350776568055,T_flashes_last_5s,True
lag_00__T_kills_last_3s,-0.0023627381306141615,0.0023627381306141615,T_kills_last_3s,False
lag_15__T_flashes_last_5s,0.00227388646453619,0.00227388646453619,T_flashes_last_5s,True
lag_09__CT_place_FOUNTAIN,0.0018667896511033177,0.0018667896511033177,CT_place_FOUNTAIN,False
lag_05__T_flashes_last_5s,-0.0017402374651283026,0.0017402374651283026,T_flashes_last_5s,True
lag_00__damage_diff_last_5s,0.0016752866795286536,0.0016752866795286536,damage_diff_last_5s,False
lag_02__T_place_MAIN,0.001669557299464941,0.001669557299464941,T_place_MAIN,False
lag_13__CT_place_HEAVEN,0.0016391316894441843,0.0016391316894441843,CT_place_HEAVEN,False
lag_12__T_shots_fired_sum,0.0015691235894337296,0.0015691235894337296,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.001540508819743991,0.001540508819743991,T_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0015334044583141804,0.0015334044583141804,CT_shots_fired_sum,False
lag_03__CT_place_BACKOFB,0.001488354173488915,0.001488354173488915,CT_place_BACKOFB,False
lag_02__CT_place_CANAL,-0.0014607959892600775,0.0014607959892600775,CT_place_CANAL,False
lag_05__T_place_CANAL,0.0014099341351538897,0.0014099341351538897,T_place_CANAL,False
lag_01__T_place_MAIN,0.0013942260993644595,0.0013942260993644595,T_place_MAIN,False
lag_05__T3__flash_duration,0.001390598714351654,0.001390598714351654,T3__flash_duration,True
lag_03__CT4__flash_duration,-0.0013588924193754792,0.0013588924193754792,CT4__flash_duration,True
lag_11__T_place_MAIN,0.0013388377847149968,0.0013388377847149968,T_place_MAIN,False
lag_08__CT2__flash_duration,-0.0013182953698560596,0.0013182953698560596,CT2__flash_duration,True
lag_07__T1__is_walking,-0.0013047660468146205,0.0013047660468146205,T1__is_walking,False
lag_04__T4__is_walking,0.001270045293495059,0.001270045293495059,T4__is_walking,False
lag_00__T_shots_fired_sum,-0.001218636753037572,0.001218636753037572,T_shots_fired_sum,False
lag_04__CT3__is_walking,0.0012115738354623318,0.0012115738354623318,CT3__is_walking,False
lag_02__T_place_CANAL,0.0011905247811228037,0.0011905247811228037,T_place_CANAL,False
lag_01__T4__duck_amount,0.0011349046835675836,0.0011349046835675836,T4__duck_amount,False
lag_12__T4__shots_fired,0.0011172224767506123,0.0011172224767506123,T4__shots_fired,False
lag_00__CT_kills_last_3s,0.001106038922443986,0.001106038922443986,CT_kills_last_3s,False
lag_01__T_place_FOUNTAIN,-0.001063334522768855,0.001063334522768855,T_place_FOUNTAIN,False
lag_14__T_place_MAIN,-0.0010600123787298799,0.0010600123787298799,T_place_MAIN,False
lag_00__T2__duck_amount,-0.0010504749370738864,0.0010504749370738864,T2__duck_amount,False
lag_11__T_place_CANAL,-0.0010496496688574553,0.0010496496688574553,T_place_CANAL,False
lag_08__CT_place_CONNECTOR,-0.0010258324909955263,0.0010258324909955263,CT_place_CONNECTOR,False
lag_01__T_shots_fired_sum,-0.0010241055861115456,0.0010241055861115456,T_shots_fired_sum,False
lag_10__T_place_MAIN,0.0010233648354187608,0.0010233648354187608,T_place_MAIN,False
lag_11__CT2__is_walking,0.0010205088183283806,0.0010205088183283806,CT2__is_walking,False
lag_03__T4__is_walking,0.0010085812536999583,0.0010085812536999583,T4__is_walking,False
lag_09__T1__is_walking,0.0010062805376946926,0.0010062805376946926,T1__is_walking,False
lag_03__CT_place_BRICKS,-0.0009893393144011497,0.0009893393144011497,CT_place_BRICKS,False
lag_07__T3__is_walking,-0.0009745664428919554,0.0009745664428919554,T3__is_walking,False
lag_14__T3__is_walking,0.0009676635381765664,0.0009676635381765664,T3__is_walking,False
lag_06__T_shots_fired_sum,0.0009633370791561902,0.0009633370791561902,T_shots_fired_sum,False
lag_05__CT2__flash_duration,-0.0009595583542250097,0.0009595583542250097,CT2__flash_duration,True
lag_00__CT_place_BACKOFB,0.0009574530995450914,0.0009574530995450914,CT_place_BACKOFB,False
lag_15__T_place_STREET,0.0009559449972584844,0.0009559449972584844,T_place_STREET,False
lag_00__T3__duck_amount,-0.0009497466962784529,0.0009497466962784529,T3__duck_amount,False
lag_13__T_place_MAIN,-0.0009494683472439647,0.0009494683472439647,T_place_MAIN,False
lag_06__T3__duck_amount,0.0009367846068926156,0.0009367846068926156,T3__duck_amount,False
lag_00__CT3__duck_amount,-0.0009223765810020268,0.0009223765810020268,CT3__duck_amount,False
lag_08__CT_flashed_players,-0.0009197010076604784,0.0009197010076604784,CT_flashed_players,False
lag_01__CT2__flash_duration,-0.0009140137117356062,0.0009140137117356062,CT2__flash_duration,True
lag_01__CT_place_PALACEINTERIOR,-0.0009129417594522238,0.0009129417594522238,CT_place_PALACEINTERIOR,False
lag_14__bomb_events_last_5s,0.0008956995443440974,0.0008956995443440974,bomb_events_last_5s,False
lag_08__T4__is_walking,-0.0008897169609554112,0.0008897169609554112,T4__is_walking,False
lag_01__CT_place_HEAVEN,0.0008656415739096701,0.0008656415739096701,CT_place_HEAVEN,False
lag_07__T_shots_fired_sum,-0.0008655624114908278,0.0008655624114908278,T_shots_fired_sum,False
lag_07__CT_burning_players,0.0008618833380751312,0.0008618833380751312,CT_burning_players,False
lag_00__alive_diff,0.0008529195911251009,0.0008529195911251009,alive_diff,False
lag_02__T3__has_bomb,0.0008473694324493408,0.0008473694324493408,T3__has_bomb,False
lag_00__CT_place_CTSIDEUPPER,0.0008441940881311893,0.0008441940881311893,CT_place_CTSIDEUPPER,False
lag_03__T_place_MAIN,-0.0008422700338996947,0.0008422700338996947,T_place_MAIN,False
lag_02__CT5__is_scoped,0.0008388220448978245,0.0008388220448978245,CT5__is_scoped,False
lag_01__T_damage_last_5s,-0.0008299094624817371,0.0008299094624817371,T_damage_last_5s,False
lag_12__T4__flash_duration,0.0008243808406405151,0.0008243808406405151,T4__flash_duration,True
lag_03__T_place_CANAL,0.0008213437395170331,0.0008213437395170331,T_place_CANAL,False
lag_00__CT1__alive,0.0008191252127289772,0.0008191252127289772,CT1__alive,False
lag_07__T_walking_count,-0.0008153378730639815,0.0008153378730639815,T_walking_count,False
lag_10__CT5__is_scoped,0.0008119615376926959,0.0008119615376926959,CT5__is_scoped,False
lag_00__T1__shots_fired,-0.0008107770117931068,0.0008107770117931068,T1__shots_fired,False
lag_00__CT1__hp,0.0008077930542640388,0.0008077930542640388,CT1__hp,False
lag_00__CT3__alive,0.0007985783158801496,0.0007985783158801496,CT3__alive,False
lag_02__T4__is_walking,0.0007972854073159397,0.0007972854073159397,T4__is_walking,False
lag_07__T_flashes_last_5s,0.0007926077232696116,0.0007926077232696116,T_flashes_last_5s,True
lag_09__T4__alive,0.0007881110650487244,0.0007881110650487244,T4__alive,False
lag_08__T2__duck_amount,0.0007838662131689489,0.0007838662131689489,T2__duck_amount,False
lag_10__T_place_CANAL,-0.0007820767932571471,0.0007820767932571471,T_place_CANAL,False
lag_14__T_shots_fired_sum,-0.0007818103185854852,0.0007818103185854852,T_shots_fired_sum,False
lag_14__CT_place_HEAVEN,0.0007801652536727488,0.0007801652536727488,CT_place_HEAVEN,False
lag_07__CT2__alive,0.0007765819900669158,0.0007765819900669158,CT2__alive,False
lag_07__T1__duck_amount,0.0007699900306761265,0.0007699900306761265,T1__duck_amount,False
lag_00__CT1__armor,0.0007582673570141196,0.0007582673570141196,CT1__armor,False
lag_00__CT2__flash_duration,0.0007569649606011808,0.0007569649606011808,CT2__flash_duration,True
lag_06__T_velocity_mean,-0.0007549604633823037,0.0007549604633823037,T_velocity_mean,False
lag_15__T4__duck_amount,0.0007541027734987438,0.0007541027734987438,T4__duck_amount,False
lag_00__CT3__armor,0.0007437962340191007,0.0007437962340191007,CT3__armor,False
lag_06__T_place_CANAL,0.0007413075654767454,0.0007413075654767454,T_place_CANAL,False
lag_15__CT5__duck_amount,-0.0007391005055978894,0.0007391005055978894,CT5__duck_amount,False
lag_07__CT2__flash_duration,0.0007322791498154402,0.0007322791498154402,CT2__flash_duration,True
lag_13__T_shots_fired_sum,-0.0007247707108035684,0.0007247707108035684,T_shots_fired_sum,False
lag_00__CT_place_MIDDOORS,0.0007244407315738499,0.0007244407315738499,CT_place_MIDDOORS,False
lag_05__T1__is_walking,0.0007160779787227511,0.0007160779787227511,T1__is_walking,False
lag_00__CT_alive,0.0007134114275686443,0.0007134114275686443,CT_alive,False
lag_06__CT5__duck_amount,0.0007125481497496367,0.0007125481497496367,CT5__duck_amount,False
lag_03__kill_diff_last_3s,0.0007066313410177827,0.0007066313410177827,kill_diff_last_3s,False
lag_00__CT2__alive,0.0007052936707623303,0.0007052936707623303,CT2__alive,False
lag_00__CT_place_MAIN,0.0007036864408291876,0.0007036864408291876,CT_place_MAIN,False
lag_03__CT_place_PALACEINTERIOR,-0.0007010067347437143,0.0007010067347437143,CT_place_PALACEINTERIOR,False
lag_08__CT5__duck_amount,0.0006987572414800525,0.0006987572414800525,CT5__duck_amount,False
lag_03__T2__duck_amount,0.0006978819146752357,0.0006978819146752357,T2__duck_amount,False
lag_01__CT1__duck_amount,-0.0006978694582358003,0.0006978694582358003,CT1__duck_amount,False
lag_12__T2__duck_amount,-0.0006966131622903049,0.0006966131622903049,T2__duck_amount,False
lag_02__T4__alive,0.0006942200707271695,0.0006942200707271695,T4__alive,False
lag_04__T_walking_count,0.0006924375775270164,0.0006924375775270164,T_walking_count,False
lag_07__CT_place_BOMBSITEA,0.0006905678892508149,0.0006905678892508149,CT_place_BOMBSITEA,False
lag_07__CT_macro_A,0.0006905678892508149,0.0006905678892508149,CT_macro_A,False
lag_10__CT4__is_walking,0.0006896836566738784,0.0006896836566738784,CT4__is_walking,False
lag_09__CT5__duck_amount,0.0006876346888020635,0.0006876346888020635,CT5__duck_amount,False
lag_00__CT3__hp,0.0006857694825157523,0.0006857694825157523,CT3__hp,False
lag_01__CT_place_BACKOFB,0.0006843190640211105,0.0006843190640211105,CT_place_BACKOFB,False
lag_02__T_macro_A,-0.0006798507529310882,0.0006798507529310882,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0006798507529310882,0.0006798507529310882,T_place_BOMBSITEA,False
lag_01__CT_flashed_players,-0.0006773154018446803,0.0006773154018446803,CT_flashed_players,False
lag_11__T_place_BRIDGE,0.00067565479548648,0.00067565479548648,T_place_BRIDGE,False
lag_15__CT_place_LOWERTUNNEL,-0.0006742729456163943,0.0006742729456163943,CT_place_LOWERTUNNEL,False
lag_09__CT_shots_fired_sum,-0.0006725527346134186,0.0006725527346134186,CT_shots_fired_sum,False
lag_14__CT_place_FOUNTAIN,-0.0006670666043646634,0.0006670666043646634,CT_place_FOUNTAIN,False
lag_13__CT_place_CONNECTOR,-0.0006667201523669064,0.0006667201523669064,CT_place_CONNECTOR,False
lag_12__T_place_BRIDGE,0.0006666136323474348,0.0006666136323474348,T_place_BRIDGE,False
lag_00__utility_damage_diff_last_5s,0.000663701503071934,0.000663701503071934,utility_damage_diff_last_5s,True
lag_01__CT4__is_walking,0.0006626819376833737,0.0006626819376833737,CT4__is_walking,False
lag_09__T_walking_count,0.0006625934620387852,0.0006625934620387852,T_walking_count,False
lag_14__utility_damage_diff_last_5s,-0.0006586590316146612,0.0006586590316146612,utility_damage_diff_last_5s,True
lag_09__T4__has_helmet,0.0006566629745066166,0.0006566629745066166,T4__has_helmet,False
lag_15__CT_place_PALACEINTERIOR,-0.00065268250182271,0.00065268250182271,CT_place_PALACEINTERIOR,False
lag_04__CT_place_FOUNTAIN,0.0006489542429335415,0.0006489542429335415,CT_place_FOUNTAIN,False
lag_15__T2__flash,0.0006473535904660821,0.0006473535904660821,T2__flash,True
lag_08__T_place_TSTAIRS,0.000642276369035244,0.000642276369035244,T_place_TSTAIRS,False
lag_07__T_kills_last_3s,-0.0006367163150571287,0.0006367163150571287,T_kills_last_3s,False
lag_08__CT_flash_duration_sum,-0.0006319616222754121,0.0006319616222754121,CT_flash_duration_sum,True
lag_15__T_place_MAIN,-0.0006315148202702403,0.0006315148202702403,T_place_MAIN,False
lag_01__CT_place_FOUNTAIN,-0.0006248470745049417,0.0006248470745049417,CT_place_FOUNTAIN,False
lag_09__CT_kills_last_3s,-0.0006245738477446139,0.0006245738477446139,CT_kills_last_3s,False
lag_15__CT_flashed_players,0.0006244283867999911,0.0006244283867999911,CT_flashed_players,False
lag_00__T_place_HEAVEN,-0.0006236216286197305,0.0006236216286197305,T_place_HEAVEN,False
lag_09__T_place_MAIN,0.0006220428622327745,0.0006220428622327745,T_place_MAIN,False
lag_00__CT_velocity_mean,-0.0006181405042298138,0.0006181405042298138,CT_velocity_mean,False
lag_07__CT2__has_helmet,0.000618095276877284,0.000618095276877284,CT2__has_helmet,False
lag_08__CT_shots_fired_sum,0.0006166266975924373,0.0006166266975924373,CT_shots_fired_sum,False
lag_14__T_place_BRIDGE,0.0006156376330181956,0.0006156376330181956,T_place_BRIDGE,False
lag_00__CT_cash_spent_round_sum,0.0006135105504654348,0.0006135105504654348,CT_cash_spent_round_sum,False
lag_10__CT_place_FOUNTAIN,0.0006117434822954237,0.0006117434822954237,CT_place_FOUNTAIN,False
