feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0012850569328293204,0.0012850569328293204,T_shots_fired_sum,False
lag_03__T4__shots_fired,0.0009446983458474278,0.0009446983458474278,T4__shots_fired,False
lag_02__T4__shots_fired,0.000925133703276515,0.000925133703276515,T4__shots_fired,False
lag_02__T_shots_fired_sum,0.0009010680369101465,0.0009010680369101465,T_shots_fired_sum,False
lag_02__T5__shots_fired,0.0009010509238578379,0.0009010509238578379,T5__shots_fired,False
lag_01__T5__shots_fired,0.0008550555794499815,0.0008550555794499815,T5__shots_fired,False
lag_04__T4__shots_fired,0.0008289755205623806,0.0008289755205623806,T4__shots_fired,False
lag_01__T4__shots_fired,0.0007860453915782273,0.0007860453915782273,T4__shots_fired,False
lag_00__kill_diff_last_3s,0.0007340945303440094,0.0007340945303440094,kill_diff_last_3s,False
lag_00__T5__shots_fired,0.0007117143250070512,0.0007117143250070512,T5__shots_fired,False
lag_03__T_shots_fired_sum,0.0006980059552006423,0.0006980059552006423,T_shots_fired_sum,False
lag_03__T5__shots_fired,0.0006727752042934299,0.0006727752042934299,T5__shots_fired,False
lag_00__T4__shots_fired,0.0006550679681822658,0.0006550679681822658,T4__shots_fired,False
lag_00__CT_shots_fired_sum,0.0006353945354931056,0.0006353945354931056,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0006174609297886491,0.0006174609297886491,CT_kills_last_3s,False
lag_05__T4__shots_fired,0.0005959157133474946,0.0005959157133474946,T4__shots_fired,False
lag_05__T5__flash_duration,0.0005584436003118753,0.0005584436003118753,T5__flash_duration,True
lag_00__damage_diff_last_5s,0.000551707751583308,0.000551707751583308,damage_diff_last_5s,False
lag_04__T5__flash_duration,0.0005404673283919692,0.0005404673283919692,T5__flash_duration,True
lag_03__CT_place_RUINS,0.0005057179369032383,0.0005057179369032383,CT_place_RUINS,False
lag_13__T_place_SECONDMID,0.0005056755035184324,0.0005056755035184324,T_place_SECONDMID,False
lag_06__T4__shots_fired,0.000505199481267482,0.000505199481267482,T4__shots_fired,False
lag_04__CT_place_ARCH,0.0005027480656281114,0.0005027480656281114,CT_place_ARCH,False
lag_13__T_place_LOWERMID,-0.0005011215689592063,0.0005011215689592063,T_place_LOWERMID,False
lag_04__T_flashed_players,0.0004897401086054742,0.0004897401086054742,T_flashed_players,False
lag_07__T4__shots_fired,0.00048502947902306914,0.00048502947902306914,T4__shots_fired,False
lag_15__T4__shots_fired,0.0004723905585706234,0.0004723905585706234,T4__shots_fired,False
lag_08__CT_place_GRAVEYARD,0.00046733886119909585,0.00046733886119909585,CT_place_GRAVEYARD,False
lag_08__T4__shots_fired,0.0004599352541845292,0.0004599352541845292,T4__shots_fired,False
lag_05__T2__flash_duration,0.0004595500067807734,0.0004595500067807734,T2__flash_duration,True
lag_03__T1__flash_duration,0.0004547769785858691,0.0004547769785858691,T1__flash_duration,True
lag_02__CT_place_RUINS,-0.0004512524465098977,0.0004512524465098977,CT_place_RUINS,False
lag_04__T2__flash_duration,0.0004508699057623744,0.0004508699057623744,T2__flash_duration,True
lag_04__T5__shots_fired,0.00044820643961429596,0.00044820643961429596,T5__shots_fired,False
lag_05__T5__shots_fired,0.0004463137884158641,0.0004463137884158641,T5__shots_fired,False
lag_02__T1__flash_duration,0.00044318483560346067,0.00044318483560346067,T1__flash_duration,True
lag_12__T4__shots_fired,0.00043030636152252555,0.00043030636152252555,T4__shots_fired,False
lag_13__T4__shots_fired,0.0004290267825126648,0.0004290267825126648,T4__shots_fired,False
lag_05__T_flashed_players,0.0004283100424800068,0.0004283100424800068,T_flashed_players,False
lag_12__T_place_TRAMP,0.00042814426706172526,0.00042814426706172526,T_place_TRAMP,False
lag_04__T_shots_fired_sum,0.0004259123234078288,0.0004259123234078288,T_shots_fired_sum,False
lag_06__T5__shots_fired,0.000420875585405156,0.000420875585405156,T5__shots_fired,False
lag_02__T_flash_duration_sum,0.00041722613968886435,0.00041722613968886435,T_flash_duration_sum,True
lag_15__T5__shots_fired,0.0004172019544057548,0.0004172019544057548,T5__shots_fired,False
lag_14__T5__shots_fired,0.0004159331147093326,0.0004159331147093326,T5__shots_fired,False
lag_00__CT_damage_last_5s,0.00041343437624163926,0.00041343437624163926,CT_damage_last_5s,False
lag_09__T4__shots_fired,0.0004132488393224776,0.0004132488393224776,T4__shots_fired,False
lag_14__T_shots_fired_sum,-0.0004119125660508871,0.0004119125660508871,T_shots_fired_sum,False
lag_14__T4__shots_fired,0.00040848294156603515,0.00040848294156603515,T4__shots_fired,False
lag_04__T_flash_duration_sum,0.00040831032674759626,0.00040831032674759626,T_flash_duration_sum,True
lag_10__T4__shots_fired,0.00040697059012018144,0.00040697059012018144,T4__shots_fired,False
lag_07__T5__shots_fired,0.000399161537643522,0.000399161537643522,T5__shots_fired,False
lag_11__T4__shots_fired,0.0003979031171184033,0.0003979031171184033,T4__shots_fired,False
lag_11__T_place_TRAMP,0.0003967246157117188,0.0003967246157117188,T_place_TRAMP,False
lag_11__T5__shots_fired,0.00039062913856469095,0.00039062913856469095,T5__shots_fired,False
lag_05__CT_place_TOPOFMID,0.0003871046064887196,0.0003871046064887196,CT_place_TOPOFMID,False
lag_00__T_place_BALCONY,0.00038683449383825064,0.00038683449383825064,T_place_BALCONY,False
lag_00__CT1__shots_fired,0.00037902151234447956,0.00037902151234447956,CT1__shots_fired,False
lag_00__T4__flash_duration,-0.00037811798392795026,0.00037811798392795026,T4__flash_duration,True
lag_12__T5__shots_fired,0.0003740911779459566,0.0003740911779459566,T5__shots_fired,False
lag_02__CT_active_infernos,0.0003728964948095381,0.0003728964948095381,CT_active_infernos,True
lag_00__CT5__is_scoped,0.0003659016510937363,0.0003659016510937363,CT5__is_scoped,False
lag_13__T5__shots_fired,0.0003629975544754416,0.0003629975544754416,T5__shots_fired,False
lag_09__T5__shots_fired,0.0003561970661394298,0.0003561970661394298,T5__shots_fired,False
lag_01__CT_shots_fired_sum,0.0003557264572009444,0.0003557264572009444,CT_shots_fired_sum,False
lag_08__T5__shots_fired,0.00035429539275355637,0.00035429539275355637,T5__shots_fired,False
lag_00__T5__has_bomb,-0.0003502562176436186,0.0003502562176436186,T5__has_bomb,False
lag_10__T5__shots_fired,0.0003446509945206344,0.0003446509945206344,T5__shots_fired,False
lag_12__T5__flash_duration,0.00034291300107724965,0.00034291300107724965,T5__flash_duration,True
lag_15__CT_place_RUINS,0.00033575421548448503,0.00033575421548448503,CT_place_RUINS,False
lag_02__T4__flash_duration,0.0003310425963718444,0.0003310425963718444,T4__flash_duration,True
lag_07__CT_place_ARCH,0.0003308125596959144,0.0003308125596959144,CT_place_ARCH,False
lag_02__T_flashed_players,0.00032886152621358633,0.00032886152621358633,T_flashed_players,False
