feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_ARCH,-0.0036275365855544806,0.0036275365855544806,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.0018602735362946987,0.0018602735362946987,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0018239080673083663,0.0018239080673083663,CT_kills_last_3s,False
lag_12__T_place_ARCH,-0.0016737892292439938,0.0016737892292439938,T_place_ARCH,False
lag_00__CT_place_BANANA,0.001574234222061932,0.001574234222061932,CT_place_BANANA,False
lag_05__CT3__duck_amount,0.0015683310339227319,0.0015683310339227319,CT3__duck_amount,False
lag_00__CT3__duck_amount,0.0014828616986051202,0.0014828616986051202,CT3__duck_amount,False
lag_00__CT_damage_last_5s,0.001465506269596517,0.001465506269596517,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0014609195059165359,0.0014609195059165359,damage_diff_last_5s,False
lag_02__CT_A_site_active_infernos,0.0013849047245457768,0.0013849047245457768,CT_A_site_active_infernos,True
lag_10__T_place_ARCH,-0.0013478896580636501,0.0013478896580636501,T_place_ARCH,False
lag_02__CT_duck_amount_mean,-0.0013340723235160112,0.0013340723235160112,CT_duck_amount_mean,False
lag_14__T3__shots_fired,-0.0013293212978169322,0.0013293212978169322,T3__shots_fired,False
lag_00__CT_shots_fired_sum,0.0012659491039812565,0.0012659491039812565,CT_shots_fired_sum,False
lag_07__CT_duck_amount_mean,0.0012456184485927224,0.0012456184485927224,CT_duck_amount_mean,False
lag_00__CT_duck_amount_mean,0.0012353535275906324,0.0012353535275906324,CT_duck_amount_mean,False
lag_02__T_place_BALCONY,-0.0012210808927193284,0.0012210808927193284,T_place_BALCONY,False
lag_00__T3__alive,-0.001183658721856773,0.001183658721856773,T3__alive,False
lag_00__T3__hp,-0.0011660068994387984,0.0011660068994387984,T3__hp,False
lag_03__CT3__molly,-0.001142226974479854,0.001142226974479854,CT3__molly,True
lag_00__T3__armor,-0.0011306448141112924,0.0011306448141112924,T3__armor,False
lag_09__T_shots_fired_sum,-0.0011062509147450328,0.0011062509147450328,T_shots_fired_sum,False
lag_01__T_place_TOPOFMID,-0.0010982948588207364,0.0010982948588207364,T_place_TOPOFMID,False
lag_06__CT4__duck_amount,-0.0010841508628800511,0.0010841508628800511,CT4__duck_amount,False
lag_11__CT4__is_scoped,-0.0010712287621572614,0.0010712287621572614,CT4__is_scoped,False
lag_00__T3__smoke,-0.0010632328921929002,0.0010632328921929002,T3__smoke,True
lag_06__CT3__duck_amount,0.0010330770164728165,0.0010330770164728165,CT3__duck_amount,False
lag_00__T3__has_helmet,-0.0010247713653370738,0.0010247713653370738,T3__has_helmet,False
lag_06__CT3__smoke,-0.0010224180296063423,0.0010224180296063423,CT3__smoke,True
lag_14__T_shots_fired_sum,-0.0010153738548979163,0.0010153738548979163,T_shots_fired_sum,False
lag_00__T3__shots_fired,0.0010134682524949312,0.0010134682524949312,T3__shots_fired,False
lag_02__CT_active_infernos,0.0010068255942314863,0.0010068255942314863,CT_active_infernos,True
lag_13__T_shots_fired_sum,-0.0009879079880192876,0.0009879079880192876,T_shots_fired_sum,False
lag_05__CT_duck_amount_mean,0.0009727851720526814,0.0009727851720526814,CT_duck_amount_mean,False
lag_00__T_duck_amount_mean,-0.0009506463538855314,0.0009506463538855314,T_duck_amount_mean,False
lag_03__CT4__is_walking,-0.0009484103065915406,0.0009484103065915406,CT4__is_walking,False
lag_15__T_shots_fired_sum,0.0009327674051746726,0.0009327674051746726,T_shots_fired_sum,False
lag_01__T_place_ARCH,0.0009321064571850002,0.0009321064571850002,T_place_ARCH,False
lag_01__T2__flash_duration,-0.0009270379669032991,0.0009270379669032991,T2__flash_duration,True
lag_04__CT_duck_amount_mean,0.0009193061850965023,0.0009193061850965023,CT_duck_amount_mean,False
lag_03__T5__flash_duration,0.0008994181989692152,0.0008994181989692152,T5__flash_duration,True
lag_01__CT_velocity_mean,0.000895689008757472,0.000895689008757472,CT_velocity_mean,False
lag_09__T_place_BALCONY,-0.0008851931779645383,0.0008851931779645383,T_place_BALCONY,False
lag_13__T2__shots_fired,-0.0008811886073090136,0.0008811886073090136,T2__shots_fired,False
lag_09__CT_place_BALCONY,0.0008762194775044918,0.0008762194775044918,CT_place_BALCONY,False
lag_14__T_velocity_mean,0.0008625983027741313,0.0008625983027741313,T_velocity_mean,False
lag_13__CT_velocity_mean,0.0008612869423814118,0.0008612869423814118,CT_velocity_mean,False
lag_02__CT4__duck_amount,-0.0008440705132670701,0.0008440705132670701,CT4__duck_amount,False
lag_11__T2__is_walking,-0.0008383629028685391,0.0008383629028685391,T2__is_walking,False
lag_00__CT_place_BALCONY,-0.0008304843795485795,0.0008304843795485795,CT_place_BALCONY,False
lag_07__CT4__duck_amount,0.0008255831198766828,0.0008255831198766828,CT4__duck_amount,False
lag_09__CT4__is_walking,-0.000821635709144175,0.000821635709144175,CT4__is_walking,False
lag_02__CT3__duck_amount,-0.0008194943075068295,0.0008194943075068295,CT3__duck_amount,False
lag_15__T_place_BALCONY,-0.0007863683858886361,0.0007863683858886361,T_place_BALCONY,False
lag_09__CT3__is_walking,0.0007753697573207319,0.0007753697573207319,CT3__is_walking,False
lag_00__T2__duck_amount,-0.0007724385941401124,0.0007724385941401124,T2__duck_amount,False
lag_11__CT4__is_walking,0.0007626739679835737,0.0007626739679835737,CT4__is_walking,False
lag_00__CT3__shots_fired,0.0007609302410855889,0.0007609302410855889,CT3__shots_fired,False
lag_06__T_place_MIDDLE,-0.0007571804453618824,0.0007571804453618824,T_place_MIDDLE,False
lag_09__T1__shots_fired,-0.0007530681323260069,0.0007530681323260069,T1__shots_fired,False
lag_02__T2__flash_duration,-0.0007524376269429922,0.0007524376269429922,T2__flash_duration,True
lag_06__T_place_BALCONY,0.0007438836619257927,0.0007438836619257927,T_place_BALCONY,False
lag_08__CT_duck_amount_mean,0.0007327726925723255,0.0007327726925723255,CT_duck_amount_mean,False
lag_03__CT4__duck_amount,0.0007319436990655959,0.0007319436990655959,CT4__duck_amount,False
lag_01__CT_place_BANANA,0.0007080673240125179,0.0007080673240125179,CT_place_BANANA,False
lag_06__CT3__is_walking,-0.0006975585129112005,0.0006975585129112005,CT3__is_walking,False
lag_11__CT_scoped_count,-0.0006894968682900071,0.0006894968682900071,CT_scoped_count,False
lag_11__T_place_BOMBSITEA,0.0006876724073663354,0.0006876724073663354,T_place_BOMBSITEA,False
lag_11__T_macro_A,0.0006876724073663354,0.0006876724073663354,T_macro_A,False
