tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
154328,52.0,0.25799041986465454,1,lag_11__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0036275365855544806,0.03374883569309062
154328,52.0,0.25799041986465454,2,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.601778507232666,-0.0013340723235160112,0.0061391053454499245
154328,52.0,0.25799041986465454,3,lag_14__T3__shots_fired,T3__shots_fired,False,-4.238994121551514,-0.0013293212978169322,0.005634985167099205
154328,52.0,0.25799041986465454,4,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.5890283584594727,0.0015683310339227319,0.00562878455620075
154328,52.0,0.25799041986465454,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0014828616986051202,0.00551749603850904
154328,52.0,0.25799041986465454,6,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0010153738548979163,0.005328843849797815
154328,52.0,0.25799041986465454,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018239080673083663,0.005265879306993904
154328,52.0,0.25799041986465454,8,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0013849047245457768,0.004887436804830891
154328,52.0,0.25799041986465454,9,lag_00__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,0.001574234222061932,0.004660267447230332
154328,52.0,0.25799041986465454,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018602735362946987,0.004477577842603275
154328,52.0,0.25799041986465454,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0012659491039812565,0.0043975337997576025
154328,52.0,0.25799041986465454,12,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0010841508628800511,0.003981643445652716
154328,52.0,0.25799041986465454,13,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0012456184485927224,0.0037297144958072515
154328,52.0,0.25799041986465454,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0012353535275906324,0.003698978579280754
154328,52.0,0.25799041986465454,15,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0010712287621572614,0.00365102165835976
154328,52.0,0.25799041986465454,16,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0009327674051746726,0.003496651516021354
154328,52.0,0.25799041986465454,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001465506269596517,0.003194606701741237
154328,52.0,0.25799041986465454,18,lag_07__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0008255831198766828,0.0030320297023664344
154328,52.0,0.25799041986465454,19,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.001183658721856773,0.0028637650495842437
154328,52.0,0.25799041986465454,20,lag_03__CT3__molly,CT3__molly,True,-2.4690752029418945,-0.001142226974479854,0.002820244298819552
152472,23.0,-0.15802592039108276,1,lag_09__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0008851931779645383,-0.012172802480654554
152472,23.0,-0.15802592039108276,2,lag_06__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0007438836619257927,-0.010229573736696196
152472,23.0,-0.15802592039108276,3,lag_04__T2__shots_fired,T2__shots_fired,False,-12.355696678161621,0.000593040429521352,-0.0073274276650525105
152472,23.0,-0.15802592039108276,4,lag_00__T1__shots_fired,T1__shots_fired,False,-10.75801944732666,0.0005768972332589328,-0.006206271654508544
152472,23.0,-0.15802592039108276,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-13.495267868041992,0.0003682500682771206,-0.004969633313824495
152472,23.0,-0.15802592039108276,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018602735362946987,-0.004477577842603275
152472,23.0,-0.15802592039108276,7,lag_08__T5__flash_duration,T5__flash_duration,True,5.761849880218506,-0.0006757440278306603,-0.003893535645814461
152472,23.0,-0.15802592039108276,8,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.0005583782331086695,-0.0034913544551615217
152472,23.0,-0.15802592039108276,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.1431798934936523,0.0014609195059165359,-0.0031310133110930005
152472,23.0,-0.15802592039108276,10,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-13.495266914367676,-0.00020589579071383923,0.002778618652228046
152472,23.0,-0.15802592039108276,11,lag_08__T2__flash_duration,T2__flash_duration,True,8.048820495605469,-0.00031760349520482123,-0.0025563335216804983
152472,23.0,-0.15802592039108276,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-1.7438924312591553,0.001465506269596517,-0.0025556852915122052
152472,23.0,-0.15802592039108276,13,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,0.0012353535275906324,-0.0024659857195205026
152472,23.0,-0.15802592039108276,14,lag_08__CT5__flash_duration,CT5__flash_duration,True,7.069582462310791,-0.00034135201713070273,-0.0024132162337816288
152472,23.0,-0.15802592039108276,15,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-3.5699994564056396,0.0006604647496715188,-0.002357858797302409
152472,23.0,-0.15802592039108276,16,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,-0.0005914593348279595,-0.0022171952315079846
152472,23.0,-0.15802592039108276,17,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0005284228245727718,-0.00198089103232775
152472,23.0,-0.15802592039108276,18,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,1.996178150177002,0.0009727851720526814,0.0019418525052677382
152472,23.0,-0.15802592039108276,19,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.4971336126327515,0.0012456184485927224,-0.0018648572479036257
152472,23.0,-0.15802592039108276,20,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,0.0009193061850965023,-0.0018350989200122125
152760,27.5,0.1543075442314148,1,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-13.495267868041992,-0.0011062509147450328,0.014929152423750702
152760,27.5,0.1543075442314148,2,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-13.495266914367676,-0.0009879079880192876,0.01333208198515623
152760,27.5,0.1543075442314148,3,lag_13__T2__shots_fired,T2__shots_fired,False,-12.355696678161621,-0.0008811886073090136,0.010887699148161845
152760,27.5,0.1543075442314148,4,lag_15__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0007863683858886361,0.01081380570562529
152760,27.5,0.1543075442314148,5,lag_09__T1__shots_fired,T1__shots_fired,False,-10.75801944732666,-0.0007530681323260069,0.008101521612725149
152760,27.5,0.1543075442314148,6,lag_02__T2__flash_duration,T2__flash_duration,True,-8.048820495605469,-0.0007524376269429922,0.006056235393403497
152760,27.5,0.1543075442314148,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018239080673083663,0.005265879306993904
152760,27.5,0.1543075442314148,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018602735362946987,0.004477577842603275
152760,27.5,0.1543075442314148,9,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0010153738548979163,-0.0038063166205687393
152760,27.5,0.1543075442314148,10,lag_11__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0010712287621572614,-0.00365102165835976
152760,27.5,0.1543075442314148,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0012659491039812565,0.003518027039806082
152760,27.5,0.1543075442314148,12,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,0.0009327674051746726,0.003496651960799513
152760,27.5,0.1543075442314148,13,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.00035833343281410635,0.0022405404668512097
152760,27.5,0.1543075442314148,14,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.000821635709144175,0.0019593063391795673
152760,27.5,0.1543075442314148,15,lag_01__T3__duck_amount,T3__duck_amount,False,3.554663896560669,0.0005508981994353235,0.0019582579402130235
152760,27.5,0.1543075442314148,16,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0005125767784193158,0.0019557119006242685
152760,27.5,0.1543075442314148,17,lag_09__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0004890930722467601,0.0018788565391091028
152760,27.5,0.1543075442314148,18,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0007753697573207319,0.0018509060226759022
152760,27.5,0.1543075442314148,19,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0004832099366467446,0.0018436641365498219
152760,27.5,0.1543075442314148,20,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0005795900360681117,0.001836200229323487
