csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206732,0.0,0,0.635696530342102,0.6356992,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206764,0.5,0,0.6309325098991394,0.6309603,-0.0047640204429626465,-0.004738927
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206796,1.0,0,0.635756254196167,0.6357343,0.004823744297027588,0.004774034
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206828,1.5,0,0.6433210372924805,0.6433381,0.0075647830963134766,0.0076037645
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206860,2.0,0,0.6558274030685425,0.6558413,0.012506365776062012,0.012503207
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206892,2.5,0,0.6622516512870789,0.6622784,0.006424248218536377,0.006437123
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206924,3.0,0,0.6705610156059265,0.67049843,0.008309364318847656,0.008220017
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206956,3.5,0,0.6636039614677429,0.66362256,-0.006957054138183594,-0.0068758726
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206988,4.0,0,0.6429464817047119,0.64296734,-0.020657479763031006,-0.020655215
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207020,4.5,0,0.6580917835235596,0.6580823,0.015145301818847656,0.015114963
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207052,5.0,0,0.6475972533226013,0.64758533,-0.010494530200958252,-0.010496974
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207084,5.5,0,0.6333394646644592,0.63338125,-0.01425778865814209,-0.014204085
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207116,6.0,0,0.6388423442840576,0.6387991,0.005502879619598389,0.005417824
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207148,6.5,0,0.6157582998275757,0.6157751,-0.023084044456481934,-0.023023963
