tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
213452,105.0,-0.20991533994674683,1,lag_00__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.003945429343730211,-0.023979228652259987
213452,105.0,-0.20991533994674683,2,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0038851220160722733,-0.02259537865500061
213452,105.0,-0.20991533994674683,3,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.002792984712868929,-0.01625900708915773
213452,105.0,-0.20991533994674683,4,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,4.791408061981201,-0.002966879401355982,-0.014215529882583011
213452,105.0,-0.20991533994674683,5,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-5.326891899108887,0.00229277228936553,-0.012213350134722578
213452,105.0,-0.20991533994674683,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0033844723366200924,-0.010722352859617645
213452,105.0,-0.20991533994674683,7,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0024835977237671614,-0.009364280731562091
213452,105.0,-0.20991533994674683,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002844742266461253,-0.0068471408595074945
213452,105.0,-0.20991533994674683,9,lag_00__T3__duck_amount,T3__duck_amount,False,3.106285810470581,-0.0019030108815059066,-0.00591129569839291
213452,105.0,-0.20991533994674683,10,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.002412871690467,-0.005894379376897851
213452,105.0,-0.20991533994674683,11,lag_07__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0023020217195153236,-0.00549521802308206
213452,105.0,-0.20991533994674683,12,lag_11__T3__duck_amount,T3__duck_amount,False,-3.453441619873047,0.0013556238263845444,-0.004681567742927939
213452,105.0,-0.20991533994674683,13,lag_00__CT1__has_defuser,CT1__has_defuser,False,-2.1669633388519287,0.0021403341088443995,-0.004638025546760127
213452,105.0,-0.20991533994674683,14,lag_00__CT1__armor,CT1__armor,False,-2.0578672885894775,0.0020245169289410114,-0.004166187163263335
213452,105.0,-0.20991533994674683,15,lag_00__CT1__has_helmet,CT1__has_helmet,False,-2.003878355026245,0.0019792537204921246,-0.003966183689599334
213452,105.0,-0.20991533994674683,16,lag_10__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.001461783074773848,-0.0033948109943236493
213452,105.0,-0.20991533994674683,17,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.001424172194674611,-0.003307464361659407
213452,105.0,-0.20991533994674683,18,lag_13__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.001370338606648147,-0.0031824424896388925
213452,105.0,-0.20991533994674683,19,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0012110768584534526,-0.0028909941741610545
213452,105.0,-0.20991533994674683,20,lag_14__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-1.7611052989959717,0.0015861986903473735,-0.00279346291883123
211436,73.5,0.15944314002990723,1,lag_03__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,-24.858179092407227,-0.0013484387891367078,0.033519732915509026
211436,73.5,0.15944314002990723,2,lag_13__T_place_PIPE,T_place_PIPE,False,-12.774251937866211,-0.0009596575982868671,0.012258907934604046
211436,73.5,0.15944314002990723,3,lag_08__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0008848179131746292,0.010997480231104362
211436,73.5,0.15944314002990723,4,lag_13__T_place_CONSTRUCTION,T_place_CONSTRUCTION,False,12.429088592529297,0.0007559488876722753,0.009395755696302688
211436,73.5,0.15944314002990723,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002844742266461253,0.0068471408595074945
211436,73.5,0.15944314002990723,6,lag_07__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0023020217195153236,0.00549521802308206
211436,73.5,0.15944314002990723,7,lag_03__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.000449345912784338,0.004339033323874197
211436,73.5,0.15944314002990723,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336892127990723,0.0004320828593336046,0.0036022281886180507
211436,73.5,0.15944314002990723,9,lag_08__T_place_WATER,T_place_WATER,False,-5.707829475402832,-0.0006286558345891535,0.0035882603025519377
211436,73.5,0.15944314002990723,10,lag_07__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0005853196489624679,0.003340904465778255
211436,73.5,0.15944314002990723,11,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.00042601965833455324,0.0033157146541236138
211436,73.5,0.15944314002990723,12,lag_03__T3__flash_duration,T3__flash_duration,True,5.557541370391846,0.0005249318201094866,0.002917330306893562
211436,73.5,0.15944314002990723,13,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,1.1344764232635498,0.00229277228936553,0.002601096106197187
211436,73.5,0.15944314002990723,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.2260496616363525,0.0007610602770000696,0.0024552182491009433
211436,73.5,0.15944314002990723,15,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0010503942612558603,-0.0024394111876261393
211436,73.5,0.15944314002990723,16,lag_04__T4__flash_duration,T4__flash_duration,True,6.962272644042969,0.00034397889976389706,0.002394874883954179
211436,73.5,0.15944314002990723,17,lag_03__T2__flash_duration,T2__flash_duration,True,5.108465671539307,0.0004497761547099799,0.0022976660462128845
211436,73.5,0.15944314002990723,18,lag_13__T_duck_amount_mean,T_duck_amount_mean,False,0.5739926695823669,-0.0038851220160722733,-0.0022300315576585517
211436,73.5,0.15944314002990723,19,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,5.612161636352539,0.000394066097214818,0.0022115626329761717
211436,73.5,0.15944314002990723,20,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,0.7312662601470947,-0.002966879401355982,-0.00216957880413704
212620,92.0,-0.10372453927993774,1,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-3.7444920539855957,-0.002966879401355982,0.011109456343511015
