csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92458,0.0,0,0.4503001868724823,0.4431515,0.0,0.0,0,0.5208718180656433,0.4503001868724823,0.5208718180656433,lstm,-0.070571631193161,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92490,0.5,0,0.4688810408115387,0.46784422,0.0185808539390563,0.024692714,0,0.526002824306488,0.4688810408115387,0.526002824306488,lstm,-0.0571217834949493,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92522,1.0,0,0.4738379418849945,0.47347733,0.0049569010734558,0.005633116,0,0.526002824306488,0.4738379418849945,0.526002824306488,lstm,-0.0521648824214935,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92554,1.5,0,0.4796233177185058,0.47812566,0.0057853758335113,0.004648328,0,0.5193475484848022,0.4796233177185058,0.5193475484848022,lstm,-0.0397242307662964,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92586,2.0,0,0.4806499183177948,0.47953624,0.0010266005992889,0.0014105737,0,0.5193475484848022,0.4806499183177948,0.5193475484848022,lstm,-0.0386976301670074,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92618,2.5,0,0.4620691239833832,0.46185917,-0.0185807943344116,-0.017677069,0,0.5193475484848022,0.4620691239833832,0.5193475484848022,lstm,-0.057278424501419,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92650,3.0,0,0.4427987933158874,0.4440924,-0.0192703306674957,-0.017766774,0,0.5193475484848022,0.4427987933158874,0.5193475484848022,lstm,-0.0765487551689148,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92682,3.5,0,0.4331782758235931,0.43265375,-0.0096205174922943,-0.011438638,0,0.5192575454711914,0.4331782758235931,0.5192575454711914,lstm,-0.0860792696475983,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92714,4.0,0,0.4289360642433166,0.43055177,-0.0042422115802764,-0.0021019876,0,0.5192575454711914,0.4289360642433166,0.5192575454711914,lstm,-0.0903214812278748,False,False,True,True,True,True,0,0,0.0,3,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,10,92746,4.5,0,0.4264606833457947,0.42604825,-0.0024753808975219,-0.0045035183,0,0.5192575454711914,0.4264606833457947,0.5192575454711914,lstm,-0.0927968621253967,False,False,True,True,True,True,0,0,0.0,3,510.0
