csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,1,0.0,0,0.4470773637294769,0.44972566,0.0,0.0,1,0.4973989129066467,0.5529226362705231,0.5026010870933533,xgboost,-0.0503215491771698,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,33,0.5,0,0.4211223423480987,0.42316693,-0.0259550213813781,-0.026558727,1,0.4973989129066467,0.5788776576519012,0.5026010870933533,xgboost,-0.076276570558548,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,65,1.0,0,0.4218216240406036,0.42165256,0.0006992816925048,-0.0015143752,1,0.4973989129066467,0.5781783759593964,0.5026010870933533,xgboost,-0.0755772888660431,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,97,1.5,0,0.4165403246879577,0.41795218,-0.0052812993526458,-0.0037003756,1,0.4939721822738647,0.5834596753120422,0.5060278177261353,xgboost,-0.077431857585907,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,129,2.0,0,0.4170443117618561,0.4191187,0.0005039870738983,0.0011665225,1,0.4939721822738647,0.5829556882381439,0.5060278177261353,xgboost,-0.0769278705120086,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,161,2.5,0,0.4458247423171997,0.445254,0.0287804305553436,0.026135296,1,0.4973989129066467,0.5541752576828003,0.5026010870933533,xgboost,-0.051574170589447,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,193,3.0,0,0.4596469402313232,0.4578895,0.0138221979141235,0.012635499,1,0.4939721822738647,0.5403530597686768,0.5060278177261353,xgboost,-0.0343252420425415,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,225,3.5,0,0.4704621434211731,0.47084606,0.0108152031898498,0.01295656,1,0.4939721822738647,0.5295378565788269,0.5060278177261353,xgboost,-0.0235100388526916,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,257,4.0,0,0.4753619730472564,0.47503555,0.0048998296260833,0.0041894913,1,0.4939721822738647,0.5246380269527435,0.5060278177261353,xgboost,-0.0186102092266083,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,289,4.5,0,0.4836573898792267,0.483311,0.0082954168319702,0.008275449,1,0.493525743484497,0.5163426101207733,0.5064742565155029,xgboost,-0.0098683536052703,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,321,5.0,0,0.4846745729446411,0.48407796,0.0010171830654144,0.00076696277,1,0.493525743484497,0.5153254270553589,0.5064742565155029,xgboost,-0.0088511705398559,False,False,True,True,True,True,0,0,0.0,4,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,353,5.5,0,0.5062916278839111,0.506807,0.02161705493927,0.022729069,1,0.4969524443149566,0.4937083721160888,0.5030475556850433,lstm,0.0093391835689544,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,1,385,6.0,0,0.5103334784507751,0.51030517,0.004041850566864,0.003498137,1,0.4969524443149566,0.4896665215492248,0.5030475556850433,lstm,0.0133810341358184,False,False,False,True,True,False,0,0,0.0,0,510.0
