tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
238546,54.5,0.17391842603683472,1,lag_09__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.002637095283716917,0.02389400075373649
238546,54.5,0.17391842603683472,2,lag_15__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,0.002053867792710662,0.01002350185418277
238546,54.5,0.17391842603683472,3,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,-0.001942479400895536,0.009479892496338072
238546,54.5,0.17391842603683472,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002439578529447317,0.007043406587351475
238546,54.5,0.17391842603683472,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023973090574145317,0.005770193311856575
238546,54.5,0.17391842603683472,6,lag_01__CT1__flash_duration,CT1__flash_duration,True,-3.2621476650238037,-0.0014009034493938088,0.004569953916363806
238546,54.5,0.17391842603683472,7,lag_05__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0011975558008998632,0.004230809883845166
238546,54.5,0.17391842603683472,8,lag_07__CT1__flash_duration,CT1__flash_duration,True,3.2621476650238037,0.0011785344686359167,0.003844553465010725
238546,54.5,0.17391842603683472,9,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0013007138622924685,0.0037167896506229703
238546,54.5,0.17391842603683472,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001675250707194209,0.003651821385774634
238546,54.5,0.17391842603683472,11,lag_09__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0010835774010047317,0.0030636033721255507
238546,54.5,0.17391842603683472,12,lag_01__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.001092122052796185,0.0028040349523539287
238546,54.5,0.17391842603683472,13,lag_02__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311267375946045,-0.0010839413153007627,0.002743592845141224
238546,54.5,0.17391842603683472,14,lag_00__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,-0.0012814139481633902,0.002721546121297158
