feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_flashes_last_5s,-0.002637095283716917,0.002637095283716917,T_flashes_last_5s,True
lag_00__CT_kills_last_3s,0.002439578529447317,0.002439578529447317,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0023973090574145317,0.0023973090574145317,kill_diff_last_3s,False
lag_15__T_place_SIDEENTRANCE,0.002053867792710662,0.002053867792710662,T_place_SIDEENTRANCE,False
lag_00__T_place_SIDEENTRANCE,-0.001942479400895536,0.001942479400895536,T_place_SIDEENTRANCE,False
lag_10__T_he_last_5s,-0.0017650490626692772,0.0017650490626692772,T_he_last_5s,True
lag_00__CT_damage_last_5s,0.001675250707194209,0.001675250707194209,CT_damage_last_5s,False
lag_01__CT1__flash_duration,-0.0014009034493938088,0.0014009034493938088,CT1__flash_duration,True
lag_00__T1__has_bomb,-0.0013007138622924685,0.0013007138622924685,T1__has_bomb,False
lag_00__T_bomb_carrier_alive,-0.0012814139481633902,0.0012814139481633902,T_bomb_carrier_alive,False
lag_13__T_flashes_last_5s,-0.0012621713103726506,0.0012621713103726506,T_flashes_last_5s,True
lag_00__damage_diff_last_5s,0.0012243258533999324,0.0012243258533999324,damage_diff_last_5s,False
lag_05__CT_place_HOUSE,0.0011975558008998632,0.0011975558008998632,CT_place_HOUSE,False
lag_13__T_place_TSIDELOWER,-0.00117983459495008,0.00117983459495008,T_place_TSIDELOWER,False
lag_07__CT1__flash_duration,0.0011785344686359167,0.0011785344686359167,CT1__flash_duration,True
lag_12__T2__is_walking,-0.001153143821284175,0.001153143821284175,T2__is_walking,False
lag_01__CT_burning_players,0.001092122052796185,0.001092122052796185,CT_burning_players,False
lag_02__CT_place_ALLEY,-0.0010839413153007627,0.0010839413153007627,CT_place_ALLEY,False
lag_09__T_B_site_active_infernos,0.0010835774010047317,0.0010835774010047317,T_B_site_active_infernos,True
lag_01__CT_place_ALLEY,0.0010680409613996744,0.0010680409613996744,CT_place_ALLEY,False
lag_00__T1__alive,-0.0010501211509108543,0.0010501211509108543,T1__alive,False
lag_01__CT1__is_walking,-0.0010487835388630629,0.0010487835388630629,CT1__is_walking,False
lag_00__T1__hp,-0.0010335067054256797,0.0010335067054256797,T1__hp,False
lag_10__T4__flash_duration,0.001025838078930974,0.001025838078930974,T4__flash_duration,True
lag_06__CT4__flash_duration,0.001022581709548831,0.001022581709548831,CT4__flash_duration,True
lag_00__T1__armor,-0.000985048827715218,0.000985048827715218,T1__armor,False
lag_00__T1__molly,-0.0009603242506273091,0.0009603242506273091,T1__molly,True
lag_00__T_place_TSIDEUPPER,-0.0009581501944921911,0.0009581501944921911,T_place_TSIDEUPPER,False
lag_11__T1__is_walking,0.0009174174047075212,0.0009174174047075212,T1__is_walking,False
lag_13__CT2__flash_duration,-0.0009061882738023996,0.0009061882738023996,CT2__flash_duration,True
lag_11__T1__duck_amount,-0.0009060800657607615,0.0009060800657607615,T1__duck_amount,False
lag_00__T1__has_helmet,-0.0009035716648213565,0.0009035716648213565,T1__has_helmet,False
lag_09__CT1__is_walking,-0.0008945628651417792,0.0008945628651417792,CT1__is_walking,False
lag_12__kill_diff_last_3s,-0.0008904651622287929,0.0008904651622287929,kill_diff_last_3s,False
lag_13__T5__molly,-0.0008901940891519189,0.0008901940891519189,T5__molly,True
lag_01__CT_walking_count,-0.0008564740419387817,0.0008564740419387817,CT_walking_count,False
lag_12__CT_place_ALLEY,0.000843430170789361,0.000843430170789361,CT_place_ALLEY,False
lag_06__T_flashes_last_5s,0.000842540932353586,0.000842540932353586,T_flashes_last_5s,True
lag_07__CT4__is_scoped,0.0008374382741749287,0.0008374382741749287,CT4__is_scoped,False
lag_04__T5__smoke,-0.0008337247418239713,0.0008337247418239713,T5__smoke,True
lag_09__CT5__is_walking,-0.0008021144312806427,0.0008021144312806427,CT5__is_walking,False
lag_00__alive_diff,0.0008000241359695792,0.0008000241359695792,alive_diff,False
lag_10__T_flashes_last_5s,-0.0007980809896253049,0.0007980809896253049,T_flashes_last_5s,True
lag_09__T_active_infernos,0.0007894422160461545,0.0007894422160461545,T_active_infernos,True
lag_08__T_walking_count,-0.000779783702455461,0.000779783702455461,T_walking_count,False
lag_00__T1__shots_fired,0.0007776079582981765,0.0007776079582981765,T1__shots_fired,False
lag_15__T_he_last_5s,0.000777287466917187,0.000777287466917187,T_he_last_5s,True
lag_00__bomb_events_last_5s,0.0007695055683143437,0.0007695055683143437,bomb_events_last_5s,False
lag_12__T_place_TSIDELOWER,-0.0007685712189413607,0.0007685712189413607,T_place_TSIDELOWER,False
lag_00__T1__utility_total,-0.0007557062199339271,0.0007557062199339271,T1__utility_total,True
lag_08__T5__is_walking,-0.0007553946343250573,0.0007553946343250573,T5__is_walking,False
lag_10__T1__is_walking,-0.0007503012893721461,0.0007503012893721461,T1__is_walking,False
lag_11__CT_place_SIDEHALL,0.0007406180957332253,0.0007406180957332253,CT_place_SIDEHALL,False
lag_07__T5__is_walking,-0.0007404705393128097,0.0007404705393128097,T5__is_walking,False
lag_09__T1__is_walking,0.0007376496796496212,0.0007376496796496212,T1__is_walking,False
lag_04__T_velocity_mean,0.0007363743497990072,0.0007363743497990072,T_velocity_mean,False
lag_11__T_place_WATER,0.0007323311874642968,0.0007323311874642968,T_place_WATER,False
lag_10__CT4__is_walking,-0.0007315287366509438,0.0007315287366509438,CT4__is_walking,False
lag_10__T_place_WATER,0.000726153259165585,0.000726153259165585,T_place_WATER,False
lag_00__T_place_TSIDELOWER,0.0007173338672146201,0.0007173338672146201,T_place_TSIDELOWER,False
lag_00__T_alive,-0.0007104090182110667,0.0007104090182110667,T_alive,False
lag_02__CT_place_BOMBSITEB,0.0007053579902276397,0.0007053579902276397,CT_place_BOMBSITEB,False
lag_02__CT_macro_B,0.0007053579902276397,0.0007053579902276397,CT_macro_B,False
lag_07__CT_flashed_players,0.0007050998974591494,0.0007050998974591494,CT_flashed_players,False
lag_11__CT4__is_scoped,0.0007033827714622021,0.0007033827714622021,CT4__is_scoped,False
lag_02__T_he_last_5s,0.0007004984654486179,0.0007004984654486179,T_he_last_5s,True
lag_04__T5__is_walking,-0.0006962679326534271,0.0006962679326534271,T5__is_walking,False
lag_08__T_place_SIDEENTRANCE,0.0006934721022844315,0.0006934721022844315,T_place_SIDEENTRANCE,False
lag_05__CT1__is_walking,-0.0006895469850860536,0.0006895469850860536,CT1__is_walking,False
lag_05__CT2__is_walking,0.0006757869268767536,0.0006757869268767536,CT2__is_walking,False
lag_12__CT_place_HOUSE,-0.0006722975522279739,0.0006722975522279739,CT_place_HOUSE,False
lag_12__CT_kills_last_3s,-0.0006666961126029491,0.0006666961126029491,CT_kills_last_3s,False
lag_13__T1__is_walking,-0.0006625730311498046,0.0006625730311498046,T1__is_walking,False
lag_00__T1__flash,-0.0006593198049813509,0.0006593198049813509,T1__flash,True
lag_01__utility_damage_diff_last_5s,-0.0006583493086509407,0.0006583493086509407,utility_damage_diff_last_5s,True
lag_08__T2__is_walking,-0.0006559030734933913,0.0006559030734933913,T2__is_walking,False
lag_01__CT_flashed_players,-0.0006501032039523125,0.0006501032039523125,CT_flashed_players,False
lag_08__T1__is_walking,-0.0006467774510383606,0.0006467774510383606,T1__is_walking,False
lag_08__T_place_WATER,-0.0006451949593611062,0.0006451949593611062,T_place_WATER,False
lag_15__T_place_TSIDELOWER,-0.0006444660248234868,0.0006444660248234868,T_place_TSIDELOWER,False
