tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
194939,33.0,0.2746380567550659,1,lag_11__T2__flash_duration,T2__flash_duration,True,7.442348957061768,0.0014667522627860308,0.010916082173213604
194939,33.0,0.2746380567550659,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003342282259836793,0.009649639313334846
194939,33.0,0.2746380567550659,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0037145698443055153,0.0089407688198333
194939,33.0,0.2746380567550659,4,lag_13__T2__flash_duration,T2__flash_duration,True,-6.579277992248535,-0.0012965340865775943,0.008530258182020023
194939,33.0,0.2746380567550659,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.002389396307989955,0.008300058599147953
194939,33.0,0.2746380567550659,6,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0011391137959435582,0.007913891241744686
194939,33.0,0.2746380567550659,7,lag_11__CT3__flash_duration,CT3__flash_duration,True,7.977249622344971,0.0009880831930786371,0.00788218627883197
194939,33.0,0.2746380567550659,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.00225362298078835,0.007828422073969499
194939,33.0,0.2746380567550659,9,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,3.347585678100586,-0.0023153985384851694,-0.0077509949865279815
194939,33.0,0.2746380567550659,10,lag_11__CT2__flash_duration,CT2__flash_duration,True,7.792750835418701,0.0008784951642155647,0.006845893924852131
194939,33.0,0.2746380567550659,11,lag_11__CT_flash_duration_sum,CT_flash_duration_sum,True,7.106677532196045,0.0009409298654645681,0.006686885134269294
194939,33.0,0.2746380567550659,12,lag_13__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0013558812206611037,0.005938596974957799
194939,33.0,0.2746380567550659,13,lag_11__T3__flash_duration,T3__flash_duration,True,6.230903625488281,0.0009319659438915551,0.005806989978625499
194939,33.0,0.2746380567550659,14,lag_09__CT_place_MAINHALL,CT_place_MAINHALL,False,-8.276921272277832,-0.0006754702772013843,0.005590814306159542
194939,33.0,0.2746380567550659,15,lag_04__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0015356122748926282,0.005430991893822151
194939,33.0,0.2746380567550659,16,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0013885746011510491,0.005272464013902356
194939,33.0,0.2746380567550659,17,lag_02__CT3__flash_duration,CT3__flash_duration,True,-7.977249622344971,-0.0006593141006305814,0.005259513160262019
194939,33.0,0.2746380567550659,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.5115058422088623,0.002518524881452322,0.003806765072063567
194939,33.0,0.2746380567550659,19,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0007650709012523293,0.0036491269773892276
194939,33.0,0.2746380567550659,20,lag_00__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0021485534962266684,0.003353427113593044
196539,58.0,0.2727145552635193,1,lag_12__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.005013187415897846,0.06809988663052113
196539,58.0,0.2727145552635193,2,lag_15__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.004113487433642149,0.055878227691779525
196539,58.0,0.2727145552635193,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003342282259836793,0.009649639313334846
196539,58.0,0.2727145552635193,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0037145698443055153,0.0089407688198333
196539,58.0,0.2727145552635193,5,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.002177058719098568,0.008266364474105004
196539,58.0,0.2727145552635193,6,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0021666730754077435,0.008169332230205106
