feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDELOWER,-0.005013187415897846,0.005013187415897846,CT_place_TSIDELOWER,False
lag_15__CT_place_TSIDELOWER,0.004113487433642149,0.004113487433642149,CT_place_TSIDELOWER,False
lag_00__kill_diff_last_3s,0.0037145698443055153,0.0037145698443055153,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003342282259836793,0.003342282259836793,CT_kills_last_3s,False
lag_09__CT_place_TSIDELOWER,-0.002864270471036434,0.002864270471036434,CT_place_TSIDELOWER,False
lag_00__damage_diff_last_5s,0.002518524881452322,0.002518524881452322,damage_diff_last_5s,False
lag_01__CT_shots_fired_sum,0.002389396307989955,0.002389396307989955,CT_shots_fired_sum,False
lag_02__T_duck_amount_mean,-0.0023153985384851694,0.0023153985384851694,T_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.00225362298078835,0.00225362298078835,CT_shots_fired_sum,False
lag_02__T5__duck_amount,-0.002177058719098568,0.002177058719098568,T5__duck_amount,False
lag_00__T3__duck_amount,-0.0021666730754077435,0.0021666730754077435,T3__duck_amount,False
lag_15__CT_place_RUINS,-0.002154231071472168,0.002154231071472168,CT_place_RUINS,False
lag_00__T_place_BOMBSITEB,-0.0021485534962266684,0.0021485534962266684,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0021485534962266684,0.0021485534962266684,T_macro_B,False
lag_12__CT_place_RAMP,0.002003435045480728,0.002003435045480728,CT_place_RAMP,False
lag_00__T_flash_alpha_mean,-0.0019042015774175525,0.0019042015774175525,T_flash_alpha_mean,True
lag_07__T1__flash_duration,-0.001827402738854289,0.001827402738854289,T1__flash_duration,True
lag_00__T3__alive,-0.0017667246283963323,0.0017667246283963323,T3__alive,False
lag_01__T5__is_scoped,0.0016976575134322047,0.0016976575134322047,T5__is_scoped,False
lag_01__T5__is_walking,0.0016900621121749282,0.0016900621121749282,T5__is_walking,False
lag_00__CT2__flash_duration,0.0015674359165132046,0.0015674359165132046,CT2__flash_duration,True
lag_04__T_place_RAMP,-0.0015356122748926282,0.0015356122748926282,T_place_RAMP,False
lag_00__T3__has_helmet,-0.001529569854028523,0.001529569854028523,T3__has_helmet,False
lag_11__CT_utility_damage_last_5s,0.001528120250441134,0.001528120250441134,CT_utility_damage_last_5s,True
lag_11__T3__duck_amount,0.001515483483672142,0.001515483483672142,T3__duck_amount,False
lag_00__T3__armor,-0.0015125555219128728,0.0015125555219128728,T3__armor,False
lag_00__CT_damage_last_5s,0.0014896473148837686,0.0014896473148837686,CT_damage_last_5s,False
lag_11__T2__flash_duration,0.0014667522627860308,0.0014667522627860308,T2__flash_duration,True
lag_00__alive_diff,0.001435840385966003,0.001435840385966003,alive_diff,False
lag_15__T5__duck_amount,0.0013885746011510491,0.0013885746011510491,T5__duck_amount,False
lag_10__CT_place_TSIDELOWER,-0.0013844500062987208,0.0013844500062987208,CT_place_TSIDELOWER,False
lag_00__T_scoped_count,-0.0013671850319951773,0.0013671850319951773,T_scoped_count,False
lag_13__CT_flashed_players,-0.0013558812206611037,0.0013558812206611037,CT_flashed_players,False
lag_15__T2__flash_duration,0.0013358311261981726,0.0013358311261981726,T2__flash_duration,True
lag_13__CT2__flash_duration,-0.001315774512477219,0.001315774512477219,CT2__flash_duration,True
lag_04__T_scoped_count,-0.0013024484505876899,0.0013024484505876899,T_scoped_count,False
lag_03__T_scoped_count,-0.0012969697127118707,0.0012969697127118707,T_scoped_count,False
lag_13__T2__flash_duration,-0.0012965340865775943,0.0012965340865775943,T2__flash_duration,True
lag_01__CT1__is_walking,-0.0012601822381839156,0.0012601822381839156,CT1__is_walking,False
lag_11__utility_damage_diff_last_5s,0.0012590507976710796,0.0012590507976710796,utility_damage_diff_last_5s,True
lag_02__T_place_RAMP,0.0012480481527745724,0.0012480481527745724,T_place_RAMP,False
lag_13__CT5__is_walking,-0.0012433084193617105,0.0012433084193617105,CT5__is_walking,False
lag_07__CT1__flash_duration,-0.0012270143488422036,0.0012270143488422036,CT1__flash_duration,True
lag_00__T_kills_last_3s,-0.0012217046460136771,0.0012217046460136771,T_kills_last_3s,False
lag_09__T3__is_walking,-0.0012139639584347606,0.0012139639584347606,T3__is_walking,False
lag_09__CT5__is_walking,-0.0012086930219084024,0.0012086930219084024,CT5__is_walking,False
lag_09__T2__flash_duration,-0.001208529924042523,0.001208529924042523,T2__flash_duration,True
lag_15__CT_place_RAMP,0.0012026999611407518,0.0012026999611407518,CT_place_RAMP,False
lag_00__CT2__shots_fired,0.0011542396387085319,0.0011542396387085319,CT2__shots_fired,False
lag_13__CT_shots_fired_sum,0.0011391137959435582,0.0011391137959435582,CT_shots_fired_sum,False
lag_00__CT_flash_duration_sum,0.0011384300887584686,0.0011384300887584686,CT_flash_duration_sum,True
lag_00__T_shots_fired_sum,-0.0011371542932465672,0.0011371542932465672,T_shots_fired_sum,False
lag_11__CT_place_MAINHALL,0.0011370104039087892,0.0011370104039087892,CT_place_MAINHALL,False
lag_00__T_alive,-0.0011323826620355248,0.0011323826620355248,T_alive,False
lag_10__CT2__duck_amount,-0.001125628943555057,0.001125628943555057,CT2__duck_amount,False
lag_00__hp_diff,0.0011168339988216758,0.0011168339988216758,hp_diff,False
lag_12__CT_place_RUINS,-0.00111443514470011,0.00111443514470011,CT_place_RUINS,False
lag_04__T5__is_scoped,-0.0011143069714307785,0.0011143069714307785,T5__is_scoped,False
lag_05__T3__is_walking,-0.001105658826418221,0.001105658826418221,T3__is_walking,False
lag_09__T_velocity_mean,-0.0011021755635738373,0.0011021755635738373,T_velocity_mean,False
lag_08__T_place_RAMP,0.001088630990125239,0.001088630990125239,T_place_RAMP,False
lag_05__CT1__is_walking,-0.0010826605139300227,0.0010826605139300227,CT1__is_walking,False
lag_15__CT5__duck_amount,-0.0010698761325329542,0.0010698761325329542,CT5__duck_amount,False
lag_11__CT5__is_walking,0.00106648204382509,0.00106648204382509,CT5__is_walking,False
lag_10__T5__duck_amount,-0.0010533409658819437,0.0010533409658819437,T5__duck_amount,False
lag_09__CT_place_RAMP,0.0010469999397173524,0.0010469999397173524,CT_place_RAMP,False
lag_11__CT_place_TSIDELOWER,-0.0010402759071439505,0.0010402759071439505,CT_place_TSIDELOWER,False
lag_00__T_damage_last_5s,-0.0010382762411609292,0.0010382762411609292,T_damage_last_5s,False
lag_13__CT_flash_duration_sum,-0.0010368971852585673,0.0010368971852585673,CT_flash_duration_sum,True
lag_00__T_place_TSIDELOWER,0.001033781678415835,0.001033781678415835,T_place_TSIDELOWER,False
lag_12__CT_B_site_active_infernos,-0.0010214392095804214,0.0010214392095804214,CT_B_site_active_infernos,True
lag_05__CT_B_site_active_infernos,0.0010210645850747824,0.0010210645850747824,CT_B_site_active_infernos,True
lag_13__CT3__flash_duration,-0.0010168212465941906,0.0010168212465941906,CT3__flash_duration,True
lag_01__CT2__shots_fired,0.0010049676056951284,0.0010049676056951284,CT2__shots_fired,False
