feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005157532170414925,0.005157532170414925,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004992892500013113,0.004992892500013113,damage_diff_last_5s,False
lag_15__T3__duck_amount,-0.0037502215709537268,0.0037502215709537268,T3__duck_amount,False
lag_00__CT_shots_fired_sum,0.0034165990073233843,0.0034165990073233843,CT_shots_fired_sum,False
lag_02__CT3__is_scoped,0.003410780569538474,0.003410780569538474,CT3__is_scoped,False
lag_00__CT_place_CONNECTOR,0.003409742610529065,0.003409742610529065,CT_place_CONNECTOR,False
lag_00__CT_kills_last_3s,0.0032990414183586836,0.0032990414183586836,CT_kills_last_3s,False
lag_09__T3__duck_amount,0.0032308162190020084,0.0032308162190020084,T3__duck_amount,False
lag_00__T_kills_last_3s,-0.003168428549543023,0.003168428549543023,T_kills_last_3s,False
lag_13__T3__duck_amount,-0.0030779698863625526,0.0030779698863625526,T3__duck_amount,False
lag_00__CT_damage_last_5s,0.002833831822499633,0.002833831822499633,CT_damage_last_5s,False
lag_00__CT_burning_players,0.00283078127540648,0.00283078127540648,CT_burning_players,False
lag_14__CT3__is_scoped,-0.0027428774628788233,0.0027428774628788233,CT3__is_scoped,False
lag_10__CT3__is_scoped,0.002584099769592285,0.002584099769592285,CT3__is_scoped,False
lag_13__CT2__flash_duration,0.002500184578821063,0.002500184578821063,CT2__flash_duration,True
lag_12__T_place_PALACEALLEY,-0.002455055247992277,0.002455055247992277,T_place_PALACEALLEY,False
lag_15__T5__is_walking,0.0024333298206329346,0.0024333298206329346,T5__is_walking,False
lag_03__CT1__duck_amount,-0.0023326415102928877,0.0023326415102928877,CT1__duck_amount,False
lag_09__CT5__is_walking,0.0023295374121516943,0.0023295374121516943,CT5__is_walking,False
lag_10__T_place_PALACEALLEY,-0.0022759102284908295,0.0022759102284908295,T_place_PALACEALLEY,False
lag_00__CT3__alive,0.002258006017655134,0.002258006017655134,CT3__alive,False
lag_04__CT1__is_walking,-0.0022254344075918198,0.0022254344075918198,CT1__is_walking,False
lag_00__T_damage_last_5s,-0.0021896264515817165,0.0021896264515817165,T_damage_last_5s,False
lag_00__CT3__hp,0.002106252359226346,0.002106252359226346,CT3__hp,False
lag_00__CT5__is_walking,-0.0020928175654262304,0.0020928175654262304,CT5__is_walking,False
lag_06__CT3__is_scoped,-0.0020665370393544436,0.0020665370393544436,CT3__is_scoped,False
lag_05__CT2__flash_duration,-0.002049943432211876,0.002049943432211876,CT2__flash_duration,True
lag_09__CT3__is_scoped,0.0020384646486490965,0.0020384646486490965,CT3__is_scoped,False
lag_00__T4__molly,0.0020304741337895393,0.0020304741337895393,T4__molly,True
lag_07__T3__is_walking,-0.001995293190702796,0.001995293190702796,T3__is_walking,False
lag_08__CT5__is_walking,0.0019916940946131945,0.0019916940946131945,CT5__is_walking,False
lag_00__CT_walking_count,-0.001965342089533806,0.001965342089533806,CT_walking_count,False
lag_00__hp_diff,0.001944246469065547,0.001944246469065547,hp_diff,False
lag_02__T2__is_walking,-0.0019323381129652262,0.0019323381129652262,T2__is_walking,False
lag_00__T3__flash,-0.001907610916532576,0.001907610916532576,T3__flash,True
lag_02__T5__is_walking,0.0018532214453443885,0.0018532214453443885,T5__is_walking,False
lag_00__CT3__armor,0.0018360072281211615,0.0018360072281211615,CT3__armor,False
lag_04__T_place_PALACEINTERIOR,-0.0018329870654270053,0.0018329870654270053,T_place_PALACEINTERIOR,False
lag_09__CT3__is_walking,-0.001814341521821916,0.001814341521821916,CT3__is_walking,False
lag_00__alive_diff,0.001808927278034389,0.001808927278034389,alive_diff,False
lag_05__CT3__is_scoped,-0.0017649236833676696,0.0017649236833676696,CT3__is_scoped,False
lag_04__T_kills_last_3s,0.001754670636728406,0.001754670636728406,T_kills_last_3s,False
lag_08__CT_place_JUNGLE,0.0017499171663075686,0.0017499171663075686,CT_place_JUNGLE,False
lag_14__T5__is_walking,0.0017312692943960428,0.0017312692943960428,T5__is_walking,False
lag_09__T3__is_walking,0.0017233300022780895,0.0017233300022780895,T3__is_walking,False
