tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
34495,61.0,0.31267228722572327,1,lag_14__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0027428774628788233,0.012474921519353366
34495,61.0,0.31267228722572327,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005157532170414925,0.012413901137765304
34495,61.0,0.31267228722572327,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0034165990073233843,0.011868257236939683
34495,61.0,0.31267228722572327,4,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0030779698863625526,0.011605331178784484
34495,61.0,0.31267228722572327,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.004992892500013113,0.01126386093448617
34495,61.0,0.31267228722572327,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0032990414183586836,0.009524796917800837
34495,61.0,0.31267228722572327,7,lag_06__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0020665370393544436,0.00939884764510257
34495,61.0,0.31267228722572327,8,lag_09__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0020384646486490965,0.009271171190120775
34495,61.0,0.31267228722572327,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002833831822499633,0.006177372502307599
34495,61.0,0.31267228722572327,10,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0024333298206329346,0.005643838094314901
34495,61.0,0.31267228722572327,11,lag_00__T3__flash,T3__flash,True,-2.9476020336151123,-0.001907610916532576,0.0056228778169178095
34495,61.0,0.31267228722572327,12,lag_04__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.001754670636728406,0.005558975180810832
34495,61.0,0.31267228722572327,13,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0015282196691259742,0.0054647524535662295
34495,61.0,0.31267228722572327,14,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0017035015625879169,0.005070396510147096
