csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13013,0.0,0,0.7033057808876038,0.7033166,0.0,0.0,1,0.7003093361854553,0.2966942191123962,0.2996906638145447,lstm,0.0029964447021484,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13045,0.5,0,0.7261341214179993,0.7261318,0.0228283405303955,0.022815168,1,0.7003093361854553,0.2738658785820007,0.2996906638145447,lstm,0.0258247852325439,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13077,1.0,0,0.7242515683174133,0.72424555,-0.0018825531005859,-0.0018862486,1,0.7003093361854553,0.2757484316825866,0.2996906638145447,lstm,0.023942232131958,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13109,1.5,0,0.7227173447608948,0.72272134,-0.0015342235565185,-0.00152421,1,0.7003093361854553,0.2772826552391052,0.2996906638145447,lstm,0.0224080085754394,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13141,2.0,0,0.7229641079902649,0.7229652,0.0002467632293701,0.0002438426,1,0.7003093361854553,0.2770358920097351,0.2996906638145447,lstm,0.0226547718048095,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13173,2.5,0,0.7228941321372986,0.72290206,-6.99758529663086e-05,-6.312132e-05,1,0.7003093361854553,0.2771058678627014,0.2996906638145447,lstm,0.0225847959518432,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13205,3.0,0,0.7230567336082458,0.7230543,0.0001626014709472,0.00015223026,1,0.6925321817398071,0.2769432663917541,0.3074678182601928,lstm,0.0305245518684387,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13237,3.5,0,0.728765606880188,0.7287592,0.0057088732719421,0.0057049394,1,0.6925321817398071,0.271234393119812,0.3074678182601928,lstm,0.0362334251403808,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13269,4.0,0,0.7296258807182312,0.72962964,0.0008602738380432,0.0008704066,1,0.6925321817398071,0.2703741192817688,0.3074678182601928,lstm,0.037093698978424,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13301,4.5,0,0.7308738827705383,0.7308867,0.0012480020523071,0.001257062,1,0.6868230700492859,0.2691261172294616,0.3131769299507141,lstm,0.0440508127212524,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13333,5.0,0,0.7408483624458313,0.74084514,0.0099744796752929,0.009958446,1,0.6897261142730713,0.2591516375541687,0.3102738857269287,lstm,0.05112224817276,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13365,5.5,0,0.7646564245223999,0.7646466,0.0238080620765686,0.023801446,1,0.6891093850135803,0.2353435754776001,0.3108906149864197,lstm,0.0755470395088195,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13397,6.0,0,0.7699853777885437,0.7699917,0.0053289532661437,0.005345106,1,0.6891093850135803,0.2300146222114563,0.3108906149864197,lstm,0.0808759927749633,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13429,6.5,0,0.7647762298583984,0.76478016,-0.0052091479301452,-0.005211532,1,0.6891093850135803,0.2352237701416015,0.3108906149864197,lstm,0.0756668448448181,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13461,7.0,0,0.7671061754226685,0.76709634,0.00232994556427,0.002316177,1,0.6891093850135803,0.2328938245773315,0.3108906149864197,lstm,0.0779967904090881,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13493,7.5,0,0.7522809505462646,0.7522935,-0.0148252248764038,-0.0148028135,1,0.6843088865280151,0.2477190494537353,0.3156911134719848,lstm,0.0679720640182495,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13525,8.0,0,0.7479695081710815,0.74796456,-0.0043114423751831,-0.004328966,1,0.6843088865280151,0.2520304918289184,0.3156911134719848,lstm,0.0636606216430664,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13557,8.5,0,0.7479422092437744,0.7479373,-2.7298927307128903e-05,-2.7239323e-05,1,0.6843088865280151,0.2520577907562256,0.3156911134719848,lstm,0.0636333227157592,False,False,False,True,True,False,0,0,0.0,0,510.0
