csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13013,0.0,0,0.7033057808876038,0.7033166,0.0,0.0,1,0.7003093361854553,0.29669421911239624,0.2996906638145447,lstm,0.0029964447021484375
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13045,0.5,0,0.7261341214179993,0.7261318,0.0228283405303955,0.022815168,1,0.7003093361854553,0.27386587858200073,0.2996906638145447,lstm,0.025824785232543945
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13077,1.0,0,0.7242515683174133,0.72424555,-0.0018825531005859,-0.0018862486,1,0.7003093361854553,0.27574843168258667,0.2996906638145447,lstm,0.023942232131958008
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13109,1.5,0,0.7227173447608948,0.72272134,-0.0015342235565185,-0.00152421,1,0.7003093361854553,0.2772826552391052,0.2996906638145447,lstm,0.022408008575439453
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13141,2.0,0,0.7229641079902649,0.7229652,0.0002467632293701,0.0002438426,1,0.7003093361854553,0.2770358920097351,0.2996906638145447,lstm,0.02265477180480957
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13173,2.5,0,0.7228941321372986,0.72290206,-6.99758529663086e-05,-6.312132e-05,1,0.7003093361854553,0.2771058678627014,0.2996906638145447,lstm,0.02258479595184326
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13205,3.0,0,0.7230567336082458,0.7230543,0.0001626014709472,0.00015223026,1,0.6925321817398071,0.27694326639175415,0.30746781826019287,lstm,0.03052455186843872
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13237,3.5,0,0.728765606880188,0.7287592,0.0057088732719421,0.0057049394,1,0.6925321817398071,0.271234393119812,0.30746781826019287,lstm,0.03623342514038086
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13269,4.0,0,0.7296258807182312,0.72962964,0.0008602738380432,0.0008704066,1,0.6925321817398071,0.2703741192817688,0.30746781826019287,lstm,0.03709369897842407
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,3,13301,4.5,0,0.7308738827705383,0.7308867,0.0012480020523071,0.001257062,1,0.6868230700492859,0.26912611722946167,0.3131769299507141,lstm,0.04405081272125244
