feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BALCONY,-0.004253102000802755,0.004253102000802755,T_place_BALCONY,False
lag_02__CT5__flash_duration,0.003043859964236617,0.003043859964236617,CT5__flash_duration,True
lag_02__T_place_BALCONY,-0.0024787297006696463,0.0024787297006696463,T_place_BALCONY,False
lag_00__CT5__flash_duration,0.0018162219785153866,0.0018162219785153866,CT5__flash_duration,True
lag_14__T4__is_walking,-0.0018001715652644634,0.0018001715652644634,T4__is_walking,False
lag_00__CT_kills_last_3s,0.0017994202207773924,0.0017994202207773924,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0017647879431024194,0.0017647879431024194,kill_diff_last_3s,False
lag_02__CT_flash_duration_sum,0.0016304082237184048,0.0016304082237184048,CT_flash_duration_sum,True
lag_02__CT_flashed_players,0.0016301621217280626,0.0016301621217280626,CT_flashed_players,False
lag_01__T5__duck_amount,0.0016165386186912656,0.0016165386186912656,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.0015426294412463903,0.0015426294412463903,damage_diff_last_5s,False
lag_02__CT5__duck_amount,-0.001530950074084103,0.001530950074084103,CT5__duck_amount,False
lag_04__CT5__flash_duration,0.0015228313859552145,0.0015228313859552145,CT5__flash_duration,True
lag_08__T_place_BALCONY,0.0014189500361680984,0.0014189500361680984,T_place_BALCONY,False
lag_06__T_place_TOPOFMID,-0.0013794589322060347,0.0013794589322060347,T_place_TOPOFMID,False
lag_01__CT_place_BALCONY,-0.001361783710308373,0.001361783710308373,CT_place_BALCONY,False
lag_01__CT5__flash_duration,-0.0013546685222536325,0.0013546685222536325,CT5__flash_duration,True
lag_03__CT_place_LIBRARY,-0.0013523887610062957,0.0013523887610062957,CT_place_LIBRARY,False
lag_15__T4__is_walking,0.0012720261001959443,0.0012720261001959443,T4__is_walking,False
lag_00__CT_damage_last_5s,0.0012678069761022925,0.0012678069761022925,CT_damage_last_5s,False
lag_13__T4__is_walking,0.0012414533412083983,0.0012414533412083983,T4__is_walking,False
lag_10__T_place_TOPOFMID,-0.0011979889823123813,0.0011979889823123813,T_place_TOPOFMID,False
lag_06__CT5__flash_duration,0.0011801747605204582,0.0011801747605204582,CT5__flash_duration,True
lag_07__CT_place_LIBRARY,-0.0011646334314718843,0.0011646334314718843,CT_place_LIBRARY,False
lag_00__CT1__flash_duration,0.0011634541442617774,0.0011634541442617774,CT1__flash_duration,True
lag_12__T4__is_walking,-0.0011622755555436015,0.0011622755555436015,T4__is_walking,False
lag_02__CT_kills_last_3s,0.001109790289774537,0.001109790289774537,CT_kills_last_3s,False
lag_00__T5__flash_duration,0.0011080915573984385,0.0011080915573984385,T5__flash_duration,True
lag_13__T2__is_walking,-0.0010933465091511607,0.0010933465091511607,T2__is_walking,False
lag_03__CT5__flash_duration,-0.0010908946860581636,0.0010908946860581636,CT5__flash_duration,True
lag_08__CT4__is_walking,-0.0010888894321396947,0.0010888894321396947,CT4__is_walking,False
lag_01__CT_utility_damage_last_5s,0.0010871675331145525,0.0010871675331145525,CT_utility_damage_last_5s,True
lag_02__T3__flash_duration,0.0010752984089776874,0.0010752984089776874,T3__flash_duration,True
lag_02__CT1__flash_duration,0.0010697942925617099,0.0010697942925617099,CT1__flash_duration,True
lag_02__T5__flash_duration,0.0010695764794945717,0.0010695764794945717,T5__flash_duration,True
lag_03__CT_place_BALCONY,-0.0010548928985372186,0.0010548928985372186,CT_place_BALCONY,False
lag_00__T5__duck_amount,-0.0010494936723262072,0.0010494936723262072,T5__duck_amount,False
lag_04__T2__duck_amount,0.0010288028279319406,0.0010288028279319406,T2__duck_amount,False
lag_11__T4__is_walking,0.001028785714879632,0.001028785714879632,T4__is_walking,False
