csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111812,0.0,0,0.37930193543434143,0.36949143,0.0,0.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111844,0.5,0,0.36275821924209595,0.36036053,-0.016543716192245483,-0.009130895
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111876,1.0,0,0.3461560904979706,0.34430853,-0.016602128744125366,-0.016052008
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111908,1.5,0,0.33310285210609436,0.33117276,-0.01305323839187622,-0.013135761
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111940,2.0,0,0.31406062841415405,0.3157997,-0.019042223691940308,-0.015373051
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,111972,2.5,0,0.2983420789241791,0.29981875,-0.015718549489974976,-0.015980959
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112004,3.0,0,0.2997891306877136,0.30168885,0.001447051763534546,0.0018700957
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112036,3.5,0,0.300041526556015,0.29952684,0.0002523958683013916,-0.0021620095
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112068,4.0,0,0.2867584228515625,0.28816077,-0.013283103704452515,-0.011366069
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112100,4.5,0,0.2879781126976013,0.28896886,0.0012196898460388184,0.00080809
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112132,5.0,0,0.2894856929779053,0.2877217,0.001507580280303955,-0.0012471676
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112164,5.5,0,0.292117714881897,0.294605,0.0026320219039916992,0.0068832934
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112196,6.0,0,0.29365965723991394,0.292487,0.0015419423580169678,-0.0021179914
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112228,6.5,0,0.3176341950893402,0.3062363,0.02397453784942627,0.013749301
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112260,7.0,0,0.145599365234375,0.15368299,-0.1720348298549652,-0.1525533
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112292,7.5,0,0.10246731340885162,0.10147935,-0.043132051825523376,-0.05220364
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112324,8.0,0,0.09648119658231735,0.10009411,-0.005986116826534271,-0.0013852417
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112356,8.5,0,0.1055377796292305,0.10755193,0.009056583046913147,0.0074578226
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,112388,9.0,0,0.1153230369091034,0.11452077,0.009785257279872894,0.006968841
