feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UPPERTUNNEL,0.005579656455665827,0.005579656455665827,CT_place_UPPERTUNNEL,False
lag_00__kill_diff_last_3s,0.004239950329065323,0.004239950329065323,kill_diff_last_3s,False
lag_02__CT_place_ARAMP,0.0039710248820483685,0.0039710248820483685,CT_place_ARAMP,False
lag_00__T_kills_last_3s,-0.0035033063031733036,0.0035033063031733036,T_kills_last_3s,False
lag_04__CT_place_SHORTSTAIRS,-0.0034656503703445196,0.0034656503703445196,CT_place_SHORTSTAIRS,False
lag_06__CT_place_ARAMP,-0.00341190118342638,0.00341190118342638,CT_place_ARAMP,False
lag_00__damage_diff_last_5s,0.0033174874261021614,0.0033174874261021614,damage_diff_last_5s,False
lag_13__T_utility_damage_last_5s,0.002749118721112609,0.002749118721112609,T_utility_damage_last_5s,True
lag_12__T_utility_damage_last_5s,0.002381428610533476,0.002381428610533476,T_utility_damage_last_5s,True
lag_13__T1__duck_amount,-0.002266182331368327,0.002266182331368327,T1__duck_amount,False
lag_06__CT_place_EXTENDEDA,0.002249727491289377,0.002249727491289377,CT_place_EXTENDEDA,False
lag_00__CT_spread_xy,0.0022292593494057655,0.0022292593494057655,CT_spread_xy,False
lag_00__T_damage_last_5s,-0.002219698391854763,0.002219698391854763,T_damage_last_5s,False
lag_12__T_place_MIDDOORS,0.0021151648834347725,0.0021151648834347725,T_place_MIDDOORS,False
lag_14__T_utility_damage_last_5s,0.002015339210629463,0.002015339210629463,T_utility_damage_last_5s,True
lag_12__CT_place_EXTENDEDA,0.00200886488892138,0.00200886488892138,CT_place_EXTENDEDA,False
lag_00__spread_diff,0.001998674124479294,0.001998674124479294,spread_diff,False
lag_00__CT1__is_walking,0.0019788474310189486,0.0019788474310189486,CT1__is_walking,False
lag_04__CT_shots_fired_sum,0.001904649892821908,0.001904649892821908,CT_shots_fired_sum,False
lag_04__T_utility_damage_last_5s,0.0019044934306293726,0.0019044934306293726,T_utility_damage_last_5s,True
lag_00__CT1__alive,0.0019009948009625077,0.0019009948009625077,CT1__alive,False
lag_00__CT_kills_last_3s,0.0018932182574644685,0.0018932182574644685,CT_kills_last_3s,False
lag_00__CT1__hp,0.0018746956484392285,0.0018746956484392285,CT1__hp,False
lag_00__T4__duck_amount,-0.0018639235058799386,0.0018639235058799386,T4__duck_amount,False
lag_03__T_utility_damage_last_5s,0.0018566667567938566,0.0018566667567938566,T_utility_damage_last_5s,True
lag_02__CT_place_LONGA,-0.0018443252192810178,0.0018443252192810178,CT_place_LONGA,False
lag_00__T_shots_fired_sum,-0.0017885451670736074,0.0017885451670736074,T_shots_fired_sum,False
lag_12__T_place_MIDDLE,-0.001770059927366674,0.001770059927366674,T_place_MIDDLE,False
lag_00__CT1__armor,0.001759758684784174,0.001759758684784174,CT1__armor,False
lag_00__T5__is_scoped,0.0017572198994457722,0.0017572198994457722,T5__is_scoped,False
lag_07__CT_place_SHORTSTAIRS,0.0017532126512378454,0.0017532126512378454,CT_place_SHORTSTAIRS,False
lag_11__CT4__duck_amount,-0.001741668675094843,0.001741668675094843,CT4__duck_amount,False
lag_11__T_utility_damage_last_5s,0.0017227078787982464,0.0017227078787982464,T_utility_damage_last_5s,True
lag_03__T3__duck_amount,-0.0016340084839612246,0.0016340084839612246,T3__duck_amount,False
lag_00__T_place_CATWALK,-0.001629638485610485,0.001629638485610485,T_place_CATWALK,False
lag_04__CT_place_EXTENDEDA,0.0016093795420601964,0.0016093795420601964,CT_place_EXTENDEDA,False
lag_01__CT5__duck_amount,0.0016085857059806585,0.0016085857059806585,CT5__duck_amount,False
lag_13__CT_place_EXTENDEDA,-0.0015992600237950683,0.0015992600237950683,CT_place_EXTENDEDA,False
lag_02__CT_place_SHORTSTAIRS,0.0015651765279471874,0.0015651765279471874,CT_place_SHORTSTAIRS,False
lag_00__T_place_TUNNELSTAIRS,-0.0015540876192972064,0.0015540876192972064,T_place_TUNNELSTAIRS,False
lag_00__alive_diff,0.0015519578009843826,0.0015519578009843826,alive_diff,False
lag_05__CT_place_EXTENDEDA,0.001545548322610557,0.001545548322610557,CT_place_EXTENDEDA,False
lag_13__utility_damage_diff_last_5s,-0.0015172018902376294,0.0015172018902376294,utility_damage_diff_last_5s,True
lag_00__closest_enemy_dist_diff,0.0014912940096110106,0.0014912940096110106,closest_enemy_dist_diff,False
lag_00__hp_diff,0.0014760453486815095,0.0014760453486815095,hp_diff,False
lag_05__CT4__duck_amount,0.0014746023807674646,0.0014746023807674646,CT4__duck_amount,False
lag_15__T5__is_scoped,0.0014718580059707165,0.0014718580059707165,T5__is_scoped,False
lag_07__CT1__is_walking,0.0014554354129359126,0.0014554354129359126,CT1__is_walking,False
lag_11__T_place_CATWALK,0.0014432965544983745,0.0014432965544983745,T_place_CATWALK,False
lag_04__T_shots_fired_sum,0.001417148276232183,0.001417148276232183,T_shots_fired_sum,False
lag_06__CT4__duck_amount,0.0014152982039377093,0.0014152982039377093,CT4__duck_amount,False
lag_12__utility_damage_diff_last_5s,-0.0014150561764836311,0.0014150561764836311,utility_damage_diff_last_5s,True
lag_05__T_utility_damage_last_5s,0.0014119966654106975,0.0014119966654106975,T_utility_damage_last_5s,True
lag_07__T5__is_walking,0.0014018353540450335,0.0014018353540450335,T5__is_walking,False
lag_00__CT1__flash,0.0013924778904765844,0.0013924778904765844,CT1__flash,True
lag_04__T_duck_amount_mean,0.0013795755803585052,0.0013795755803585052,T_duck_amount_mean,False
lag_04__CT5__shots_fired,0.0013681637356057763,0.0013681637356057763,CT5__shots_fired,False
lag_10__T5__duck_amount,-0.0013475245796144009,0.0013475245796144009,T5__duck_amount,False
lag_13__CT_place_SHORTSTAIRS,0.001341148978099227,0.001341148978099227,CT_place_SHORTSTAIRS,False
lag_01__T2__duck_amount,0.0013305403990671039,0.0013305403990671039,T2__duck_amount,False
lag_12__T_place_CATWALK,0.001324034878052771,0.001324034878052771,T_place_CATWALK,False
lag_15__T_place_LOWERTUNNEL,0.0013152651954442263,0.0013152651954442263,T_place_LOWERTUNNEL,False
lag_12__T1__duck_amount,-0.0013050546403974295,0.0013050546403974295,T1__duck_amount,False
lag_04__T3__duck_amount,0.0012947982177138329,0.0012947982177138329,T3__duck_amount,False
lag_07__T_duck_amount_mean,-0.0012842166470363736,0.0012842166470363736,T_duck_amount_mean,False
lag_15__CT_place_CATWALK,0.0012736142380163074,0.0012736142380163074,CT_place_CATWALK,False
lag_01__CT_shots_fired_sum,0.001265308354049921,0.001265308354049921,CT_shots_fired_sum,False
lag_09__CT4__duck_amount,0.0012559398310258985,0.0012559398310258985,CT4__duck_amount,False
lag_01__T2__is_walking,0.001255531096830964,0.001255531096830964,T2__is_walking,False
lag_05__T_place_MIDDOORS,-0.0012486707419157028,0.0012486707419157028,T_place_MIDDOORS,False
lag_01__CT_place_UPPERTUNNEL,0.0012404881417751312,0.0012404881417751312,CT_place_UPPERTUNNEL,False
lag_15__T2__duck_amount,-0.0012401752173900604,0.0012401752173900604,T2__duck_amount,False
lag_14__CT_place_CATWALK,0.001240022829733789,0.001240022829733789,CT_place_CATWALK,False
lag_14__CT_shots_fired_sum,0.0012364046415314078,0.0012364046415314078,CT_shots_fired_sum,False
lag_01__kill_diff_last_3s,0.001232945709489286,0.001232945709489286,kill_diff_last_3s,False
lag_15__T_utility_damage_last_5s,0.0012321668909862638,0.0012321668909862638,T_utility_damage_last_5s,True
lag_00__CT_macro_OTHER,0.0012156669981777668,0.0012156669981777668,CT_macro_OTHER,False
