tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
11945,7.0,-0.05473454296588898,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,-34.570587158203125,0.0006098603480495512,-0.021083230316579105
11945,7.0,-0.05473454296588898,2,lag_10__CT_smokes_last_5s,CT_smokes_last_5s,True,34.570587158203125,-0.0002747843391261995,-0.009499455945471524
11945,7.0,-0.05473454296588898,3,lag_03__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,0.00030799038358964026,-0.005323704199887036
11945,7.0,-0.05473454296588898,4,lag_09__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,0.00019265250011812896,0.0033300550232897574
11945,7.0,-0.05473454296588898,5,lag_04__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.00021924811881035566,-0.00237793137102682
11945,7.0,-0.05473454296588898,6,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.00018879903655033559,-0.001023842654314891
11945,7.0,-0.05473454296588898,7,lag_01__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00010749755165306851,-0.0007467916452636066
11945,7.0,-0.05473454296588898,8,lag_09__CT_place_OUTSIDE,CT_place_OUTSIDE,False,4.299317836761475,-0.00015948075451888144,-0.0006856584525232051
11945,7.0,-0.05473454296588898,9,lag_13__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,-3.365647353348322e-05,-0.0005817620258635192
11945,7.0,-0.05473454296588898,10,lag_14__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0001284696045331657,-0.0005689136378888848
11945,7.0,-0.05473454296588898,11,lag_04__CT_place_OUTSIDE,CT_place_OUTSIDE,False,-4.299318313598633,9.535300341667607e-05,-0.00040995291384594845
11945,7.0,-0.05473454296588898,12,lag_11__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0001293516979785636,-0.00037885464207098457
11945,7.0,-0.05473454296588898,13,lag_14__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-7.882558566052467e-05,-0.00037698733110182875
11945,7.0,-0.05473454296588898,14,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-6.515875429613516e-05,-0.00035182192162202044
11945,7.0,-0.05473454296588898,15,lag_14__T_closest_enemy_dist,T_closest_enemy_dist,False,4.292318820953369,-7.897611067164689e-05,-0.0003389906462416062
11945,7.0,-0.05473454296588898,16,lag_14__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.404127597808838,-7.534863834735006e-05,-0.0003318450176028817
11945,7.0,-0.05473454296588898,17,lag_13__T_velocity_mean,T_velocity_mean,False,3.421304225921631,-9.552506526233628e-05,-0.0003268203094634707
11945,7.0,-0.05473454296588898,18,lag_13__CT_velocity_mean,CT_velocity_mean,False,3.444230556488037,-9.084498014999554e-05,-0.0003128910565361638
11945,7.0,-0.05473454296588898,19,lag_14__centroid_distance_xy,centroid_distance_xy,False,4.01446533203125,-7.158497464843094e-05,-0.00028737539902046194
11945,7.0,-0.05473454296588898,20,lag_07__CT_place_OUTSIDE,CT_place_OUTSIDE,False,4.299318313598633,-6.444082100642845e-05,-0.0002770516018962693
11977,7.5,-0.04356195777654648,1,lag_01__CT_smokes_last_5s,CT_smokes_last_5s,True,-34.570587158203125,0.0003841053112410009,-0.01327874614018576
11977,7.5,-0.04356195777654648,2,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,0.0006098603480495512,-0.010541615158289552
11977,7.5,-0.04356195777654648,3,lag_10__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,-0.0002747843391261995,-0.004749727972735762
11977,7.5,-0.04356195777654648,4,lag_11__CT_smokes_last_5s,CT_smokes_last_5s,True,34.570587158203125,-0.0001257159310625866,-0.004346073551973806
11977,7.5,-0.04356195777654648,5,lag_14__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,9.196945757139474e-05,0.001589719074432283
11977,7.5,-0.04356195777654648,6,lag_05__CT_place_HELL,CT_place_HELL,False,10.845846176147461,-0.0001274669193662703,-0.0013824865999939595
11977,7.5,-0.04356195777654648,7,lag_01__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0002225010102847591,-0.0012066058657929507
11977,7.5,-0.04356195777654648,8,lag_03__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00019709202751982957,0.0010688149065125468
11977,7.5,-0.04356195777654648,9,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.00018879903655033559,-0.001023842654314891
11977,7.5,-0.04356195777654648,10,lag_00__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.00014124513836577535,-0.0007999257879056088
11977,7.5,-0.04356195777654648,11,lag_04__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,3.129631659248844e-05,-0.0005409660202456701
11977,7.5,-0.04356195777654648,12,lag_02__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-7.247888424899429e-05,-0.0005035149580881818
11977,7.5,-0.04356195777654648,13,lag_10__CT_place_OUTSIDE,CT_place_OUTSIDE,False,4.299317836761475,-0.00010943727102130651,-0.00047050561130840274
11977,7.5,-0.04356195777654648,14,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.399457931518555,-6.515875429613516e-05,-0.0003518219526921357
11977,7.5,-0.04356195777654648,15,lag_09__CT_place_OUTSIDE,CT_place_OUTSIDE,False,2.149658679962158,-0.00015948075451888144,-0.0003428291882384277
11977,7.5,-0.04356195777654648,16,lag_05__CT_place_OUTSIDE,CT_place_OUTSIDE,False,-4.299318313598633,7.875818846514449e-05,-0.0003386065220140483
11977,7.5,-0.04356195777654648,17,lag_06__T_place_TSPAWN,T_place_TSPAWN,False,-2.8476150035858154,0.00010376986756455153,-0.00029549663179693
11977,7.5,-0.04356195777654648,18,lag_06__T_place_OUTSIDE,T_place_OUTSIDE,False,3.9744186401367188,-7.415007712552324e-05,-0.0002947034486952549
11977,7.5,-0.04356195777654648,19,lag_01__bomb_events_last_5s,bomb_events_last_5s,False,-2.0894012451171875,0.00012744955893140286,-0.0002662932671209095
11977,7.5,-0.04356195777654648,20,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-4.5635722926817834e-05,-0.0002464081443569813
11625,2.0,0.0392452422529459,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,34.570587158203125,0.0006098603480495512,0.021083230316579105
11625,2.0,0.0392452422529459,2,lag_03__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,0.00030799038358964026,0.005323704199887036
11625,2.0,0.0392452422529459,3,lag_04__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,9.576169395586476e-05,0.00045798512150212536
11625,2.0,0.0392452422529459,4,lag_04__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.404127597808838,9.446858894079924e-05,0.0004160517196802327
