feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_HUT,-0.006787536200135946,0.006787536200135946,CT_place_HUT,False
lag_06__CT_place_HUT,0.006578716449439526,0.006578716449439526,CT_place_HUT,False
lag_00__kill_diff_last_3s,0.0054145571775734425,0.0054145571775734425,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.004931681789457798,0.004931681789457798,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.004920444916933775,0.004920444916933775,CT_kills_last_3s,False
lag_05__CT_place_SECRET,-0.0042742108926177025,0.0042742108926177025,CT_place_SECRET,False
lag_13__CT_place_HUT,0.0034426036290824413,0.0034426036290824413,CT_place_HUT,False
lag_00__damage_diff_last_5s,0.003399141598492861,0.003399141598492861,damage_diff_last_5s,False
lag_00__CT_defusing_count,0.0028703620191663504,0.0028703620191663504,CT_defusing_count,False
lag_02__CT_place_HUT,-0.002831728896126151,0.002831728896126151,CT_place_HUT,False
lag_11__CT_place_DECON,0.00281465332955122,0.00281465332955122,CT_place_DECON,False
lag_01__CT_shots_fired_sum,0.0025905987713485956,0.0025905987713485956,CT_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0025535374879837036,0.0025535374879837036,T_flash_alpha_mean,True
lag_00__T_duck_amount_mean,-0.0025468759704381227,0.0025468759704381227,T_duck_amount_mean,False
lag_06__CT_place_LOBBY,-0.002470136620104313,0.002470136620104313,CT_place_LOBBY,False
lag_10__CT_place_LOBBY,-0.0024202894419431686,0.0024202894419431686,CT_place_LOBBY,False
lag_11__CT_place_LOBBY,0.0022814683616161346,0.0022814683616161346,CT_place_LOBBY,False
lag_00__CT_damage_last_5s,0.0022256814409047365,0.0022256814409047365,CT_damage_last_5s,False
lag_14__T3__duck_amount,0.002202562754973769,0.002202562754973769,T3__duck_amount,False
lag_06__CT_place_SECRET,-0.0022002665791660547,0.0022002665791660547,CT_place_SECRET,False
lag_11__T_flashes_last_5s,0.002199901267886162,0.002199901267886162,T_flashes_last_5s,True
lag_13__CT_place_LOBBY,-0.0021340036764740944,0.0021340036764740944,CT_place_LOBBY,False
lag_10__CT_place_HUT,0.0021123092155903578,0.0021123092155903578,CT_place_HUT,False
lag_08__T_place_SILO,-0.0020833590533584356,0.0020833590533584356,T_place_SILO,False
lag_02__T3__duck_amount,0.0020096038933843374,0.0020096038933843374,T3__duck_amount,False
lag_03__T_shots_fired_sum,0.0018379008397459984,0.0018379008397459984,T_shots_fired_sum,False
lag_04__T_place_GARAGE,0.0018092438112944365,0.0018092438112944365,T_place_GARAGE,False
lag_12__CT_place_HUT,0.001792808761820197,0.001792808761820197,CT_place_HUT,False
lag_00__alive_diff,0.0017917972290888429,0.0017917972290888429,alive_diff,False
lag_02__T_flash_alpha_mean,-0.001785442465916276,0.001785442465916276,T_flash_alpha_mean,True
lag_12__T_flashes_last_5s,0.001782352919690311,0.001782352919690311,T_flashes_last_5s,True
lag_02__T_place_GARAGE,0.001752225449308753,0.001752225449308753,T_place_GARAGE,False
lag_11__CT2__is_walking,-0.0017481743125244975,0.0017481743125244975,CT2__is_walking,False
