feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_UNDERA,-0.0024126931093633175,0.0024126931093633175,T_place_UNDERA,False
lag_00__T_place_UNDERA,-0.0018460149876773357,0.0018460149876773357,T_place_UNDERA,False
lag_00__kill_diff_last_3s,0.0017295251600444317,0.0017295251600444317,kill_diff_last_3s,False
lag_00__T_place_EXTENDEDA,-0.0016388229560106993,0.0016388229560106993,T_place_EXTENDEDA,False
lag_00__CT_place_ARAMP,0.001615807763300836,0.001615807763300836,CT_place_ARAMP,False
lag_00__CT_kills_last_3s,0.0015740618109703064,0.0015740618109703064,CT_kills_last_3s,False
lag_00__CT_place_SIDE,-0.001478165970183909,0.001478165970183909,CT_place_SIDE,False
lag_04__CT_place_ARAMP,0.0014680790482088923,0.0014680790482088923,CT_place_ARAMP,False
lag_04__T_place_EXTENDEDA,-0.0013541048392653465,0.0013541048392653465,T_place_EXTENDEDA,False
lag_09__T4__flash_duration,-0.0012675573816522956,0.0012675573816522956,T4__flash_duration,True
lag_02__CT_place_ARAMP,0.0012332601472735405,0.0012332601472735405,CT_place_ARAMP,False
lag_00__damage_diff_last_5s,0.001225561834871769,0.001225561834871769,damage_diff_last_5s,False
lag_03__CT_place_ARAMP,0.0012204747181385756,0.0012204747181385756,CT_place_ARAMP,False
lag_00__CT_shots_fired_sum,0.0011494043283164501,0.0011494043283164501,CT_shots_fired_sum,False
lag_06__CT_place_ARAMP,0.0011403636308386922,0.0011403636308386922,CT_place_ARAMP,False
lag_09__T2__flash_duration,0.0011398176429793239,0.0011398176429793239,T2__flash_duration,True
lag_05__T_place_UNDERA,-0.0011324920924380422,0.0011324920924380422,T_place_UNDERA,False
lag_00__CT_damage_last_5s,0.0011168991914018989,0.0011168991914018989,CT_damage_last_5s,False
lag_13__T4__duck_amount,0.00110006018076092,0.00110006018076092,T4__duck_amount,False
lag_07__T2__flash_duration,0.0010539229260757565,0.0010539229260757565,T2__flash_duration,True
lag_08__T_place_UNDERA,-0.0010533741442486644,0.0010533741442486644,T_place_UNDERA,False
lag_02__CT_place_SIDE,-0.0010353300021961331,0.0010353300021961331,CT_place_SIDE,False
lag_15__CT_place_LONGDOORS,-0.000991854234598577,0.000991854234598577,CT_place_LONGDOORS,False
