csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23291,0.0,0,0.9013242721557616,0.90132856,0.0,0.0,1,0.9751331210136414,0.0986757278442383,0.0248668789863586,xgboost,-0.0738088488578797,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23323,0.5,0,0.9102506637573242,0.91024226,0.0089263916015625,0.008913696,1,0.9751331210136414,0.0897493362426757,0.0248668789863586,xgboost,-0.0648824572563171,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23355,1.0,0,0.8915024399757385,0.89150757,-0.0187482237815856,-0.018734694,1,0.9744779467582704,0.1084975600242614,0.0255220532417297,xgboost,-0.0829755067825317,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23387,1.5,0,0.8935372233390808,0.8935338,0.0020347833633422,0.00202626,1,0.9744779467582704,0.1064627766609191,0.0255220532417297,xgboost,-0.0809407234191894,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23419,2.0,0,0.8790895342826843,0.8790952,-0.0144476890563964,-0.014438629,1,0.9744779467582704,0.1209104657173156,0.0255220532417297,xgboost,-0.0953884124755859,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23451,2.5,0,0.8891075849533081,0.88910824,0.0100180506706237,0.010013044,1,0.9745094776153564,0.1108924150466919,0.0254905223846435,xgboost,-0.0854018926620483,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23483,3.0,0,0.9018362164497375,0.90183395,0.0127286314964294,0.012725711,1,0.97450053691864,0.0981637835502624,0.0254994630813598,xgboost,-0.0726643204689025,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23515,3.5,0,0.897870659828186,0.89787185,-0.0039655566215515,-0.0039620996,1,0.97450053691864,0.1021293401718139,0.0254994630813598,xgboost,-0.0766298770904541,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23547,4.0,0,0.8991492986679077,0.8991487,0.0012786388397216,0.0012768507,1,0.97450053691864,0.1008507013320922,0.0254994630813598,xgboost,-0.0753512382507324,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23579,4.5,0,0.8878747820854187,0.88787353,-0.011274516582489,-0.011275172,1,0.97450053691864,0.1121252179145813,0.0254994630813598,xgboost,-0.0866257548332214,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,2,23611,5.0,0,0.8829476833343506,0.88294756,-0.0049270987510681,-0.0049259663,1,0.97450053691864,0.1170523166656494,0.0254994630813598,xgboost,-0.0915528535842895,False,False,False,True,True,False,0,0,0.0,0,408.0
