csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157616,0.0,0,0.5904813408851624,0.5904675,0.0,0.0,0,0.5121161937713623,0.5904813408851624,0.5121161937713623,xgboost,0.0783651471138,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157648,0.5,0,0.5981935262680054,0.5981759,0.007712185382843,0.0077083707,0,0.5121161937713623,0.5981935262680054,0.5121161937713623,xgboost,0.086077332496643,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157680,1.0,0,0.5946532487869263,0.5946798,-0.0035402774810791,-0.0034961104,0,0.5121161937713623,0.5946532487869263,0.5121161937713623,xgboost,0.0825370550155639,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157712,1.5,0,0.5832844972610474,0.58327776,-0.0113687515258789,-0.011402011,0,0.5121161937713623,0.5832844972610474,0.5121161937713623,xgboost,0.071168303489685,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157744,2.0,0,0.5746989250183105,0.5746862,-0.0085855722427368,-0.008591533,0,0.5123648047447205,0.5746989250183105,0.5123648047447205,xgboost,0.06233412027359,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157776,2.5,0,0.5753442049026489,0.57534224,0.0006452798843383,0.0006560087,0,0.5131604671478271,0.5753442049026489,0.5131604671478271,xgboost,0.0621837377548217,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157808,3.0,0,0.5688503980636597,0.5688508,-0.0064938068389892,-0.0064914227,0,0.5146355628967285,0.5688503980636597,0.5146355628967285,xgboost,0.0542148351669311,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157840,3.5,0,0.5658194422721863,0.5658158,-0.0030309557914733,-0.003035009,0,0.5079699754714966,0.5658194422721863,0.5079699754714966,xgboost,0.0578494668006897,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157872,4.0,0,0.5710689425468445,0.57107025,0.0052495002746582,0.0052544475,0,0.5079699754714966,0.5710689425468445,0.5079699754714966,xgboost,0.0630989670753479,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esports_world_cup/esports-world-cup-2025-heroic-vs-aurora-bo3-QigxwcikBDdlIOkrYDpY7y/heroic-vs-aurora-m2-dust2.csv,21,157904,4.5,0,0.5765902996063232,0.5765842,0.0055213570594787,0.005513966,0,0.5075235962867737,0.5765902996063232,0.5075235962867737,xgboost,0.0690667033195495,False,False,True,True,True,True,0,0,0.0,2,510.0
