feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0040478892624378204,0.0040478892624378204,kill_diff_last_3s,False
lag_00__T_place_RAMP,-0.003449563402682543,0.003449563402682543,T_place_RAMP,False
lag_00__CT_kills_last_3s,0.003359793685376644,0.003359793685376644,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.002735733985900879,0.002735733985900879,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0027354592457413673,0.0027354592457413673,damage_diff_last_5s,False
lag_00__CT_place_UNKNOWN,-0.002121782163158059,0.002121782163158059,CT_place_UNKNOWN,False
lag_00__CT_damage_last_5s,0.0020126658491790295,0.0020126658491790295,CT_damage_last_5s,False
lag_15__T_place_TUNNEL,-0.0019647779408842325,0.0019647779408842325,T_place_TUNNEL,False
lag_02__T3__has_bomb,-0.0019449039828032255,0.0019449039828032255,T3__has_bomb,False
lag_14__T_place_SIDEENTRANCE,-0.0018764844862744212,0.0018764844862744212,T_place_SIDEENTRANCE,False
lag_03__T3__has_bomb,-0.001876098453067243,0.001876098453067243,T3__has_bomb,False
lag_10__CT_he_last_5s,0.0018529528751969337,0.0018529528751969337,CT_he_last_5s,True
lag_05__T_utility_damage_last_5s,0.001849228166975081,0.001849228166975081,T_utility_damage_last_5s,True
lag_13__T_place_TUNNEL,-0.0018338799709454179,0.0018338799709454179,T_place_TUNNEL,False
lag_14__T1__flash_duration,0.0018039969727396965,0.0018039969727396965,T1__flash_duration,True
lag_00__bomb_events_last_5s,0.0017984866863116622,0.0017984866863116622,bomb_events_last_5s,False
lag_02__bomb_events_last_5s,0.0017791124992072582,0.0017791124992072582,bomb_events_last_5s,False
lag_09__T_place_TUNNEL,-0.0017631837399676442,0.0017631837399676442,T_place_TUNNEL,False
lag_14__T_place_TUNNEL,-0.0017509213648736477,0.0017509213648736477,T_place_TUNNEL,False
lag_00__T_bomb_carrier_alive,-0.001721358043141663,0.001721358043141663,T_bomb_carrier_alive,False
lag_14__CT5__flash_duration,0.0017163859447464347,0.0017163859447464347,CT5__flash_duration,True
lag_08__CT5__flash_duration,0.001715045771561563,0.001715045771561563,CT5__flash_duration,True
lag_11__T_place_WATER,-0.0016827199142426252,0.0016827199142426252,T_place_WATER,False
lag_01__T_place_RAMP,-0.0016784798353910446,0.0016784798353910446,T_place_RAMP,False
lag_00__T_kills_last_3s,-0.0016412172699347138,0.0016412172699347138,T_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0016391793033108115,0.0016391793033108115,kill_diff_last_3s,False
lag_01__bomb_events_last_5s,0.0016364601906388998,0.0016364601906388998,bomb_events_last_5s,False
lag_10__T_place_WATER,-0.001615684013813734,0.001615684013813734,T_place_WATER,False
lag_05__T_place_TSIDELOWER,-0.0015996686415746808,0.0015996686415746808,T_place_TSIDELOWER,False
lag_03__T_place_TUNNEL,0.0015185440424829721,0.0015185440424829721,T_place_TUNNEL,False
lag_00__alive_diff,0.0015001909341663122,0.0015001909341663122,alive_diff,False
lag_07__CT1__is_scoped,0.0014830437721684575,0.0014830437721684575,CT1__is_scoped,False
lag_01__CT_kills_last_3s,0.0014639400178566575,0.0014639400178566575,CT_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0014605128671973944,0.0014605128671973944,damage_diff_last_5s,False
lag_03__T_place_WATER,-0.0014336083550006151,0.0014336083550006151,T_place_WATER,False
lag_00__T_burning_players,-0.0014319306937977672,0.0014319306937977672,T_burning_players,False
lag_07__T_place_TSIDELOWER,0.0014165324391797185,0.0014165324391797185,T_place_TSIDELOWER,False
lag_12__T_place_TUNNEL,-0.001388978911563754,0.001388978911563754,T_place_TUNNEL,False
lag_01__CT5__flash_duration,0.0013857940211892128,0.0013857940211892128,CT5__flash_duration,True
lag_06__T4__is_walking,-0.0013422296615317464,0.0013422296615317464,T4__is_walking,False
lag_14__T_B_site_active_infernos,0.001323342090472579,0.001323342090472579,T_B_site_active_infernos,True
lag_00__T3__has_bomb,-0.0013111400185152888,0.0013111400185152888,T3__has_bomb,False
lag_02__T_place_RAMP,-0.0013047184329479933,0.0013047184329479933,T_place_RAMP,False
lag_01__T3__has_bomb,-0.0013045590603724122,0.0013045590603724122,T3__has_bomb,False
lag_00__CT_place_HOUSE,0.0013023240026086569,0.0013023240026086569,CT_place_HOUSE,False
lag_00__hp_diff,0.0012903166934847832,0.0012903166934847832,hp_diff,False
lag_06__CT5__flash_duration,0.00127592112403363,0.00127592112403363,CT5__flash_duration,True
lag_08__T4__is_walking,0.0012687291018664837,0.0012687291018664837,T4__is_walking,False
lag_12__CT4__is_walking,-0.0012589491670951247,0.0012589491670951247,CT4__is_walking,False
lag_02__CT_place_HOUSE,0.0012573827989399433,0.0012573827989399433,CT_place_HOUSE,False
lag_04__T5__duck_amount,0.0012541157193481922,0.0012541157193481922,T5__duck_amount,False
lag_14__CT_flash_duration_sum,0.0012531994143500924,0.0012531994143500924,CT_flash_duration_sum,True
lag_11__CT5__is_walking,-0.0012321372050791979,0.0012321372050791979,CT5__is_walking,False
lag_02__CT_place_MAINHALL,-0.0012198808835819364,0.0012198808835819364,CT_place_MAINHALL,False
lag_09__CT_he_last_5s,0.0012114515993744135,0.0012114515993744135,CT_he_last_5s,True
lag_14__CT3__flash_duration,0.001204438041895628,0.001204438041895628,CT3__flash_duration,True
lag_05__CT3__flash_duration,-0.0012019716668874025,0.0012019716668874025,CT3__flash_duration,True
lag_06__T_B_site_active_infernos,0.0011960718547925353,0.0011960718547925353,T_B_site_active_infernos,True
lag_15__T_place_WATER,0.0011960002593696117,0.0011960002593696117,T_place_WATER,False
lag_09__CT1__is_scoped,-0.001190311391837895,0.001190311391837895,CT1__is_scoped,False
lag_03__T_place_TSIDELOWER,-0.0011893372284248471,0.0011893372284248471,T_place_TSIDELOWER,False
lag_01__CT_damage_last_5s,0.0011887033469974995,0.0011887033469974995,CT_damage_last_5s,False
lag_02__kill_diff_last_3s,0.0011868905276060104,0.0011868905276060104,kill_diff_last_3s,False
lag_01__T1__flash_duration,-0.0011840058723464608,0.0011840058723464608,T1__flash_duration,True
lag_12__T5__duck_amount,-0.0011739494511857629,0.0011739494511857629,T5__duck_amount,False
lag_00__T2__alive,-0.0011618202552199364,0.0011618202552199364,T2__alive,False
lag_00__CT5__flash_duration,0.0011586344335228205,0.0011586344335228205,CT5__flash_duration,True
lag_04__T4__shots_fired,0.0011569008929654956,0.0011569008929654956,T4__shots_fired,False
lag_05__CT1__is_scoped,0.001155547914095223,0.001155547914095223,CT1__is_scoped,False
lag_00__T2__hp,-0.0011475044302642345,0.0011475044302642345,T2__hp,False
lag_02__T3__alive,-0.0011446267599239945,0.0011446267599239945,T3__alive,False
lag_09__T_place_WATER,-0.0011420443188399076,0.0011420443188399076,T_place_WATER,False
lag_00__T1__is_walking,-0.0011314869625493884,0.0011314869625493884,T1__is_walking,False
lag_11__T_place_RAMP,0.0011299418983981013,0.0011299418983981013,T_place_RAMP,False
lag_00__T_alive,-0.0011264175409451127,0.0011264175409451127,T_alive,False
lag_13__T_utility_damage_last_5s,0.0011198121355846524,0.0011198121355846524,T_utility_damage_last_5s,True
lag_15__CT5__is_walking,-0.0011155034881085157,0.0011155034881085157,CT5__is_walking,False
lag_00__CT_shots_fired_sum,0.0011058382224291563,0.0011058382224291563,CT_shots_fired_sum,False
lag_02__T_burning_players,-0.00110527069773525,0.00110527069773525,T_burning_players,False
lag_00__T2__armor,-0.0011043312260881066,0.0011043312260881066,T2__armor,False
lag_06__CT1__is_scoped,0.0011038115480914712,0.0011038115480914712,CT1__is_scoped,False
lag_02__T2__has_bomb,0.0011022047838196158,0.0011022047838196158,T2__has_bomb,False
lag_15__CT_shots_fired_sum,-0.0011014703195542097,0.0011014703195542097,CT_shots_fired_sum,False
lag_00__T2__molly,-0.001079602399840951,0.001079602399840951,T2__molly,True
lag_11__T1__is_walking,-0.0010715234093368053,0.0010715234093368053,T1__is_walking,False
lag_03__T4__shots_fired,0.0010638529201969504,0.0010638529201969504,T4__shots_fired,False
lag_09__T1__flash_duration,-0.00106289132963866,0.00106289132963866,T1__flash_duration,True
lag_02__CT_kills_last_3s,0.001062143943272531,0.001062143943272531,CT_kills_last_3s,False
lag_04__T_utility_damage_last_5s,0.001052734674885869,0.001052734674885869,T_utility_damage_last_5s,True
lag_07__CT5__flash_duration,0.0010432521812617779,0.0010432521812617779,CT5__flash_duration,True
lag_03__T4__duck_amount,-0.0010408881353214383,0.0010408881353214383,T4__duck_amount,False
lag_00__CT5__smoke,-0.0010326134506613016,0.0010326134506613016,CT5__smoke,True
lag_10__T_velocity_mean,-0.0010283095762133598,0.0010283095762133598,T_velocity_mean,False
lag_05__T5__smoke,-0.001022661104798317,0.001022661104798317,T5__smoke,True
lag_01__T_B_site_active_infernos,0.0010223222197964787,0.0010223222197964787,T_B_site_active_infernos,True
lag_00__T_cash_spent_round_sum,-0.0010137088829651475,0.0010137088829651475,T_cash_spent_round_sum,False
lag_00__T2__has_helmet,-0.001012489665299654,0.001012489665299654,T2__has_helmet,False
lag_00__T3__alive,-0.0010042559588328004,0.0010042559588328004,T3__alive,False
lag_04__T_B_site_active_infernos,0.0010005548829212785,0.0010005548829212785,T_B_site_active_infernos,True
lag_00__T4__shots_fired,-0.0009943576296791434,0.0009943576296791434,T4__shots_fired,False
lag_09__T_B_site_active_infernos,0.0009943351615220308,0.0009943351615220308,T_B_site_active_infernos,True
lag_01__CT_place_HOUSE,0.0009937700815498829,0.0009937700815498829,CT_place_HOUSE,False
lag_00__armor_diff,0.000992660061456263,0.000992660061456263,armor_diff,False
lag_10__T3__has_bomb,-0.000988597166724503,0.000988597166724503,T3__has_bomb,False
lag_02__T3__has_helmet,-0.0009764247806742787,0.0009764247806742787,T3__has_helmet,False
lag_04__T_place_TSIDELOWER,-0.0009677430498413742,0.0009677430498413742,T_place_TSIDELOWER,False
lag_10__T3__molly,-0.0009669052087701857,0.0009669052087701857,T3__molly,True
