csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13627,0.0,0,0.089875504374504,0.08004156,0.0,0.0,0,0.08451328426599503,0.089875504374504,0.08451328426599503,xgboost,0.0053622201085089805
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13659,0.5,0,0.0402433015406131,0.04591466,-0.0496322028338909,-0.034126896,0,0.08604263514280319,0.0402433015406131,0.08604263514280319,lstm,-0.045799333602190094
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13691,1.0,0,0.0314318425953388,0.033490416,-0.0088114589452743,-0.0124242455,0,0.08604263514280319,0.0314318425953388,0.08604263514280319,lstm,-0.05461079254746439
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13723,1.5,0,0.0296344067901372,0.02985318,-0.0017974358052015,-0.0036372356,0,0.08570458739995956,0.0296344067901372,0.08570458739995956,lstm,-0.05607018060982236
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13755,2.0,0,0.029790736734867,0.029408038,0.0001563299447298,-0.0004451424,0,0.08570458739995956,0.029790736734867,0.08570458739995956,lstm,-0.055913850665092565
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13787,2.5,0,0.026956720277667,0.027358465,-0.0028340164572,-0.0020495728,0,0.08570458739995956,0.026956720277667,0.08570458739995956,lstm,-0.05874786712229256
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13819,3.0,0,0.0270652137696743,0.027457312,0.0001084934920072,9.884685e-05,0,0.08418089151382446,0.0270652137696743,0.08418089151382446,lstm,-0.05711567774415016
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13851,3.5,0,0.0278409458696842,0.027895775,0.0007757321000099,0.00043846294,0,0.08393677324056625,0.0278409458696842,0.08393677324056625,lstm,-0.056095827370882055
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13883,4.0,0,0.0282259117811918,0.027851466,0.0003849659115076,-4.4308603e-05,0,0.08268164843320847,0.0282259117811918,0.08268164843320847,lstm,-0.05445573665201667
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13915,4.5,0,0.0245722457766532,0.025173206,-0.0036536660045385,-0.0026782602,0,0.08358123153448105,0.0245722457766532,0.08358123153448105,lstm,-0.05900898575782785
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13947,5.0,0,0.0230966601520776,0.025027126,-0.0014755856245756,-0.00014607981,0,0.08158872276544571,0.0230966601520776,0.08158872276544571,lstm,-0.05849206261336811
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,13979,5.5,0,0.0380142852663993,0.037615653,0.0149176251143217,0.012588527,0,0.08158872276544571,0.0380142852663993,0.08158872276544571,lstm,-0.04357443749904641
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14011,6.0,0,0.0536072477698326,0.052399643,0.0155929625034332,0.01478399,0,0.08498621731996536,0.0536072477698326,0.08498621731996536,lstm,-0.031378969550132765
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14043,6.5,0,0.0557807087898254,0.05528574,0.0021734610199928,0.0028860979,0,0.08498621731996536,0.0557807087898254,0.08498621731996536,lstm,-0.029205508530139965
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14075,7.0,0,0.0538779646158218,0.05337406,-0.0019027441740036,-0.0019116811,0,0.08498621731996536,0.0538779646158218,0.08498621731996536,lstm,-0.031108252704143566
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14107,7.5,0,0.0517283119261264,0.051603027,-0.0021496526896953,-0.0017710328,0,0.08498621731996536,0.0517283119261264,0.08498621731996536,lstm,-0.033257905393838966
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14139,8.0,0,0.0460446700453758,0.047431402,-0.0056836418807506,-0.004171625,0,0.08777359873056412,0.0460446700453758,0.08777359873056412,lstm,-0.041728928685188314
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14171,8.5,0,0.0442125797271728,0.045083247,-0.0018320903182029,-0.0023481548,0,0.08864253014326096,0.0442125797271728,0.08864253014326096,lstm,-0.04442995041608815
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14203,9.0,0,0.041490651667118,0.04099105,-0.0027219280600547,-0.004092198,0,0.08698882907629013,0.041490651667118,0.08698882907629013,lstm,-0.04549817740917213
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14235,9.5,0,0.0389663577079772,0.03792149,-0.0025242939591407,-0.003069561,0,0.08906389027833939,0.0389663577079772,0.08906389027833939,lstm,-0.05009753257036219
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,3,14267,10.0,0,0.0439313538372516,0.043230105,0.0049649961292743,0.005308617,0,0.09092487394809723,0.0439313538372516,0.09092487394809723,lstm,-0.04699352011084563
