tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
114135,24.0,-0.19412654638290405,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0028059380128979683,-0.013507482237579804
114135,24.0,-0.19412654638290405,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.003160063410177827,-0.0091235463400694
114135,24.0,-0.19412654638290405,3,lag_14__CT5__flash_duration,CT5__flash_duration,True,7.5394287109375,-0.0011938114184886217,-0.009000656083998138
114135,24.0,-0.19412654638290405,4,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,6.255049705505371,-0.0013747334014624357,-0.008599025757966006
114135,24.0,-0.19412654638290405,5,lag_14__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.001078527420759201,-0.004723820627301478
114135,24.0,-0.19412654638290405,6,lag_04__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0007837846642360091,-0.004544945100304898
114135,24.0,-0.19412654638290405,7,lag_08__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0011740336194634438,-0.004457844760088037
114135,24.0,-0.19412654638290405,8,lag_14__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007275872048921883,-0.004211908333193903
114135,24.0,-0.19412654638290405,9,lag_00__CT5__flash_duration,CT5__flash_duration,True,-7.5394287109375,0.0005136925028637052,-0.0038729480046839626
114135,24.0,-0.19412654638290405,10,lag_14__CT2__flash_duration,CT2__flash_duration,True,6.118795871734619,-0.000627983536105603,-0.0038425030682402717
114135,24.0,-0.19412654638290405,11,lag_05__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.000739471463020891,-0.00370904343190831
114135,24.0,-0.19412654638290405,12,lag_02__T2__duck_amount,T2__duck_amount,False,-3.7513821125030518,0.0009775891667231917,-0.003667310513422145
114135,24.0,-0.19412654638290405,13,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,4.745802879333496,-0.0007088512647897005,-0.003364068373458151
114135,24.0,-0.19412654638290405,14,lag_01__T5__flash_duration,T5__flash_duration,True,-5.098384857177734,0.0006308727897703648,-0.0032164322781707
114135,24.0,-0.19412654638290405,15,lag_10__T5__flash_duration,T5__flash_duration,True,5.098384857177734,-0.000595378689467907,-0.0030354696946695015
114135,24.0,-0.19412654638290405,16,lag_10__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0005985937314108014,-0.0030024284355757436
114135,24.0,-0.19412654638290405,17,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0009437105618417263,-0.002989771117916762
114135,24.0,-0.19412654638290405,18,lag_14__T1__flash_duration,T1__flash_duration,True,4.76685905456543,-0.0006263554096221924,-0.0029857479557335864
114135,24.0,-0.19412654638290405,19,lag_14__T3__flash_duration,T3__flash_duration,True,4.02654504776001,-0.0007314776885323226,-0.0029453278643067626
114135,24.0,-0.19412654638290405,20,lag_05__T1__flash_duration,T1__flash_duration,True,-4.76685905456543,0.0006165084196254611,-0.0029388087423074527
113943,21.0,0.16340214014053345,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003160063410177827,0.009123547846905056
113943,21.0,0.16340214014053345,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,7.3219380378723145,0.0011692692060023546,0.0085613166759414
113943,21.0,0.16340214014053345,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.002014546189457178,0.008397527134179628
113943,21.0,0.16340214014053345,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0028059380128979683,0.006753741118789902
113943,21.0,0.16340214014053345,5,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.325986385345459,0.0014760661870241165,0.0049093760419109955
113943,21.0,0.16340214014053345,6,lag_08__CT5__flash_duration,CT5__flash_duration,True,7.5394287109375,0.000646585482172668,0.00487488514836798
113943,21.0,0.16340214014053345,7,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0006662333034910262,0.0038567385242033736
113943,21.0,0.16340214014053345,8,lag_08__CT2__flash_duration,CT2__flash_duration,True,6.118795871734619,0.0006149945547804236,0.0037630261429297263
