feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_bomb_zone_count,0.003309814492240548,0.003309814492240548,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.003160063410177827,0.003160063410177827,CT_kills_last_3s,False
lag_10__T_bomb_zone_count,0.0029295412823557854,0.0029295412823557854,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0028059380128979683,0.0028059380128979683,kill_diff_last_3s,False
lag_00__T_bomb_zone_count,-0.0025588658172637224,0.0025588658172637224,T_bomb_zone_count,False
lag_15__T_place_CTSPAWN,-0.002148999134078622,0.002148999134078622,T_place_CTSPAWN,False
lag_00__CT_shots_fired_sum,0.002014546189457178,0.002014546189457178,CT_shots_fired_sum,False
lag_00__T1__has_bomb,-0.0018156765727326274,0.0018156765727326274,T1__has_bomb,False
lag_06__T_bomb_zone_count,-0.0018057224806398153,0.0018057224806398153,T_bomb_zone_count,False
lag_14__T_place_CTSPAWN,-0.0017318857135251164,0.0017318857135251164,T_place_CTSPAWN,False
lag_00__CT_duck_amount_mean,0.0017106288578361273,0.0017106288578361273,CT_duck_amount_mean,False
lag_12__T_bomb_zone_count,0.0016443979693576694,0.0016443979693576694,T_bomb_zone_count,False
lag_00__CT_place_STAIRS,0.0016337282722815871,0.0016337282722815871,CT_place_STAIRS,False
lag_03__T_bomb_zone_count,-0.0016180059174075723,0.0016180059174075723,T_bomb_zone_count,False
lag_00__T_macro_A,-0.0016064437804743648,0.0016064437804743648,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0016064437804743648,0.0016064437804743648,T_place_BOMBSITEA,False
lag_00__T_bomb_carrier_alive,-0.001537794596515596,0.001537794596515596,T_bomb_carrier_alive,False
lag_00__damage_diff_last_5s,0.0015296897618100047,0.0015296897618100047,damage_diff_last_5s,False
lag_00__T1__alive,-0.0015258090570569038,0.0015258090570569038,T1__alive,False
lag_07__T_bomb_zone_count,0.0015065523330122232,0.0015065523330122232,T_bomb_zone_count,False
lag_00__T1__smoke,-0.0015051534865051508,0.0015051534865051508,T1__smoke,True
