csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112599,0.0,0,0.5152522325515747,0.51525694,0.0,0.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112631,0.5,0,0.5046261548995972,0.50462645,-0.010626077651977539,-0.010630488
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112663,1.0,0,0.503828227519989,0.5038288,-0.0007979273796081543,-0.00079762936
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112695,1.5,0,0.5032311677932739,0.5032314,-0.0005970597267150879,-0.00059741735
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112727,2.0,0,0.5033841133117676,0.50338393,0.00015294551849365234,0.00015252829
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112759,2.5,0,0.5040284395217896,0.5040301,0.0006443262100219727,0.00064617395
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112791,3.0,0,0.5048860907554626,0.5048857,0.0008576512336730957,0.0008555651
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112823,3.5,0,0.5052656531333923,0.5052643,0.0003795623779296875,0.0003786087
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112855,4.0,0,0.5064942240715027,0.50649583,0.0012285709381103516,0.0012315512
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112887,4.5,0,0.5152124762535095,0.5152107,0.008718252182006836,0.008714855
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112919,5.0,0,0.5249223113059998,0.5249254,0.009709835052490234,0.009714723
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112951,5.5,0,0.5340119004249573,0.5340146,0.00908958911895752,0.009089172
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,112983,6.0,0,0.538290798664093,0.5382926,0.004278898239135742,0.004278004
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113015,6.5,0,0.5386385917663574,0.5386311,0.0003477931022644043,0.00033849478
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113047,7.0,0,0.5311858057975769,0.5311822,-0.007452785968780518,-0.007448852
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113079,7.5,0,0.5225128531455994,0.522518,-0.008672952651977539,-0.00866425
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113111,8.0,0,0.5282287001609802,0.52823204,0.005715847015380859,0.005714059
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113143,8.5,0,0.543515682220459,0.5435131,0.01528698205947876,0.015281081
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113175,9.0,0,0.5420405864715576,0.5420356,-0.0014750957489013672,-0.0014775395
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113207,9.5,0,0.5367804169654846,0.53677976,-0.005260169506072998,-0.0052558184
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113239,10.0,0,0.524561882019043,0.5245676,-0.01221853494644165,-0.012212157
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113271,10.5,0,0.5462421774864197,0.5462411,0.02168029546737671,0.0216735
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113303,11.0,0,0.5340932607650757,0.5340957,-0.012148916721343994,-0.0121454
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113335,11.5,0,0.5592257976531982,0.55922014,0.02513253688812256,0.02512443
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113367,12.0,0,0.5569283962249756,0.5569295,-0.0022974014282226562,-0.0022906065
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m2-mirage.csv,14,113399,12.5,0,0.5855364203453064,0.58553886,0.02860802412033081,0.028609335
