csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29801,0.0,0,0.4632623791694641,0.46910533,0.0,0.0,1,0.5125264525413513,0.5367376208305359,0.4874735474586487,xgboost,-0.0492640733718872,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29833,0.5,0,0.4569504261016845,0.45810607,-0.0063119530677795,-0.010999262,1,0.5111533403396606,0.5430495738983154,0.4888466596603393,xgboost,-0.0542029142379761,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29865,1.0,0,0.453270673751831,0.45280084,-0.0036797523498535,-0.0053052306,1,0.5111533403396606,0.546729326248169,0.4888466596603393,xgboost,-0.0578826665878296,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29897,1.5,0,0.4531132876873016,0.451575,-0.0001573860645294,-0.0012258291,1,0.5096777677536011,0.5468867123126984,0.4903222322463989,xgboost,-0.0565644800662994,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29929,2.0,0,0.4520609676837921,0.45143166,-0.0010523200035095,-0.00014334917,1,0.5060475468635559,0.5479390323162079,0.4939524531364441,xgboost,-0.0539865791797637,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29961,2.5,0,0.4427286386489868,0.44332942,-0.0093323290348052,-0.008102238,1,0.5060475468635559,0.5572713613510132,0.4939524531364441,xgboost,-0.063318908214569,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,29993,3.0,0,0.4359983503818512,0.43540922,-0.0067302882671356,-0.007920206,1,0.5060475468635559,0.5640016496181488,0.4939524531364441,xgboost,-0.0700491964817047,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,30025,3.5,0,0.4306399226188659,0.43190566,-0.0053584277629852,-0.003503561,1,0.5060475468635559,0.569360077381134,0.4939524531364441,xgboost,-0.07540762424469,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,30057,4.0,0,0.4291948974132538,0.43092525,-0.0014450252056121,-0.000980407,1,0.5059319734573364,0.5708051025867462,0.4940680265426636,xgboost,-0.0767370760440826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m2-inferno.csv,6,30089,4.5,0,0.4436250925064087,0.44244927,0.0144301950931549,0.011524022,1,0.5019222497940063,0.5563749074935913,0.4980777502059936,xgboost,-0.0582971572875976,False,False,False,True,True,False,0,0,0.0,0,510.0
