csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105482,0.0,0,0.5853185653686523,0.5854481,0.0,0.0,1,0.5181390643119812,0.41468143463134766,0.4818609356880188,lstm,0.06717950105667114
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105514,0.5,0,0.5975404977798462,0.5975119,0.0122219324111938,0.012063801,1,0.5181390643119812,0.4024595022201538,0.4818609356880188,lstm,0.07940143346786499
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105546,1.0,0,0.5975226759910583,0.5974963,-1.7821788787841797e-05,-1.5616417e-05,1,0.5181390643119812,0.40247732400894165,0.4818609356880188,lstm,0.07938361167907715
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105578,1.5,0,0.6002011299133301,0.6001993,0.0026784539222717,0.002703011,1,0.5183282494544983,0.3997988700866699,0.4816717505455017,lstm,0.08187288045883179
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105610,2.0,0,0.5963537096977234,0.5963182,-0.0038474202156066,-0.0038810968,1,0.5183282494544983,0.4036462903022766,0.4816717505455017,lstm,0.0780254602432251
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105642,2.5,0,0.5881382822990417,0.58822626,-0.0082154273986816,-0.008091927,1,0.5183282494544983,0.41186171770095825,0.4816717505455017,lstm,0.06981003284454346
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105674,3.0,0,0.5914642214775085,0.59142864,0.0033259391784667,0.0032023787,1,0.5183282494544983,0.40853577852249146,0.4816717505455017,lstm,0.07313597202301025
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105706,3.5,0,0.5795194506645203,0.5795011,-0.0119447708129882,-0.011927545,1,0.5134882926940918,0.42048054933547974,0.4865117073059082,lstm,0.06603115797042847
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105738,4.0,0,0.5575997829437256,0.55763364,-0.0219196677207946,-0.021867454,1,0.5079360604286194,0.4424002170562744,0.4920639395713806,lstm,0.0496637225151062
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,15,105770,4.5,0,0.5577187538146973,0.5577138,0.0001189708709716,8.016825e-05,1,0.5079360604286194,0.44228124618530273,0.4920639395713806,lstm,0.04978269338607788
