feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0035833183210343122,0.0035833183210343122,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.00333264097571373,0.00333264097571373,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.002526594791561365,0.002526594791561365,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0024952380917966366,0.0024952380917966366,CT_damage_last_5s,False
lag_00__T_utility_damage_last_5s,-0.00242918124422431,0.00242918124422431,T_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.002331139286980033,0.002331139286980033,damage_diff_last_5s,False
lag_02__CT_kills_last_3s,0.00212734448723495,0.00212734448723495,CT_kills_last_3s,False
lag_00__CT_place_BACKOFB,0.0017836063634604216,0.0017836063634604216,CT_place_BACKOFB,False
lag_02__CT_damage_last_5s,0.0017176554538309574,0.0017176554538309574,CT_damage_last_5s,False
lag_01__CT_shots_fired_sum,0.0017039059894159436,0.0017039059894159436,CT_shots_fired_sum,False
lag_11__T_place_TSTAIRS,-0.0016398353036493063,0.0016398353036493063,T_place_TSTAIRS,False
lag_00__T_place_LONGDOG,-0.00158635713160038,0.00158635713160038,T_place_LONGDOG,False
lag_02__CT_shots_fired_sum,0.00158626027405262,0.00158626027405262,CT_shots_fired_sum,False
lag_01__CT_place_ELECTRICALBOX,-0.0015663262456655502,0.0015663262456655502,CT_place_ELECTRICALBOX,False
lag_02__kill_diff_last_3s,0.0015526262577623129,0.0015526262577623129,kill_diff_last_3s,False
lag_01__T1__is_walking,-0.0015372689813375473,0.0015372689813375473,T1__is_walking,False
lag_00__utility_damage_diff_last_5s,0.0015361508121713996,0.0015361508121713996,utility_damage_diff_last_5s,True
lag_02__T_place_LONGDOG,-0.0015322573017328978,0.0015322573017328978,T_place_LONGDOG,False
lag_05__T1__duck_amount,-0.0015267118578776717,0.0015267118578776717,T1__duck_amount,False
lag_10__CT1__duck_amount,0.0014902958646416664,0.0014902958646416664,CT1__duck_amount,False
lag_00__bomb_events_last_5s,0.0014475645730271935,0.0014475645730271935,bomb_events_last_5s,False
lag_01__CT4__shots_fired,0.0014247812796384096,0.0014247812796384096,CT4__shots_fired,False
lag_03__T_place_BACKOFB,-0.0014207971980795264,0.0014207971980795264,T_place_BACKOFB,False
lag_03__CT5__is_scoped,-0.0014171977527439594,0.0014171977527439594,CT5__is_scoped,False
lag_14__CT3__duck_amount,-0.0014166118344292045,0.0014166118344292045,CT3__duck_amount,False
lag_09__CT1__shots_fired,-0.0013717444380745292,0.0013717444380745292,CT1__shots_fired,False
lag_00__T_place_BACKOFB,-0.0013663622085005045,0.0013663622085005045,T_place_BACKOFB,False
lag_11__CT1__duck_amount,-0.0013447852106764913,0.0013447852106764913,CT1__duck_amount,False
lag_07__T5__duck_amount,0.0013371780514717102,0.0013371780514717102,T5__duck_amount,False
lag_00__CT4__shots_fired,0.0012931621167808771,0.0012931621167808771,CT4__shots_fired,False
lag_04__T2__is_walking,-0.001286929938942194,0.001286929938942194,T2__is_walking,False
lag_00__alive_diff,0.0012784844730049372,0.0012784844730049372,alive_diff,False
lag_13__CT1__shots_fired,0.0012757549993693829,0.0012757549993693829,CT1__shots_fired,False
lag_11__CT_place_ENTRANCE,0.001262327772565186,0.001262327772565186,CT_place_ENTRANCE,False
lag_01__CT4__is_walking,-0.0012523665791377425,0.0012523665791377425,CT4__is_walking,False
lag_02__T4__is_walking,-0.0012057869462296367,0.0012057869462296367,T4__is_walking,False
lag_07__T_place_TSTAIRS,0.0012056722771376371,0.0012056722771376371,T_place_TSTAIRS,False
lag_02__T_damage_last_5s,0.0011894552735611796,0.0011894552735611796,T_damage_last_5s,False
lag_01__CT_kills_last_3s,0.0011842703679576516,0.0011842703679576516,CT_kills_last_3s,False
lag_14__CT_place_ENTRANCE,0.0011793050216510892,0.0011793050216510892,CT_place_ENTRANCE,False
lag_13__CT_shots_fired_sum,0.0011677786242216825,0.0011677786242216825,CT_shots_fired_sum,False
lag_03__CT_scoped_count,-0.00114595633931458,0.00114595633931458,CT_scoped_count,False
lag_10__T_flashes_last_5s,0.0011407030979171395,0.0011407030979171395,T_flashes_last_5s,True
lag_02__CT_place_BACKOFB,0.0011350868735462427,0.0011350868735462427,CT_place_BACKOFB,False
lag_03__T1__duck_amount,-0.001132879056967795,0.001132879056967795,T1__duck_amount,False
lag_09__CT1__duck_amount,-0.0011260276660323143,0.0011260276660323143,CT1__duck_amount,False
lag_00__T2__has_bomb,-0.0011167445918545127,0.0011167445918545127,T2__has_bomb,False
lag_08__T_place_TSTAIRS,0.0011147379409521818,0.0011147379409521818,T_place_TSTAIRS,False
lag_04__T2__flash_duration,-0.0011100516421720386,0.0011100516421720386,T2__flash_duration,True
lag_04__CT4__shots_fired,0.0011008121073246002,0.0011008121073246002,CT4__shots_fired,False
lag_02__CT4__shots_fired,0.0010844712378457189,0.0010844712378457189,CT4__shots_fired,False
lag_01__CT_place_BACKOFB,0.0010837627341970801,0.0010837627341970801,CT_place_BACKOFB,False
lag_04__CT_place_ELECTRICALBOX,-0.0010787969222292304,0.0010787969222292304,CT_place_ELECTRICALBOX,False
lag_00__T_alive,-0.001067361910827458,0.001067361910827458,T_alive,False
lag_02__T1__alive,-0.0010643529240041971,0.0010643529240041971,T1__alive,False
lag_02__T3__alive,-0.001063505420461297,0.001063505420461297,T3__alive,False
lag_00__T_kills_last_3s,-0.0010595255298539996,0.0010595255298539996,T_kills_last_3s,False
lag_00__T1__alive,-0.001054795691743493,0.001054795691743493,T1__alive,False
lag_00__T3__alive,-0.0010539486538618803,0.0010539486538618803,T3__alive,False
lag_00__T2__alive,-0.0010506624821573496,0.0010506624821573496,T2__alive,False
lag_02__T3__hp,-0.0010487105464562774,0.0010487105464562774,T3__hp,False
lag_10__CT3__is_walking,0.001045740908011794,0.001045740908011794,CT3__is_walking,False
lag_00__T3__hp,-0.001038230606354773,0.001038230606354773,T3__hp,False
lag_00__T2__hp,-0.0010377169819548726,0.0010377169819548726,T2__hp,False
lag_10__T1__is_walking,-0.001017708913423121,0.001017708913423121,T1__is_walking,False
lag_02__T3__armor,-0.0010174757335335016,0.0010174757335335016,T3__armor,False
lag_13__T1__duck_amount,0.0010118003701791167,0.0010118003701791167,T1__duck_amount,False
lag_00__T3__armor,-0.0010067436378449202,0.0010067436378449202,T3__armor,False
lag_05__T5__duck_amount,0.0010058446787297726,0.0010058446787297726,T5__duck_amount,False
lag_00__T2__armor,-0.0009986741933971643,0.0009986741933971643,T2__armor,False
lag_14__CT_place_TUNNELS,-0.0009976966539397836,0.0009976966539397836,CT_place_TUNNELS,False
lag_00__hp_diff,0.0009872550144791603,0.0009872550144791603,hp_diff,False
lag_09__T4__smoke,-0.000983040314167738,0.000983040314167738,T4__smoke,True
lag_03__CT4__is_walking,-0.000982586876489222,0.000982586876489222,CT4__is_walking,False
lag_00__T2__molly,-0.0009763117413967848,0.0009763117413967848,T2__molly,True
lag_11__T1__duck_amount,0.0009741834946908057,0.0009741834946908057,T1__duck_amount,False
lag_08__CT1__is_walking,0.0009736848878674209,0.0009736848878674209,CT1__is_walking,False
lag_00__T3__is_walking,-0.0009730627643875778,0.0009730627643875778,T3__is_walking,False
lag_11__T1__is_walking,-0.0009718653745949268,0.0009718653745949268,T1__is_walking,False
lag_07__CT5__is_scoped,0.0009691953891888261,0.0009691953891888261,CT5__is_scoped,False
lag_05__CT4__is_walking,-0.0009670094004832208,0.0009670094004832208,CT4__is_walking,False
lag_15__T4__is_walking,-0.0009611276909708977,0.0009611276909708977,T4__is_walking,False
lag_02__CT3__is_walking,-0.0009572082781232893,0.0009572082781232893,CT3__is_walking,False
lag_02__T5__duck_amount,0.0009542102925479412,0.0009542102925479412,T5__duck_amount,False
lag_00__T4__is_walking,-0.0009511833777651191,0.0009511833777651191,T4__is_walking,False
lag_02__T2__is_walking,-0.000950900895986706,0.000950900895986706,T2__is_walking,False
lag_07__T4__smoke,-0.0009502136381343007,0.0009502136381343007,T4__smoke,True
lag_05__T_flashes_last_5s,0.0009495595004409552,0.0009495595004409552,T_flashes_last_5s,True
lag_02__T1__armor,-0.0009408575715497136,0.0009408575715497136,T1__armor,False
lag_13__T2__is_walking,-0.000937528966460377,0.000937528966460377,T2__is_walking,False
lag_00__CT_velocity_mean,0.000933792965952307,0.000933792965952307,CT_velocity_mean,False
lag_00__T_hp_sum,-0.0009334752685390413,0.0009334752685390413,T_hp_sum,False
lag_07__CT1__is_walking,-0.0009308725129812956,0.0009308725129812956,CT1__is_walking,False
lag_15__CT_place_ENTRANCE,0.0009307239088229835,0.0009307239088229835,CT_place_ENTRANCE,False
lag_00__T1__armor,-0.0009295955533161759,0.0009295955533161759,T1__armor,False
lag_09__CT_place_IVY,0.0009280901285819709,0.0009280901285819709,CT_place_IVY,False
lag_13__T4__is_walking,-0.0009274419862776995,0.0009274419862776995,T4__is_walking,False
lag_02__T3__has_helmet,-0.0009225115645676851,0.0009225115645676851,T3__has_helmet,False
lag_00__T_armor_sum,-0.0009209983982145786,0.0009209983982145786,T_armor_sum,False
lag_02__T1__has_helmet,-0.00091769197024405,0.00091769197024405,T1__has_helmet,False
lag_08__CT3__flash_duration,0.0009169936529360712,0.0009169936529360712,CT3__flash_duration,True
lag_00__T2__has_helmet,-0.0009156193700619042,0.0009156193700619042,T2__has_helmet,False
lag_02__T_duck_amount_mean,0.0009127398952841759,0.0009127398952841759,T_duck_amount_mean,False
lag_00__T3__has_helmet,-0.0009124724310822785,0.0009124724310822785,T3__has_helmet,False
lag_00__T1__has_helmet,-0.0009075940470211208,0.0009075940470211208,T1__has_helmet,False
lag_02__CT5__is_walking,0.0009061786695383489,0.0009061786695383489,CT5__is_walking,False
lag_14__CT1__duck_amount,0.000903383013792336,0.000903383013792336,CT1__duck_amount,False
lag_11__CT1__shots_fired,-0.0008956458186730742,0.0008956458186730742,CT1__shots_fired,False
lag_00__T_flashes_last_5s,-0.0008946835878305137,0.0008946835878305137,T_flashes_last_5s,True
lag_00__T_bomb_carrier_alive,-0.0008856951026245952,0.0008856951026245952,T_bomb_carrier_alive,False
lag_06__T5__duck_amount,-0.0008773992885835469,0.0008773992885835469,T5__duck_amount,False
lag_02__CT1__hp,-0.0008763587684370577,0.0008763587684370577,CT1__hp,False
lag_01__CT3__is_walking,-0.0008682219195179641,0.0008682219195179641,CT3__is_walking,False
lag_12__T1__duck_amount,0.000866664806380868,0.000866664806380868,T1__duck_amount,False
lag_09__CT4__shots_fired,0.0008660262683406472,0.0008660262683406472,CT4__shots_fired,False
lag_00__CT1__hp,-0.0008655706187710166,0.0008655706187710166,CT1__hp,False
lag_10__CT1__shots_fired,0.0008637405117042363,0.0008637405117042363,CT1__shots_fired,False
lag_01__CT_walking_count,-0.0008593625971116126,0.0008593625971116126,CT_walking_count,False
lag_00__T_A_site_active_infernos,-0.0008589545032009482,0.0008589545032009482,T_A_site_active_infernos,True
lag_07__CT_place_IVY,0.0008549998747184873,0.0008549998747184873,CT_place_IVY,False
lag_13__T_walking_count,-0.0008538608672097325,0.0008538608672097325,T_walking_count,False
lag_05__T2__flash_duration,-0.0008517110836692154,0.0008517110836692154,T2__flash_duration,True
lag_01__kill_diff_last_3s,0.0008499628165736794,0.0008499628165736794,kill_diff_last_3s,False
lag_00__armor_diff,0.0008490908658131957,0.0008490908658131957,armor_diff,False
lag_00__T2__utility_total,-0.0008430275483988225,0.0008430275483988225,T2__utility_total,True
lag_12__CT4__is_walking,-0.0008401969098486006,0.0008401969098486006,CT4__is_walking,False
lag_00__CT3__duck_amount,-0.0008399351499974728,0.0008399351499974728,CT3__duck_amount,False
lag_00__T2__flash,-0.0008312206482514739,0.0008312206482514739,T2__flash,True
lag_00__T_B_site_active_infernos,-0.0008246697252616286,0.0008246697252616286,T_B_site_active_infernos,True
lag_07__CT_scoped_count,0.0008237588917836547,0.0008237588917836547,CT_scoped_count,False
lag_12__CT_shots_fired_sum,0.000822048110421747,0.000822048110421747,CT_shots_fired_sum,False
lag_02__T1__hp,-0.0008207845385186374,0.0008207845385186374,T1__hp,False
lag_04__CT_place_CONNECTOR,-0.000818565720692277,0.000818565720692277,CT_place_CONNECTOR,False
lag_15__T_place_LONGDOG,0.0008165795006789267,0.0008165795006789267,T_place_LONGDOG,False
lag_12__T_place_TMAIN,-0.0008094650111161172,0.0008094650111161172,T_place_TMAIN,False
lag_03__CT5__is_walking,-0.0008071594638749957,0.0008071594638749957,CT5__is_walking,False
lag_01__T3__flash_duration,-0.0008054783102124929,0.0008054783102124929,T3__flash_duration,True
lag_00__T_equip_value_sum,-0.000803221482783556,0.000803221482783556,T_equip_value_sum,False
lag_09__CT_shots_fired_sum,-0.0008018504595384002,0.0008018504595384002,CT_shots_fired_sum,False
lag_00__T_helmet_count,-0.0008012544130906463,0.0008012544130906463,T_helmet_count,False
lag_00__T4__molly,-0.0007993922918103635,0.0007993922918103635,T4__molly,True
lag_05__CT4__duck_amount,-0.0007973749889060855,0.0007973749889060855,CT4__duck_amount,False
lag_02__T1__shots_fired,0.0007873307331465185,0.0007873307331465185,T1__shots_fired,False
lag_11__CT_shots_fired_sum,-0.0007868940010666847,0.0007868940010666847,CT_shots_fired_sum,False
lag_07__T1__duck_amount,-0.0007829222013242543,0.0007829222013242543,T1__duck_amount,False
lag_11__CT_place_CONNECTOR,-0.0007811231189407408,0.0007811231189407408,CT_place_CONNECTOR,False
lag_00__T1__shots_fired,0.0007810694514773786,0.0007810694514773786,T1__shots_fired,False
lag_04__T4__duck_amount,-0.0007747660274617374,0.0007747660274617374,T4__duck_amount,False
lag_02__T_walking_count,-0.000773142499383539,0.000773142499383539,T_walking_count,False
lag_00__T1__hp,-0.0007716400432400405,0.0007716400432400405,T1__hp,False
lag_02__T4__flash_duration,0.0007607449078932405,0.0007607449078932405,T4__flash_duration,True
lag_10__T4__is_walking,-0.0007517714402638376,0.0007517714402638376,T4__is_walking,False
lag_00__T_place_BOMBSITEB,-0.0007497211918234825,0.0007497211918234825,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0007497211918234825,0.0007497211918234825,T_macro_B,False
lag_06__T2__flash_duration,-0.0007459589978680015,0.0007459589978680015,T2__flash_duration,True
lag_09__T4__is_walking,0.0007401324110105634,0.0007401324110105634,T4__is_walking,False
lag_00__T_velocity_mean,0.0007351829553954303,0.0007351829553954303,T_velocity_mean,False
lag_06__CT_kills_last_3s,0.0007341174641624093,0.0007341174641624093,CT_kills_last_3s,False
lag_06__T_place_BACKOFB,-0.0007325720507651567,0.0007325720507651567,T_place_BACKOFB,False
lag_07__CT3__flash_duration,0.0007298009004443884,0.0007298009004443884,CT3__flash_duration,True
lag_02__T_alive,-0.0007227225578390062,0.0007227225578390062,T_alive,False
lag_03__CT_place_CONNECTOR,-0.0007223434513434768,0.0007223434513434768,CT_place_CONNECTOR,False
lag_01__T4__duck_amount,-0.0007222617859952152,0.0007222617859952152,T4__duck_amount,False
lag_04__CT3__flash_duration,0.0007208216120488942,0.0007208216120488942,CT3__flash_duration,True
lag_11__T_place_TMAIN,-0.0007193913334049284,0.0007193913334049284,T_place_TMAIN,False
lag_07__T1__is_walking,0.0007120560621842742,0.0007120560621842742,T1__is_walking,False
lag_06__CT5__duck_amount,0.0007120305090211332,0.0007120305090211332,CT5__duck_amount,False
lag_00__equip_diff,0.000705817888956517,0.000705817888956517,equip_diff,False
lag_00__CT5__is_scoped,-0.0007043835939839482,0.0007043835939839482,CT5__is_scoped,False
lag_15__CT_place_BACKOFB,-0.0007005610386840999,0.0007005610386840999,CT_place_BACKOFB,False
lag_10__CT_shots_fired_sum,0.0006993079441599548,0.0006993079441599548,CT_shots_fired_sum,False
lag_10__T3__has_bomb,0.0006966848159208894,0.0006966848159208894,T3__has_bomb,False
lag_04__T1__duck_amount,0.0006962858024053276,0.0006962858024053276,T1__duck_amount,False
lag_15__CT4__is_walking,-0.0006946860230527818,0.0006946860230527818,CT4__is_walking,False
lag_08__T_utility_damage_last_5s,-0.0006932861288078129,0.0006932861288078129,T_utility_damage_last_5s,True
lag_06__T1__duck_amount,0.000693013658747077,0.000693013658747077,T1__duck_amount,False
lag_03__CT_walking_count,-0.000691140303388238,0.000691140303388238,CT_walking_count,False
lag_13__T5__duck_amount,-0.0006905230693519115,0.0006905230693519115,T5__duck_amount,False
lag_01__T1__flash_duration,-0.0006868447526358068,0.0006868447526358068,T1__flash_duration,True
lag_13__CT_place_ELECTRICALBOX,0.0006794157670810819,0.0006794157670810819,CT_place_ELECTRICALBOX,False
lag_05__T3__is_walking,-0.000678207550663501,0.000678207550663501,T3__is_walking,False
lag_00__T_active_infernos,-0.0006734717171639204,0.0006734717171639204,T_active_infernos,True
lag_15__T5__duck_amount,-0.0006659410428255796,0.0006659410428255796,T5__duck_amount,False
lag_01__T2__duck_amount,0.0006647335831075907,0.0006647335831075907,T2__duck_amount,False
lag_02__damage_diff_last_5s,0.0006585287628695369,0.0006585287628695369,damage_diff_last_5s,False
lag_14__CT5__is_walking,-0.0006543401395902038,0.0006543401395902038,CT5__is_walking,False
lag_09__CT3__is_walking,0.000654330535326153,0.000654330535326153,CT3__is_walking,False
lag_12__CT_place_CONNECTOR,-0.0006527043296955526,0.0006527043296955526,CT_place_CONNECTOR,False
lag_15__T4__flash_duration,0.0006525364005938172,0.0006525364005938172,T4__flash_duration,True
lag_00__T5__is_scoped,0.000648538931272924,0.000648538931272924,T5__is_scoped,False
lag_13__CT1__duck_amount,0.0006460188305936754,0.0006460188305936754,CT1__duck_amount,False
lag_00__CT3__flash_duration,0.0006448366912081838,0.0006448366912081838,CT3__flash_duration,True
lag_02__T3__duck_amount,-0.0006436087423935533,0.0006436087423935533,T3__duck_amount,False
lag_04__CT3__smoke,-0.0006426345789805055,0.0006426345789805055,CT3__smoke,True
lag_14__CT_place_CONNECTOR,-0.0006418663542717695,0.0006418663542717695,CT_place_CONNECTOR,False
lag_01__CT5__is_walking,-0.0006403527804650366,0.0006403527804650366,CT5__is_walking,False
lag_06__T_utility_damage_last_5s,0.0006360604893416166,0.0006360604893416166,T_utility_damage_last_5s,True
lag_14__T2__is_walking,0.0006359418039210141,0.0006359418039210141,T2__is_walking,False
lag_01__T4__is_walking,0.00063413439784199,0.00063413439784199,T4__is_walking,False
lag_02__T_armor_sum,-0.0006336187943816185,0.0006336187943816185,T_armor_sum,False
lag_12__CT_place_IVY,0.0006323070265352726,0.0006323070265352726,CT_place_IVY,False
lag_01__T2__shots_fired,0.000632056500762701,0.000632056500762701,T2__shots_fired,False
lag_12__T_place_BACKOFB,-0.0006305066053755581,0.0006305066053755581,T_place_BACKOFB,False
lag_10__T_walking_count,-0.0006267307326197624,0.0006267307326197624,T_walking_count,False
lag_01__T4__flash_duration,0.0006256373017095029,0.0006256373017095029,T4__flash_duration,True
lag_03__CT_kills_last_3s,0.000624556269031018,0.000624556269031018,CT_kills_last_3s,False
lag_02__alive_diff,0.0006219718488864601,0.0006219718488864601,alive_diff,False
lag_02__T_hp_sum,-0.0006216512992978096,0.0006216512992978096,T_hp_sum,False
