csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27753,0.0,0,0.6184806823730469,0.6218628,0.0,0.0,1,0.590194821357727,0.3815193176269531,0.40980517864227295,lstm,0.028285861015319824
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27785,0.5,0,0.6223446130752563,0.6214349,0.0038639307022094,-0.00042790174,1,0.590194821357727,0.37765538692474365,0.40980517864227295,lstm,0.0321497917175293
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27817,1.0,0,0.6152606010437012,0.6149877,-0.0070840120315551,-0.0064472556,1,0.590194821357727,0.38473939895629883,0.40980517864227295,lstm,0.02506577968597412
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27849,1.5,0,0.6081163883209229,0.6090755,-0.0071442127227783,-0.0059121847,1,0.590194821357727,0.39188361167907715,0.40980517864227295,lstm,0.0179215669631958
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27881,2.0,0,0.6039420962333679,0.60370636,-0.0041742920875549,-0.005369127,1,0.590194821357727,0.3960579037666321,0.40980517864227295,lstm,0.01374727487564087
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27913,2.5,0,0.5975397825241089,0.5979103,-0.006402313709259,-0.005796075,1,0.5882290005683899,0.4024602174758911,0.4117709994316101,lstm,0.009310781955718994
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27945,3.0,0,0.5933032035827637,0.5942391,-0.0042365789413452,-0.0036711693,1,0.5882290005683899,0.40669679641723633,0.4117709994316101,lstm,0.005074203014373779
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,27977,3.5,0,0.5908220410346985,0.5903702,-0.0024811625480651,-0.0038689375,1,0.5882290005683899,0.4091779589653015,0.4117709994316101,lstm,0.0025930404663085938
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28009,4.0,0,0.5938766002655029,0.59529924,0.0030545592308044,0.0049290657,1,0.5981743931770325,0.40612339973449707,0.40182560682296753,xgboost,-0.004297792911529541
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28041,4.5,0,0.6056753396987915,0.6042809,0.0117987394332885,0.008981645,1,0.5988683700561523,0.3943246603012085,0.40113162994384766,lstm,0.00680696964263916
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28073,5.0,0,0.6076933145523071,0.60729766,0.0020179748535156,0.00301677,1,0.6008304357528687,0.39230668544769287,0.39916956424713135,lstm,0.0068628787994384766
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28105,5.5,0,0.6036860942840576,0.6031772,-0.0040072202682495,-0.004120469,1,0.6008304357528687,0.3963139057159424,0.39916956424713135,lstm,0.002855658531188965
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28137,6.0,0,0.5925902724266052,0.5957302,-0.0110958218574523,-0.0074470043,1,0.6008304357528687,0.4074097275733948,0.39916956424713135,xgboost,-0.008240163326263428
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28169,6.5,0,0.6108366847038269,0.61037695,0.0182464122772216,0.014646769,1,0.6008304357528687,0.3891633152961731,0.39916956424713135,lstm,0.010006248950958252
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28201,7.0,0,0.6150139570236206,0.6137422,0.0041772723197937,0.0033652186,1,0.6008304357528687,0.3849860429763794,0.39916956424713135,lstm,0.014183521270751953
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28233,7.5,0,0.6171239018440247,0.6171981,0.002109944820404,0.003455937,1,0.6125134825706482,0.38287609815597534,0.3874865174293518,lstm,0.004610419273376465
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28265,8.0,0,0.6180170178413391,0.61885977,0.0008931159973144,0.0016616583,1,0.6146886348724365,0.3819829821586609,0.3853113651275635,lstm,0.003328382968902588
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28297,8.5,0,0.627695620059967,0.62177366,0.0096786022186279,0.0029138923,1,0.6144546270370483,0.37230437994003296,0.38554537296295166,lstm,0.013240993022918701
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28329,9.0,0,0.6077084541320801,0.60721445,-0.0199871659278869,-0.014559209,1,0.6182379722595215,0.3922915458679199,0.3817620277404785,xgboost,-0.010529518127441406
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,5,28361,9.5,0,0.5965921878814697,0.596608,-0.0111162662506103,-0.010606468,1,0.6189489960670471,0.4034078121185303,0.3810510039329529,xgboost,-0.022356808185577393
