csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74629,0.0,0,0.4447371363639831,0.43589413,0.0,0.0,0,0.4791122078895569,0.4447371363639831,0.4791122078895569,lstm,-0.0343750715255737,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74661,0.5,0,0.4508618712425232,0.44761723,0.00612473487854,0.011723101,0,0.4791122078895569,0.4508618712425232,0.4791122078895569,lstm,-0.0282503366470336,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74693,1.0,0,0.4513031840324402,0.44823417,0.0004413127899169,0.0006169379,0,0.4791122078895569,0.4513031840324402,0.4791122078895569,lstm,-0.0278090238571167,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74725,1.5,0,0.4447293579578399,0.4428581,-0.0065738260746002,-0.0053760707,0,0.4791122078895569,0.4447293579578399,0.4791122078895569,lstm,-0.0343828499317169,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74757,2.0,0,0.4371092021465301,0.43557644,-0.0076201558113098,-0.007281661,0,0.4791122078895569,0.4371092021465301,0.4791122078895569,lstm,-0.0420030057430267,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74789,2.5,0,0.4129766821861267,0.41607624,-0.0241325199604034,-0.019500196,0,0.4791122078895569,0.4129766821861267,0.4791122078895569,lstm,-0.0661355257034301,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74821,3.0,0,0.4013015925884247,0.401762,-0.011675089597702,-0.014314234,0,0.4735543429851532,0.4013015925884247,0.4735543429851532,lstm,-0.0722527503967285,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74853,3.5,0,0.3888851702213287,0.38939005,-0.0124164223670959,-0.012371957,0,0.4735543429851532,0.3888851702213287,0.4735543429851532,lstm,-0.0846691727638245,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74885,4.0,0,0.3842764496803283,0.3836658,-0.0046087205410003,-0.0057242513,0,0.4735543429851532,0.3842764496803283,0.4735543429851532,lstm,-0.0892778933048248,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74917,4.5,0,0.3671964108943939,0.36749977,-0.0170800387859344,-0.016166031,0,0.4783820807933807,0.3671964108943939,0.4783820807933807,lstm,-0.1111856698989868,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74949,5.0,0,0.3440098166465759,0.34665477,-0.0231865942478179,-0.020844996,0,0.4791768491268158,0.3440098166465759,0.4791768491268158,lstm,-0.1351670324802398,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74981,5.5,0,0.3356609046459198,0.3349027,-0.0083489120006561,-0.011752069,0,0.4791768491268158,0.3356609046459198,0.4791768491268158,lstm,-0.143515944480896,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75013,6.0,0,0.3222663402557373,0.3225142,-0.0133945643901824,-0.012388498,0,0.4806506931781769,0.3222663402557373,0.4806506931781769,lstm,-0.1583843529224395,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75045,6.5,0,0.3172009587287903,0.3163635,-0.005065381526947,-0.0061506927,0,0.4802048504352569,0.3172009587287903,0.4802048504352569,lstm,-0.1630038917064666,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75077,7.0,0,0.3149579763412475,0.30838048,-0.0022429823875427,-0.007983029,0,0.4802048504352569,0.3149579763412475,0.4802048504352569,lstm,-0.1652468740940094,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75109,7.5,0,0.2549560368061065,0.25909406,-0.0600019395351409,-0.049286425,0,0.4809238612651825,0.2549560368061065,0.4809238612651825,lstm,-0.2259678244590759,False,False,False,True,True,False,0,0,0.0,0,522.5429531335831
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75141,8.0,0,0.2296561002731323,0.23357177,-0.0252999365329742,-0.025522292,0,0.4809238612651825,0.2296561002731323,0.4809238612651825,lstm,-0.2512677609920501,False,False,False,True,True,False,0,0,0.0,0,522.5429531335831
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,75173,8.5,0,0.2176549434661865,0.21997502,-0.0120011568069458,-0.013596743,0,0.4809238612651825,0.2176549434661865,0.4809238612651825,lstm,-0.2632689177989959,False,False,False,True,True,False,0,0,0.0,0,518.2210783958435
