csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74629,0.0,0,0.4447371363639831,0.43589413,0.0,0.0,0,0.4791122078895569,0.4447371363639831,0.4791122078895569,lstm,-0.034375071525573786
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74661,0.5,0,0.4508618712425232,0.44761723,0.00612473487854,0.011723101,0,0.4791122078895569,0.4508618712425232,0.4791122078895569,lstm,-0.02825033664703369
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74693,1.0,0,0.4513031840324402,0.44823417,0.0004413127899169,0.0006169379,0,0.4791122078895569,0.4513031840324402,0.4791122078895569,lstm,-0.0278090238571167
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74725,1.5,0,0.4447293579578399,0.4428581,-0.0065738260746002,-0.0053760707,0,0.4791122078895569,0.4447293579578399,0.4791122078895569,lstm,-0.034382849931716974
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74757,2.0,0,0.4371092021465301,0.43557644,-0.0076201558113098,-0.007281661,0,0.4791122078895569,0.4371092021465301,0.4791122078895569,lstm,-0.04200300574302679
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74789,2.5,0,0.4129766821861267,0.41607624,-0.0241325199604034,-0.019500196,0,0.4791122078895569,0.4129766821861267,0.4791122078895569,lstm,-0.06613552570343018
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74821,3.0,0,0.4013015925884247,0.401762,-0.011675089597702,-0.014314234,0,0.4735543429851532,0.4013015925884247,0.4735543429851532,lstm,-0.07225275039672852
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74853,3.5,0,0.3888851702213287,0.38939005,-0.0124164223670959,-0.012371957,0,0.4735543429851532,0.3888851702213287,0.4735543429851532,lstm,-0.08466917276382452
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74885,4.0,0,0.3842764496803283,0.3836658,-0.0046087205410003,-0.0057242513,0,0.4735543429851532,0.3842764496803283,0.4735543429851532,lstm,-0.08927789330482488
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74917,4.5,0,0.3671964108943939,0.36749977,-0.0170800387859344,-0.016166031,0,0.47838208079338074,0.3671964108943939,0.47838208079338074,lstm,-0.11118566989898682
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,11,74949,5.0,0,0.3440098166465759,0.34665477,-0.0231865942478179,-0.020844996,0,0.4791768491268158,0.3440098166465759,0.4791768491268158,lstm,-0.13516703248023987
