feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0023307986557483673,0.0023307986557483673,kill_diff_last_3s,False
lag_08__CT4__flash_duration,0.0022119858767837286,0.0022119858767837286,CT4__flash_duration,True
lag_08__T_flashed_players,0.0019888796377927065,0.0019888796377927065,T_flashed_players,False
lag_12__T2__duck_amount,0.0019442669581621885,0.0019442669581621885,T2__duck_amount,False
lag_00__T3__shots_fired,-0.0019295751117169857,0.0019295751117169857,T3__shots_fired,False
lag_00__T_kills_last_3s,-0.0018253982998430729,0.0018253982998430729,T_kills_last_3s,False
lag_01__CT_place_LIBRARY,-0.0018188691465184093,0.0018188691465184093,CT_place_LIBRARY,False
lag_10__CT4__flash_duration,-0.001777429017238319,0.001777429017238319,CT4__flash_duration,True
lag_00__T_shots_fired_sum,-0.001658812165260315,0.001658812165260315,T_shots_fired_sum,False
lag_11__T3__shots_fired,0.0014966303715482354,0.0014966303715482354,T3__shots_fired,False
lag_11__T_shots_fired_sum,0.0013762431917712092,0.0013762431917712092,T_shots_fired_sum,False
lag_07__CT_place_RUINS,-0.0013759015128016472,0.0013759015128016472,CT_place_RUINS,False
lag_11__T2__duck_amount,-0.0013439038302749395,0.0013439038302749395,T2__duck_amount,False
lag_06__CT_place_LIBRARY,0.0013424725038930774,0.0013424725038930774,CT_place_LIBRARY,False
lag_03__CT_place_LIBRARY,0.0013374066911637783,0.0013374066911637783,CT_place_LIBRARY,False
lag_15__CT_place_RUINS,0.001302054850384593,0.001302054850384593,CT_place_RUINS,False
lag_00__CT_place_ARCH,0.0012454558163881302,0.0012454558163881302,CT_place_ARCH,False
lag_05__T4__duck_amount,0.0012395355151966214,0.0012395355151966214,T4__duck_amount,False
lag_03__T_place_BACKALLEY,-0.0012276371708139777,0.0012276371708139777,T_place_BACKALLEY,False
lag_13__CT4__duck_amount,-0.0012152311392128468,0.0012152311392128468,CT4__duck_amount,False
lag_03__CT4__is_walking,-0.0011726029915735126,0.0011726029915735126,CT4__is_walking,False
lag_13__CT_place_BALCONY,-0.001136244973167777,0.001136244973167777,CT_place_BALCONY,False
lag_00__CT_kills_last_3s,0.0011322880163788795,0.0011322880163788795,CT_kills_last_3s,False
lag_00__CT3__is_walking,0.0011234380071982741,0.0011234380071982741,CT3__is_walking,False
lag_00__CT1__is_walking,0.0011172390077263117,0.0011172390077263117,CT1__is_walking,False
lag_00__CT4__flash_duration,0.0011166490148752928,0.0011166490148752928,CT4__flash_duration,True
lag_06__T4__duck_amount,0.0010875459993258119,0.0010875459993258119,T4__duck_amount,False
lag_00__damage_diff_last_5s,0.001084584160707891,0.001084584160707891,damage_diff_last_5s,False
lag_07__CT4__is_scoped,-0.001069178688339889,0.001069178688339889,CT4__is_scoped,False
lag_00__CT2__is_walking,-0.0010464155348017812,0.0010464155348017812,CT2__is_walking,False
lag_12__CT1__duck_amount,0.0010426638182252645,0.0010426638182252645,CT1__duck_amount,False
lag_04__T4__is_walking,-0.0010402604239061475,0.0010402604239061475,T4__is_walking,False
lag_00__T_utility_damage_last_5s,-0.0010365385096520185,0.0010365385096520185,T_utility_damage_last_5s,True
lag_08__T2__is_walking,-0.001032021944411099,0.001032021944411099,T2__is_walking,False
lag_06__T_place_MIDDLE,-0.0010185736464336514,0.0010185736464336514,T_place_MIDDLE,False
lag_13__T2__is_walking,-0.0010047457180917263,0.0010047457180917263,T2__is_walking,False
