csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,1,0.0,0,0.5299868583679199,0.5299926,0.0,0.0,1,0.5183929800987244,0.4700131416320801,0.4816070199012756,lstm,0.0115938782691955,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,33,0.5,0,0.5426357984542847,0.54263294,0.0126489400863647,0.012640357,1,0.5191307663917542,0.4573642015457153,0.4808692336082458,lstm,0.0235050320625305,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,65,1.0,0,0.5326754450798035,0.5326794,-0.0099603533744812,-0.009953558,1,0.5183929800987244,0.4673245549201965,0.4816070199012756,lstm,0.0142824649810791,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,97,1.5,0,0.5200076699256897,0.5200084,-0.0126677751541137,-0.012670994,1,0.5183929800987244,0.4799923300743103,0.4816070199012756,lstm,0.0016146898269653,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,129,2.0,0,0.5189939737319946,0.5189946,-0.001013696193695,-0.0010137558,1,0.5183929800987244,0.4810060262680053,0.4816070199012756,lstm,0.0006009936332702,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,161,2.5,0,0.5203859806060791,0.5203899,0.0013920068740844,0.0013952851,1,0.5221468210220337,0.4796140193939209,0.4778531789779663,xgboost,-0.0017608404159545,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,193,3.0,0,0.52012699842453,0.5201251,-0.000258982181549,-0.00026482344,1,0.5250908136367798,0.4798730015754699,0.4749091863632202,xgboost,-0.0049638152122497,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,225,3.5,0,0.5190215706825256,0.5190268,-0.0011054277420043,-0.0010982752,1,0.5129764676094055,0.4809784293174743,0.4870235323905945,lstm,0.0060451030731201,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,257,4.0,0,0.5160845518112183,0.5160819,-0.0029370188713073,-0.0029448867,1,0.5153625011444092,0.4839154481887817,0.4846374988555908,lstm,0.000722050666809,False,False,True,True,True,True,0,0,0.0,4,102.0
processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m2-ancient.csv,1,289,4.5,0,0.5163527131080627,0.5163563,0.0002681612968444,0.00027436018,1,0.5153625011444092,0.4836472868919372,0.4846374988555908,lstm,0.0009902119636535,False,False,True,True,True,True,0,0,0.0,4,102.0
