feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_HEAVEN,-0.002787048229947686,0.002787048229947686,T_place_HEAVEN,False
lag_11__T_place_HEAVEN,-0.0026369458064436913,0.0026369458064436913,T_place_HEAVEN,False
lag_00__kill_diff_last_3s,0.0023289991077035666,0.0023289991077035666,kill_diff_last_3s,False
lag_09__T_shots_fired_sum,0.0021482270676642656,0.0021482270676642656,T_shots_fired_sum,False
lag_00__T_place_ADMIN,0.002108055166900158,0.002108055166900158,T_place_ADMIN,False
lag_00__T_bomb_zone_count,-0.0018999030580744147,0.0018999030580744147,T_bomb_zone_count,False
lag_09__T4__shots_fired,0.0016869012033566833,0.0016869012033566833,T4__shots_fired,False
lag_11__T_shots_fired_sum,-0.0016428509261459112,0.0016428509261459112,T_shots_fired_sum,False
lag_10__T_place_HEAVEN,-0.0016365709016099572,0.0016365709016099572,T_place_HEAVEN,False
lag_01__CT_place_VENTS,0.0016180931124836206,0.0016180931124836206,CT_place_VENTS,False
lag_10__T_shots_fired_sum,-0.001579635078087449,0.001579635078087449,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0015494783874601126,0.0015494783874601126,T_kills_last_3s,False
lag_08__T4__shots_fired,0.0015220461646094918,0.0015220461646094918,T4__shots_fired,False
lag_14__T_place_HEAVEN,-0.0014870851300656796,0.0014870851300656796,T_place_HEAVEN,False
lag_13__T_place_HEAVEN,-0.0014713971177116036,0.0014713971177116036,T_place_HEAVEN,False
lag_09__T_place_HEAVEN,-0.0013891818234696984,0.0013891818234696984,T_place_HEAVEN,False
lag_00__CT_kills_last_3s,0.0013815787388011813,0.0013815787388011813,CT_kills_last_3s,False
lag_00__T_place_HELL,0.0013507921248674393,0.0013507921248674393,T_place_HELL,False
lag_10__T4__shots_fired,-0.0013108989223837852,0.0013108989223837852,T4__shots_fired,False
lag_15__CT_place_MINI,0.001300904667004943,0.001300904667004943,CT_place_MINI,False
lag_04__T_place_SQUEAKY,0.0012990899849683046,0.0012990899849683046,T_place_SQUEAKY,False
lag_04__T4__is_scoped,-0.0012862571747973561,0.0012862571747973561,T4__is_scoped,False
lag_08__CT_place_DECON,0.0012684748508036137,0.0012684748508036137,CT_place_DECON,False
lag_14__CT_place_MINI,0.0012302526738494635,0.0012302526738494635,CT_place_MINI,False
lag_01__CT_place_MINI,0.0012270641745999455,0.0012270641745999455,CT_place_MINI,False
lag_15__T4__is_walking,0.001213655574247241,0.001213655574247241,T4__is_walking,False
lag_00__damage_diff_last_5s,0.001212768373079598,0.001212768373079598,damage_diff_last_5s,False
