tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
48185,101.5,-0.33067460358142853,1,lag_12__T_place_HEAVEN,T_place_HEAVEN,False,12.270007133483887,-0.002787048229947686,-0.03419710166282175
48185,101.5,-0.33067460358142853,2,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-11.24605655670166,0.0021482270676642656,-0.024159083099589695
48185,101.5,-0.33067460358142853,3,lag_12__T_place_HELL,T_place_HELL,False,-21.323461532592773,0.0009506558999419212,-0.020271274513143922
48185,101.5,-0.33067460358142853,4,lag_09__T4__shots_fired,T4__shots_fired,False,-9.26629638671875,0.0016869012033566833,-0.015631326525415545
48185,101.5,-0.33067460358142853,5,lag_01__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0016180931124836206,-0.01357731866983336
48185,101.5,-0.33067460358142853,6,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0018999030580744147,-0.01106004524393328
48185,101.5,-0.33067460358142853,7,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.001579635078087449,-0.007105866170848518
48185,101.5,-0.33067460358142853,8,lag_11__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.001104528084397316,-0.006771889645829532
48185,101.5,-0.33067460358142853,9,lag_15__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0010421661427244544,-0.006488647483902543
48185,101.5,-0.33067460358142853,10,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0016428509261459112,-0.006158531215431418
48185,101.5,-0.33067460358142853,11,lag_10__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.001135591184720397,-0.006131576287809026
48185,101.5,-0.33067460358142853,12,lag_04__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0012862571747973561,-0.005974421671654795
48185,101.5,-0.33067460358142853,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0023289991077035666,-0.0056057749554763725
48185,101.5,-0.33067460358142853,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015494783874601126,-0.00490890524910903
48185,101.5,-0.33067460358142853,15,lag_10__T4__shots_fired,T4__shots_fired,False,3.7065186500549316,-0.0013108989223837852,-0.004858871304152412
48185,101.5,-0.33067460358142853,16,lag_11__T_damage_last_5s,T_damage_last_5s,False,3.620684862136841,-0.0011304030194878578,-0.004092833100773463
48185,101.5,-0.33067460358142853,17,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0011178895365446806,-0.003541587839029803
48185,101.5,-0.33067460358142853,18,lag_11__damage_diff_last_5s,damage_diff_last_5s,False,-3.4065279960632324,0.0010392424883320928,-0.003540208631201691
48185,101.5,-0.33067460358142853,19,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0008339434280060232,-0.0031481027195605638
48185,101.5,-0.33067460358142853,20,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,-0.0011172231752425432,-0.0031047230316294527
48153,101.0,-0.196873277425766,1,lag_11__T_place_HEAVEN,T_place_HEAVEN,False,12.270007133483887,-0.0026369458064436913,-0.03235534385567451
48153,101.0,-0.196873277425766,2,lag_11__T_place_HELL,T_place_HELL,False,-21.323461532592773,0.0007019012700766325,-0.014966964732157084
48153,101.0,-0.196873277425766,3,lag_08__T4__shots_fired,T4__shots_fired,False,-9.26629638671875,0.0015220461646094918,-0.014103730875540066
48153,101.0,-0.196873277425766,4,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-11.24605655670166,0.0011904091807082295,-0.013387408971861636
48153,101.0,-0.196873277425766,5,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,0.0021482270676642656,0.009663633239835878
48153,101.0,-0.196873277425766,6,lag_00__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0010135294869542122,-0.008504462888744513
48153,101.0,-0.196873277425766,7,lag_10__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0010714062955230474,-0.006568819119785463
48153,101.0,-0.196873277425766,8,lag_09__T4__shots_fired,T4__shots_fired,False,3.7065186500549316,0.0016869012033566833,0.006252530771041653
48153,101.0,-0.196873277425766,9,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001579635078087449,-0.005921554891297531
48153,101.0,-0.196873277425766,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0023289991077035666,-0.0056057749554763725
48153,101.0,-0.196873277425766,11,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0016428509261459112,-0.004926825050682371
48153,101.0,-0.196873277425766,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015494783874601126,-0.00490890524910903
48153,101.0,-0.196873277425766,13,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0008617087150923908,-0.004652759545469537
48153,101.0,-0.196873277425766,14,lag_10__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,-0.0013108989223837852,-0.004049059524307896
48153,101.0,-0.196873277425766,15,lag_03__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0008596882689744234,-0.003993089660189741
48153,101.0,-0.196873277425766,16,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0011178895365446806,-0.003541587839029803
48153,101.0,-0.196873277425766,17,lag_10__damage_diff_last_5s,damage_diff_last_5s,False,-3.4065279960632324,0.0009669286082498729,-0.00329386937419765
48153,101.0,-0.196873277425766,18,lag_14__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0004888777621090412,-0.003043809744914583
48153,101.0,-0.196873277425766,19,lag_10__T_damage_last_5s,T_damage_last_5s,False,3.620684862136841,-0.0008356409962289035,-0.00302559270522694
48153,101.0,-0.196873277425766,20,lag_10__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009323919075541198,-0.0029539124690353413
45241,55.5,0.14233708381652832,1,lag_08__CT_place_DECON,CT_place_DECON,False,15.9007568359375,0.0012684748508036137,0.02016971015513036
45241,55.5,0.14233708381652832,2,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-8.996845245361328,-0.0016428509261459112,0.014780475543733296
45241,55.5,0.14233708381652832,3,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0021482270676642656,0.00805302787058898
45241,55.5,0.14233708381652832,4,lag_01__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0012270641745999455,0.007523161516781007
45241,55.5,0.14233708381652832,5,lag_10__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0011063687270507216,0.00751639654883951
45241,55.5,0.14233708381652832,6,lag_11__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.001104528084397316,-0.006771889645829532
45241,55.5,0.14233708381652832,7,lag_11__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0009333128109574318,0.006632214242847212
45241,55.5,0.14233708381652832,8,lag_08__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0009032271918840706,0.006418422822671022
45241,55.5,0.14233708381652832,9,lag_00__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0008044748101383448,0.0057166785146107735
45241,55.5,0.14233708381652832,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023289991077035666,0.0056057749554763725
45241,55.5,0.14233708381652832,11,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0011904091807082295,-0.004462469751892434
45241,55.5,0.14233708381652832,12,lag_11__T1__shots_fired,T1__shots_fired,False,-7.172013282775879,-0.0005961402785032988,0.0042755259958233705
45241,55.5,0.14233708381652832,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013815787388011813,0.003988812277349207
45241,55.5,0.14233708381652832,14,lag_01__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0005268998793326318,0.0037442032759408272
45241,55.5,0.14233708381652832,15,lag_11__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.000563759938813746,0.003575122252631069
45241,55.5,0.14233708381652832,16,lag_12__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0009102562326006591,0.003564090198211217
45241,55.5,0.14233708381652832,17,lag_12__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.000616686709690839,0.003329773651843143
45241,55.5,0.14233708381652832,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.001212768373079598,0.002735979477371253
45241,55.5,0.14233708381652832,19,lag_13__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006834694067947567,0.002444112979943444
45241,55.5,0.14233708381652832,20,lag_01__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.0006343068089336157,0.002243349570617059
44697,47.0,0.10161691904067993,1,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.001300904667004943,0.007975879444938716
44697,47.0,0.10161691904067993,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023289991077035666,0.0056057749554763725
44697,47.0,0.10161691904067993,3,lag_12__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0006382271531037986,0.005355324347268375
44697,47.0,0.10161691904067993,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013815787388011813,0.003988812277349207
44697,47.0,0.10161691904067993,5,lag_01__T_place_SECRET,T_place_SECRET,False,5.26108455657959,0.0007069968269206583,0.003719570087663049
44697,47.0,0.10161691904067993,6,lag_08__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0006312282639555633,0.003200253061318603
44697,47.0,0.10161691904067993,7,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0008339434280060232,-0.0031481027195605638
44697,47.0,0.10161691904067993,8,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004392372793518007,0.0030514065247445876
44697,47.0,0.10161691904067993,9,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0005101297283545136,0.0027544237646183745
44697,47.0,0.10161691904067993,10,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.000672086316626519,0.0026771896666074463
44697,47.0,0.10161691904067993,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778963565826416,0.0008953753858804703,0.002488215575099595
44697,47.0,0.10161691904067993,12,lag_07__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.0004380054015200585,0.00237526960460413
44697,47.0,0.10161691904067993,13,lag_13__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.00035003264201804996,0.0022453585724166447
44697,47.0,0.10161691904067993,14,lag_08__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.00033836765214800835,0.0021457816341301506
44697,47.0,0.10161691904067993,15,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0005686008371412754,0.0021156746238513158
44697,47.0,0.10161691904067993,16,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0003499201266095042,0.0018893788361647457
44697,47.0,0.10161691904067993,17,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0005085091688670218,0.0017664109907957748
44697,47.0,0.10161691904067993,18,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0004656507808249444,0.0017326135950150034
44697,47.0,0.10161691904067993,19,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0004775919078383595,0.0017078870970068452
44697,47.0,0.10161691904067993,20,lag_13__T1__has_bomb,T1__has_bomb,False,2.857499837875366,0.0005630857776850462,0.001609017518444944
47737,94.5,0.09113121032714844,1,lag_06__T_place_HELL,T_place_HELL,False,21.323461532592773,0.0009646224789321423,0.02056909032298382
47737,94.5,0.09113121032714844,2,lag_10__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0011225513881072402,0.006989135360847332
