csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84784,0.0,0,0.5049317479133606,0.49683666,0.0,0.0,0,0.510001540184021,0.5049317479133606,0.510001540184021,lstm,-0.0050697922706604,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84816,0.5,0,0.5107424259185791,0.5068473,0.0058106780052185,0.01001066,0,0.510001540184021,0.5107424259185791,0.510001540184021,xgboost,0.0007408857345581,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84848,1.0,0,0.5110277533531189,0.5093825,0.0002853274345397,0.0025351644,0,0.510001540184021,0.5110277533531189,0.510001540184021,xgboost,0.0010262131690979,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84880,1.5,0,0.51084965467453,0.51059955,-0.0001780986785888,0.0012170672,0,0.510001540184021,0.51084965467453,0.510001540184021,xgboost,0.000848114490509,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84912,2.0,0,0.5102295279502869,0.50991035,-0.0006201267242431,-0.0006892085,0,0.510001540184021,0.5102295279502869,0.510001540184021,xgboost,0.0002279877662658,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84944,2.5,0,0.5107099413871765,0.50967777,0.0004804134368896,-0.00023257732,0,0.510001540184021,0.5107099413871765,0.510001540184021,xgboost,0.0007084012031555,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,84976,3.0,0,0.5106087327003479,0.5104527,-0.0001012086868286,0.00077492,0,0.510001540184021,0.5106087327003479,0.510001540184021,xgboost,0.0006071925163269,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85008,3.5,0,0.5110056400299072,0.5084029,0.0003969073295593,-0.0020498037,0,0.510001540184021,0.5110056400299072,0.510001540184021,xgboost,0.0010040998458862,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85040,4.0,0,0.5053466558456421,0.50490755,-0.0056589841842651,-0.0034953356,0,0.510001540184021,0.5053466558456421,0.510001540184021,lstm,-0.0046548843383789,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85072,4.5,0,0.502247154712677,0.5034393,-0.003099501132965,-0.0014682412,0,0.510001540184021,0.502247154712677,0.510001540184021,lstm,-0.0077543854713439,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85104,5.0,0,0.5059279799461365,0.5058543,0.0036808252334594,0.0024150014,0,0.51702880859375,0.5059279799461365,0.51702880859375,lstm,-0.0111008286476135,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85136,5.5,0,0.5092375874519348,0.50917685,0.0033096075057983,0.0033225417,0,0.5190731287002563,0.5092375874519348,0.5190731287002563,lstm,-0.0098355412483215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85168,6.0,0,0.512528121471405,0.51193595,0.0032905340194702,0.002759099,0,0.5198017358779907,0.512528121471405,0.5198017358779907,lstm,-0.0072736144065856,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85200,6.5,0,0.5120866298675537,0.5115973,-0.0004414916038513,-0.0003386736,0,0.5182690620422363,0.5120866298675537,0.5182690620422363,lstm,-0.0061824321746826,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85232,7.0,0,0.511254072189331,0.51082796,-0.0008325576782226,-0.00076931715,0,0.5182690620422363,0.511254072189331,0.5182690620422363,lstm,-0.0070149898529052,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85264,7.5,0,0.5017070770263672,0.5003749,-0.0095469951629638,-0.010453045,0,0.5186136364936829,0.5017070770263672,0.5186136364936829,lstm,-0.0169065594673156,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85296,8.0,0,0.4865047037601471,0.48468965,-0.01520237326622,-0.01568526,0,0.5186136364936829,0.4865047037601471,0.5186136364936829,lstm,-0.0321089327335357,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85328,8.5,0,0.4568123519420624,0.45526412,-0.0296923518180847,-0.029425532,0,0.5314775705337524,0.4568123519420624,0.5314775705337524,lstm,-0.07466521859169,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85360,9.0,0,0.4229605197906494,0.423738,-0.0338518321514129,-0.03152612,0,0.5314775705337524,0.4229605197906494,0.5314775705337524,lstm,-0.108517050743103,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85392,9.5,0,0.4048353433609009,0.405047,-0.0181251764297485,-0.018691003,0,0.5314775705337524,0.4048353433609009,0.5314775705337524,lstm,-0.1266422271728515,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85424,10.0,0,0.3825275003910064,0.38478327,-0.0223078429698944,-0.020263731,0,0.5314775705337524,0.3825275003910064,0.5314775705337524,lstm,-0.148950070142746,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85456,10.5,0,0.3762880265712738,0.37944204,-0.0062394738197326,-0.005341232,0,0.5314775705337524,0.3762880265712738,0.5314775705337524,lstm,-0.1551895439624786,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85488,11.0,0,0.4025748074054718,0.39983648,0.0262867808341979,0.020394444,0,0.5346192717552185,0.4025748074054718,0.5346192717552185,lstm,-0.1320444643497467,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85520,11.5,0,0.410704493522644,0.4111728,0.0081296861171722,0.011336327,0,0.5346192717552185,0.410704493522644,0.5346192717552185,lstm,-0.1239147782325745,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85552,12.0,0,0.4234912991523742,0.4205978,0.0127868056297302,0.009424984,0,0.5314775705337524,0.4234912991523742,0.5314775705337524,lstm,-0.1079862713813782,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85584,12.5,0,0.4121946394443512,0.41375744,-0.011296659708023,-0.0068403482,0,0.5314775705337524,0.4121946394443512,0.5314775705337524,lstm,-0.1192829310894012,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85616,13.0,0,0.4072787463665008,0.4065516,-0.0049158930778503,-0.007205844,0,0.5314775705337524,0.4072787463665008,0.5314775705337524,lstm,-0.1241988241672516,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85648,13.5,0,0.3803240954875946,0.38178045,-0.0269546508789062,-0.024771154,0,0.5314775705337524,0.3803240954875946,0.5314775705337524,lstm,-0.1511534750461578,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85680,14.0,0,0.3652837872505188,0.36591697,-0.0150403082370758,-0.015863478,0,0.5314775705337524,0.3652837872505188,0.5314775705337524,lstm,-0.1661937832832336,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85712,14.5,0,0.3733469247817993,0.36337033,0.0080631375312805,-0.0025466383,0,0.5314775705337524,0.3733469247817993,0.5314775705337524,lstm,-0.1581306457519531,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85744,15.0,0,0.2998057603836059,0.28851405,-0.0735411643981933,-0.07485628,0,0.4299370348453522,0.2998057603836059,0.4299370348453522,lstm,-0.1301312744617462,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85776,15.5,0,0.120938666164875,0.13707697,-0.1788670942187309,-0.15143707,0,0.2936951220035553,0.120938666164875,0.2936951220035553,lstm,-0.1727564558386803,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85808,16.0,0,0.0918069258332252,0.095267415,-0.0291317403316497,-0.04180956,0,0.2936951220035553,0.0918069258332252,0.2936951220035553,lstm,-0.2018881961703301,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85840,16.5,0,0.0675275176763534,0.07054615,-0.0242794081568717,-0.024721265,0,0.2930826842784881,0.0675275176763534,0.2930826842784881,lstm,-0.2255551666021347,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85872,17.0,0,0.0481122285127639,0.05002308,-0.0194152891635894,-0.020523071,0,0.2961009442806244,0.0481122285127639,0.2961009442806244,lstm,-0.2479887157678605,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85904,17.5,0,0.0474276691675186,0.047789574,-0.0006845593452453,-0.0022335052,0,0.3013308048248291,0.0474276691675186,0.3013308048248291,lstm,-0.2539031356573105,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85936,18.0,0,0.0487558357417583,0.04809594,0.0013281665742397,0.00030636787,0,0.3013308048248291,0.0487558357417583,0.3013308048248291,lstm,-0.2525749690830708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,85968,18.5,0,0.0575540214776992,0.05515966,0.0087981857359409,0.0070637167,0,0.3009021580219269,0.0575540214776992,0.3009021580219269,lstm,-0.2433481365442276,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,86000,19.0,0,0.0451853722333908,0.045886725,-0.0123686492443084,-0.009272933,0,0.3001346588134765,0.0451853722333908,0.3001346588134765,lstm,-0.2549492865800857,False,False,False,True,True,False,0,0,0.0,0,512.1400066614151
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,86032,19.5,0,0.0478257648646831,0.047487915,0.0026403926312923,0.0016011894,0,0.3012903034687042,0.0478257648646831,0.3012903034687042,lstm,-0.2534645386040211,False,False,False,True,True,False,0,0,0.0,0,512.1400066614151
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,13,86064,20.0,0,0.051682811230421,0.05090654,0.0038570463657379,0.0034186244,0,0.2214744985103607,0.051682811230421,0.2214744985103607,lstm,-0.1697916872799397,False,False,False,True,True,False,0,0,0.0,0,510.0
