tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33237,83.0,-0.08323812857270241,1,lag_00__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.00047420532791875303,-0.009105524124129682
33237,83.0,-0.08323812857270241,2,lag_02__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0003478018625173718,-0.006678369185492916
33237,83.0,-0.08323812857270241,3,lag_11__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0003143749781884253,-0.00603651789506654
33237,83.0,-0.08323812857270241,4,lag_03__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,-0.0003297006187494844,-0.00448326635747609
33237,83.0,-0.08323812857270241,5,lag_14__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.00043089984683319926,-0.004370557820115084
33237,83.0,-0.08323812857270241,6,lag_06__T_place_MAIN,T_place_MAIN,False,6.465137481689453,-0.00047465518582612276,-0.0030687110327627387
33237,83.0,-0.08323812857270241,7,lag_12__T_place_MAIN,T_place_MAIN,False,6.46513557434082,-0.00044238430564291775,-0.00286007451194209
33237,83.0,-0.08323812857270241,8,lag_08__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.00033440112019889057,-0.0017909409229652923
33237,83.0,-0.08323812857270241,9,lag_12__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,-0.00032095733331516385,-0.0017189404820715237
33237,83.0,-0.08323812857270241,10,lag_00__T2__shots_fired,T2__shots_fired,False,-5.2952985763549805,0.00029484089463949203,-0.001561270569635731
33237,83.0,-0.08323812857270241,11,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.232356071472168,0.00043990922858938575,-0.0014219432659275388
33237,83.0,-0.08323812857270241,12,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206279754639,-0.0003336736117489636,-0.0013597887979877876
33237,83.0,-0.08323812857270241,13,lag_03__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163616180419922,0.0002091983478749171,-0.0010802199740040375
33237,83.0,-0.08323812857270241,14,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248158931732178,-0.00019706565944943577,-0.001034231900777248
33237,83.0,-0.08323812857270241,15,lag_14__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0003987352247349918,-0.0009508404330323128
33237,83.0,-0.08323812857270241,16,lag_01__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.00038420435157604516,-0.0009161895146541504
33237,83.0,-0.08323812857270241,17,lag_10__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0003881446609739214,-0.000900258405225049
33237,83.0,-0.08323812857270241,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00024132202088367194,-0.0008862772476061279
33237,83.0,-0.08323812857270241,19,lag_09__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.00022766494657844305,-0.0008786153636402838
33237,83.0,-0.08323812857270241,20,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00020809787383768708,-0.0007956243477643052
27957,0.5,-0.05057871341705322,1,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,-0.0007242855499498546,-0.01865865275324996
27957,0.5,-0.05057871341705322,2,lag_00__CT_he_last_5s,CT_he_last_5s,True,18.348155975341797,-0.0005246351356618106,-0.009626087299267505
27957,0.5,-0.05057871341705322,3,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-5.910289287567139,0.0003564578655641526,-0.0021067691043128584
27957,0.5,-0.05057871341705322,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0001598725066287443,-0.0007079779662674465
