feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0007242855499498546,0.0007242855499498546,CT_place_CTSIDEUPPER,False
lag_00__CT_place_OUTSIDELONG,0.0006452425150200725,0.0006452425150200725,CT_place_OUTSIDELONG,False
lag_00__CT1__is_walking,0.0005251913680694997,0.0005251913680694997,CT1__is_walking,False
lag_00__CT_he_last_5s,-0.0005246351356618106,0.0005246351356618106,CT_he_last_5s,True
lag_00__T_place_MAIN,-0.0004889361443929374,0.0004889361443929374,T_place_MAIN,False
lag_01__T_place_MIDDOORS,-0.0004765893972944468,0.0004765893972944468,T_place_MIDDOORS,False
lag_06__T_place_MAIN,-0.00047465518582612276,0.00047465518582612276,T_place_MAIN,False
lag_00__CT_place_BRICKS,0.00047420532791875303,0.00047420532791875303,CT_place_BRICKS,False
lag_02__CT_place_OUTSIDELONG,0.0004692353249993175,0.0004692353249993175,CT_place_OUTSIDELONG,False
lag_12__T_place_MAIN,-0.00044238430564291775,0.00044238430564291775,T_place_MAIN,False
lag_10__T_place_MAIN,-0.00044065844849683344,0.00044065844849683344,T_place_MAIN,False
lag_00__CT5__duck_amount,0.00043990922858938575,0.00043990922858938575,CT5__duck_amount,False
lag_00__T_place_BRIDGE,-0.00043439207365736365,0.00043439207365736365,T_place_BRIDGE,False
lag_14__CT_place_OUTSIDELONG,0.00043089984683319926,0.00043089984683319926,CT_place_OUTSIDELONG,False
lag_01__T_place_MIDDLE,0.00041699138819240034,0.00041699138819240034,T_place_MIDDLE,False
lag_01__CT_place_OUTSIDELONG,0.0004088510468136519,0.0004088510468136519,CT_place_OUTSIDELONG,False
lag_14__CT4__is_walking,-0.0003987352247349918,0.0003987352247349918,CT4__is_walking,False
lag_10__T5__is_walking,0.0003881446609739214,0.0003881446609739214,T5__is_walking,False
lag_01__CT4__is_walking,-0.00038420435157604516,0.00038420435157604516,CT4__is_walking,False
lag_02__CT_place_PALACEINTERIOR,-0.00037642050301656127,0.00037642050301656127,CT_place_PALACEINTERIOR,False
