csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,143894,0.0,0,0.3384069502353668,0.3296677,0.0,0.0,0,0.39710623025894165,0.3384069502353668,0.39710623025894165,lstm,-0.05869928002357483
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,143926,0.5,0,0.3056950569152832,0.31196114,-0.0327118933200836,-0.017706543,0,0.39710623025894165,0.3056950569152832,0.39710623025894165,lstm,-0.09141117334365845
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,143958,1.0,0,0.3238483369350433,0.31993347,0.0181532800197601,0.00797233,0,0.4050096273422241,0.3238483369350433,0.4050096273422241,lstm,-0.08116129040718084
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,143990,1.5,0,0.3003045916557312,0.30060703,-0.0235437452793121,-0.019326448,0,0.4027673602104187,0.3003045916557312,0.4027673602104187,lstm,-0.1024627685546875
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144022,2.0,0,0.2817387878894806,0.28393418,-0.0185658037662506,-0.01667285,0,0.4027673602104187,0.2817387878894806,0.4027673602104187,lstm,-0.12102857232093811
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144054,2.5,0,0.2818114161491394,0.284115,7.262825965881348e-05,0.00018081069,0,0.4027673602104187,0.2818114161491394,0.4027673602104187,lstm,-0.1209559440612793
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144086,3.0,0,0.2993390560150146,0.29847822,0.0175276398658752,0.014363229,0,0.4027673602104187,0.2993390560150146,0.4027673602104187,lstm,-0.10342830419540411
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144118,3.5,0,0.305693656206131,0.30600846,0.0063546001911163,0.007530242,0,0.4027673602104187,0.305693656206131,0.4027673602104187,lstm,-0.09707370400428772
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144150,4.0,0,0.31776824593544,0.31662264,0.012074589729309,0.0106141865,0,0.4027673602104187,0.31776824593544,0.4027673602104187,lstm,-0.0849991142749787
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144182,4.5,0,0.3169984519481659,0.31498295,-0.0007697939872741,-0.001639694,0,0.4027673602104187,0.3169984519481659,0.4027673602104187,lstm,-0.08576890826225281
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144214,5.0,0,0.3000310957431793,0.30009064,-0.0169673562049865,-0.01489231,0,0.4027673602104187,0.3000310957431793,0.4027673602104187,lstm,-0.10273626446723938
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144246,5.5,0,0.2754974365234375,0.27653646,-0.0245336592197418,-0.023554176,0,0.40155836939811707,0.2754974365234375,0.40155836939811707,lstm,-0.12606093287467957
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144278,6.0,0,0.2602676749229431,0.26016212,-0.0152297616004943,-0.01637435,0,0.39960548281669617,0.2602676749229431,0.39960548281669617,lstm,-0.13933780789375305
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144310,6.5,0,0.2472273856401443,0.24733844,-0.0130402892827987,-0.012823671,0,0.3987744450569153,0.2472273856401443,0.3987744450569153,lstm,-0.151547059416771
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144342,7.0,0,0.2277736663818359,0.22727542,-0.0194537192583084,-0.020063028,0,0.3867831230163574,0.2277736663818359,0.3867831230163574,lstm,-0.1590094566345215
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144374,7.5,0,0.2181081771850586,0.21993247,-0.0096654891967773,-0.0073429495,0,0.3867831230163574,0.2181081771850586,0.3867831230163574,lstm,-0.16867494583129883
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144406,8.0,0,0.2196238338947296,0.22052029,0.001515656709671,0.000587821,0,0.3867831230163574,0.2196238338947296,0.3867831230163574,lstm,-0.16715928912162784
processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m2-dust2.csv,18,144438,8.5,0,0.2270274460315704,0.2279891,0.0074036121368408,0.0074688196,0,0.3867831230163574,0.2270274460315704,0.3867831230163574,lstm,-0.15975567698478702
