csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60133,0.0,0,0.4716993570327759,0.467651,0.0,0.0,0,0.5060619115829468,0.4716993570327759,0.5060619115829468,lstm,-0.0343625545501709
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60165,0.5,0,0.4703536033630371,0.47055462,-0.0013457536697387,0.0029036105,0,0.5060619115829468,0.4703536033630371,0.5060619115829468,lstm,-0.03570830821990967
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60197,1.0,0,0.4762988686561584,0.4754921,0.0059452652931213,0.00493747,0,0.5060619115829468,0.4762988686561584,0.5060619115829468,lstm,-0.029763042926788386
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60229,1.5,0,0.4735057055950165,0.47346509,-0.0027931630611419,-0.002027005,0,0.5060619115829468,0.4735057055950165,0.5060619115829468,lstm,-0.0325562059879303
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60261,2.0,0,0.4738514721393585,0.47367597,0.000345766544342,0.00021088123,0,0.5060619115829468,0.4738514721393585,0.5060619115829468,lstm,-0.03221043944358826
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60293,2.5,0,0.4727918207645416,0.4719302,-0.0010596513748168,-0.0017457604,0,0.5050816535949707,0.4727918207645416,0.5050816535949707,lstm,-0.03228983283042908
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60325,3.0,0,0.4716589450836181,0.47039896,-0.0011328756809234,-0.0015312433,0,0.5050816535949707,0.4716589450836181,0.5050816535949707,lstm,-0.033422708511352595
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60357,3.5,0,0.4705017805099487,0.47075891,-0.0011571645736694,0.00035995245,0,0.5050816535949707,0.4705017805099487,0.5050816535949707,lstm,-0.03457987308502203
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60389,4.0,0,0.4692100286483764,0.4705136,-0.0012917518615722,-0.00024530292,0,0.5050816535949707,0.4692100286483764,0.5050816535949707,lstm,-0.035871624946594294
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,9,60421,4.5,0,0.4658091068267822,0.46625572,-0.0034009218215942,-0.0042578876,0,0.5050816535949707,0.4658091068267822,0.5050816535949707,lstm,-0.03927254676818848
