csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77833,0.0,0,0.0883426815271377,0.07783094,0.0,0.0,0,0.123619943857193,0.0883426815271377,0.123619943857193,lstm,-0.0352772623300552,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77865,0.5,0,0.0390962846577167,0.04484386,-0.049246396869421,-0.03298708,0,0.123619943857193,0.0390962846577167,0.123619943857193,lstm,-0.0845236591994763,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77897,1.0,0,0.0298534221947193,0.03244474,-0.0092428624629974,-0.012399118,0,0.1235698610544204,0.0298534221947193,0.1235698610544204,lstm,-0.0937164388597011,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77929,1.5,0,0.0287042781710624,0.029842354,-0.0011491440236568,-0.0026023872,0,0.1242487132549285,0.0287042781710624,0.1242487132549285,lstm,-0.0955444350838661,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77961,2.0,0,0.0286833476275205,0.02950266,-2.0930543541908264e-05,-0.00033969432,0,0.1242487132549285,0.0286833476275205,0.1242487132549285,lstm,-0.095565365627408,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,77993,2.5,0,0.0354733690619468,0.034490924,0.0067900214344263,0.0049882643,0,0.1218458339571952,0.0354733690619468,0.1218458339571952,lstm,-0.0863724648952484,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,78025,3.0,0,0.0345176756381988,0.034371242,-0.000955693423748,-0.0001196824,0,0.1268408894538879,0.0345176756381988,0.1268408894538879,lstm,-0.0923232138156891,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,78057,3.5,0,0.0330496989190578,0.03344159,-0.001467976719141,-0.00092965364,0,0.1275013089179992,0.0330496989190578,0.1275013089179992,lstm,-0.0944516099989414,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,78089,4.0,0,0.0325415208935737,0.032714434,-0.000508178025484,-0.0007271543,0,0.1277696043252945,0.0325415208935737,0.1277696043252945,lstm,-0.0952280834317207,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m5-train.csv,10,78121,4.5,0,0.0332724153995513,0.033080965,0.0007308945059776,0.0003665313,0,0.1277696043252945,0.0332724153995513,0.1277696043252945,lstm,-0.0944971889257431,False,False,True,True,True,True,0,0,0.0,1,510.0
