tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15199,73.5,-0.05383400246500969,1,lag_02__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,-0.0005864963168278337,-0.0038257161749447044
15199,73.5,-0.05383400246500969,2,lag_01__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,-0.0004531882586888969,-0.002956147552534566
15199,73.5,-0.05383400246500969,3,lag_00__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0003708936274051666,-0.0024193395744109836
15199,73.5,-0.05383400246500969,4,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00046887106145732105,-0.0017699692978291326
15199,73.5,-0.05383400246500969,5,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00045011224574409425,-0.001653078491598528
15199,73.5,-0.05383400246500969,6,lag_08__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,-0.0004072238807566464,-0.0015792755788332363
15199,73.5,-0.05383400246500969,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.00033866451121866703,-0.0015234559372773182
15199,73.5,-0.05383400246500969,8,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00035672562080435455,-0.0013967520825725471
15199,73.5,-0.05383400246500969,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0005160733708180487,-0.0011642507185705975
15199,73.5,-0.05383400246500969,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00048331101424992085,-0.001163303485358369
15199,73.5,-0.05383400246500969,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00036165546043775976,-0.0011457613106962833
15199,73.5,-0.05383400246500969,12,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00027163969934917986,-0.0010242038709411053
15199,73.5,-0.05383400246500969,13,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.0002694327267818153,-0.0009661874834090839
15199,73.5,-0.05383400246500969,14,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00023057093494571745,-0.0008784278627455844
15199,73.5,-0.05383400246500969,15,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0002220026944996789,-0.0008380511948817282
15199,73.5,-0.05383400246500969,16,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0001986705610761419,-0.0007346118704010356
15199,73.5,-0.05383400246500969,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0002942616702057421,-0.0007055819566062077
15199,73.5,-0.05383400246500969,18,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0001852978311944753,0.0006994918200947664
15199,73.5,-0.05383400246500969,19,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00018118172010872513,-0.000690265107356855
15199,73.5,-0.05383400246500969,20,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.00028094055596739054,-0.0006802207194445131
10527,0.5,-0.03339657932519913,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003034985566046089,-0.0014514971235402713
10527,0.5,-0.03339657932519913,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00024207904061768204,-0.001072020639861955
